SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.02051080519827675,1,3D,0.02051080519827675
Candlestick,CDL_PIERCING,Bullish,1.0,0.006567897235551179,1,2D,0.006567897235551179
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.007664724019248059,6,3D,0.005109816012832039
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5714285714285714,0.008023560905878968,7,3D,0.004584891946216553
Candlestick,CDL_PIERCING,Bullish,1.0,0.003669186305980343,1,1D,0.003669186305980343
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.010715089161774253,3,3D,0.003571696387258084
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.0062576908924844655,7,2D,0.002681867525350485
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.005775948620142952,7,1D,0.0024754065514898363
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.013536226521202047,6,1D,0.0022560377535336745
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.003926623867241539,17,1D,0.0020788008708925794
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.0033896552470558255,40,1D,0.0018643103858807042
Candlestick,CDL_HARAMI_CROSS,Bearish,0.46153846153846156,0.003939039569229577,13,2D,0.0018180182627213432
Candlestick,CDL_HARAMI_CROSS,Bearish,0.46153846153846156,0.003293150419857543,13,1D,0.0015199155783957893
Indicator,MACD_Trend,Bullish,0.5104166666666666,0.0027118499844202342,576,3D,0.0013841734295478277
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0038966397127562593,6,2D,0.0012988799042520864
Indicator,EMA_Trend,Bullish,0.512249443207127,0.0024310633024720064,449,3D,0.0012453108230925645
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45,0.0026193287922471552,40,2D,0.0011786979565112199
Indicator,MACD_Trend,Bullish,0.4913194444444444,0.0019063296498345525,576,2D,0.0009366168244846846
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.475,0.0016284572280336807,80,1D,0.0007735171833159983
Indicator,EMA_Trend,Bullish,0.5055679287305123,0.0014858137020521335,449,2D,0.0007511797558259117
Indicator,MACD_Trend,Bullish,0.4809027777777778,0.0011301158824103632,576,1D,0.0005434758670619282
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.525,0.0009018846944203989,80,3D,0.00047348946457070944
Indicator,EMA_Trend,Bullish,0.48997772828507796,0.0006793326284402178,449,1D,0.00033285785803306885
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00010702933690789895,8,1D,5.3514668453949477e-05
Indicator,RSI_State,Oversold,0.0,-0.0001948702964504198,98,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0006475280907458194,98,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0024799844546749264,645,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.000615032138302063,519,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0066695926942498636,3,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0043332440241681475,98,2D,0.0
Indicator,CMF_State,Positive,0.0,0.00027336085023839206,519,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0018429467438238274,98,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.000888861596165745,645,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0015593108512166152,645,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.00025868013636687657,519,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0017629514451479448,98,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.006099587576548249,98,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.00018136891478512385,8,3D,-9.068445739256192e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5384615384615384,-0.0005253390124963125,13,3D,-0.00028287485288262977
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.475,-0.0006507569995976431,40,3D,-0.00030910957480888046
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.0014963409023783052,3,2D,-0.0004987803007927684
Candlestick,CDL_HARAMI,Bullish,0.4375,-0.0011472791489630634,64,1D,-0.0005019346276713402
Indicator,EMA_Trend,Bearish,0.5412587412587413,-0.0010406728516393767,715,1D,-0.0005632732777404738
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,-0.0013941691006478488,9,2D,-0.0006196307113990439
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,-0.001615057637479221,29,1D,-0.0007239913547320646
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,-0.004771082989477693,10,1D,-0.0009542165978955386
Indicator,MACD_Trend,Bearish,0.54421768707483,-0.0018537542296273228,588,1D,-0.0010088458392529648
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4117647058823529,-0.002817548255631382,17,2D,-0.0011601669287893924
Indicator,EMA_Trend,Bearish,0.5468531468531469,-0.0021412749230523063,715,2D,-0.0011709629299488837
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5875,-0.002083142497130516,80,2D,-0.0012238462170641783
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,-0.002974825036143747,15,1D,-0.0013882516835337486
Candlestick,CDL_HARAMI,Bullish,0.46875,-0.003029627981498674,64,2D,-0.0014201381163275034
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2222222222222222,-0.007395148033936322,9,1D,-0.001643366229763627
Candlestick,CDL_HARAMI,Bullish,0.46875,-0.003541283846066874,64,3D,-0.001659976802843847
Candlestick,CDL_HARAMI,Bearish,0.5925925925925926,-0.002988144158305666,27,1D,-0.0017707520938107651
Indicator,EMA_Trend,Bearish,0.5454545454545454,-0.0033173926102048777,715,3D,-0.0018094868782935695
Indicator,MACD_Trend,Bearish,0.54421768707483,-0.0033366107075947166,588,2D,-0.0018158425619563085
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.35294117647058826,-0.005789228280902872,17,3D,-0.002043257040318661
Candlestick,CDL_HARAMI,Bearish,0.5925925925925926,-0.0034588918897562656,27,2D,-0.002049713712448157
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.696969696969697,-0.0033813623169791605,33,2D,-0.002356707069409718
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.0038622643468007867,8,2D,-0.0024139152167504917
Indicator,MACD_Trend,Bearish,0.5544217687074829,-0.004834037218558862,588,3D,-0.0026800954647112057
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5757575757575758,-0.004731165283180348,33,3D,-0.0027240042539523218
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,-0.006266630538891419,29,2D,-0.002809179207089257
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,-0.00612964243997467,15,2D,-0.0028604998053215125
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,-0.006712432679734873,29,3D,-0.0034719479377939002
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.696969696969697,-0.005046294057125601,33,1D,-0.003517114039814813
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.009101471658182314,10,3D,-0.003640588663272926
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.011417915325334505,10,2D,-0.004567166130133802
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.01609693671102895,9,3D,-0.005365645570342983
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.010649439304960696,27,3D,-0.00709962620330713
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.011525375352017836,4,1D,-0.008644031514013377
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.011713050660396462,4,1D,-0.008784787995297347
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,-0.01764105012363307,15,3D,-0.009408560065937637
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.014837987184451618,4,2D,-0.011128490388338713
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.022607633205086658,4,3D,-0.022607633205086658
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.033617080571028135,4,3D,-0.033617080571028135
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03598263735919391,4,2D,-0.03598263735919391
