Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012578460305840311,-0.03144701803138128,-0.0503143691248803,1,-1,-1,SAKUMA,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012578460305840311,-0.03144701803138128,-0.0503143691248803,1,-1,-1,SAKUMA,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012578460305840311,-0.03144701803138128,-0.0503143691248803,1,-1,-1,SAKUMA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04347858468559973,-0.06211156161837028,-0.09316801272674724,-1,-1,-1,SAKUMA,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04347858468559973,-0.06211156161837028,-0.09316801272674724,-1,-1,-1,SAKUMA,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04347858468559973,-0.06211156161837028,-0.09316801272674724,-1,-1,-1,SAKUMA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01947993702435402,-0.05194805599288643,-0.09090917585061509,-1,-1,-1,SAKUMA,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01947993702435402,-0.05194805599288643,-0.09090917585061509,-1,-1,-1,SAKUMA,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01947993702435402,-0.05194805599288643,-0.09090917585061509,-1,-1,-1,SAKUMA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03311316126464503,-0.0728483195024997,-0.0927152633417081,-1,-1,-1,SAKUMA,,1,1,1
