SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8333333333333334,0.03280034299517001,18,2D,0.027333619162641678
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7,0.032772995573081054,10,3D,0.022941096901156737
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.028276440050164164,10,2D,0.022621152040131334
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.026065583579808243,18,3D,0.01737705571987216
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.022544646447128176,18,1D,0.01502976429808545
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.015251207370182871,35,3D,0.009150724422109723
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.015893378601741615,2,2D,0.007946689300870807
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.01102818258044555,66,2D,0.006015372316606663
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7272727272727273,0.0071725687506396015,11,3D,0.005216413636828801
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.009831827983206346,6,1D,0.004915913991603173
Candlestick,CDL_HARAMI,Bullish,0.5151515151515151,0.008485453572157417,66,3D,0.00437129426444473
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.358974358974359,0.010114967190498371,39,3D,0.0036310138632558255
Candlestick,CDL_HARAMI,Bullish,0.5,0.007227239051905315,66,1D,0.0036136195259526575
Candlestick,CDL_HARAMI,Bearish,0.4074074074074074,0.0073821254907501,27,2D,0.003007532607342633
Indicator,EMA_Trend,Bearish,0.48455598455598453,0.006151873231710441,518,3D,0.0029809269906550593
Indicator,MACD_Trend,Bearish,0.4849921011058452,0.005445678240040628,633,3D,0.002641110931583685
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.004807128540665118,11,1D,0.002622070113090064
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0036397746223964336,6,3D,0.0024265164149309556
Indicator,EMA_Trend,Bearish,0.4826254826254826,0.004290706380822802,518,2D,0.0020708042378488425
Indicator,MACD_Trend,Bearish,0.5055292259083728,0.0034411869996054077,633,2D,0.0017396206001164777
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.003067877402975619,11,2D,0.0016733876743503376
Candlestick,CDL_HARAMI,Bearish,0.37037037037037035,0.004381354406155469,27,1D,0.0016227238541316551
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45714285714285713,0.002536032500417432,35,1D,0.0011593291430479688
Indicator,EMA_Trend,Bearish,0.48455598455598453,0.0022885027364656003,518,1D,0.0011089076966271537
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5897435897435898,0.001799455121726748,39,2D,0.0010612171230696206
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5662650602409639,0.0016632794698198704,83,2D,0.0009418570491751074
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5301204819277109,0.0017314267577029584,83,3D,0.0009178647872160262
Indicator,MACD_Trend,Bearish,0.4913112164296998,0.0014777658014680094,633,1D,0.000726042913517458
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.48717948717948717,0.0014696642651911512,39,1D,0.0007159902830418429
Candlestick,CDL_HAMMER,Bullish,0.3888888888888889,0.00131704481000702,18,3D,0.0005121840927805078
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,0.0010458754904944317,35,2D,0.0005079966668115811
Indicator,EMA_Trend,Bullish,0.4953560371517028,0.0003797194791215311,646,3D,0.0001880963364069504
Indicator,MACD_Trend,Bullish,0.4387947269303202,0.00038687971998294953,531,1D,0.00016976078108479708
