SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.375,0.04952150182961022,8,3D,0.018570563186103832
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.030627110286475745,2,3D,0.015313555143237872
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.022306622265973797,5,1D,0.008922648906389519
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.013386861407322209,20,2D,0.007362773774027215
Indicator,RSI_State,Oversold,0.3125,0.023021064321841832,16,3D,0.007194082600575573
Indicator,RSI_State,Oversold,0.25,0.02659060505523498,16,2D,0.006647651263808745
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.009884523754416064,20,1D,0.0054364880649288355
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.010169257808507914,2,3D,0.005084628904253957
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.009732210287444799,5,2D,0.0038928841149779196
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.009383206905751557,20,3D,0.003753282762300623
Indicator,RSI_State,Oversold,0.25,0.013222288804991322,16,1D,0.0033055722012478306
Indicator,CMF_State,Positive,0.4716981132075472,0.006301348025543383,106,3D,0.0029723339743129166
Indicator,EMA_Trend,Bearish,0.46153846153846156,0.005550738149075957,299,3D,0.0025618791457273646
Candlestick,CDL_HARAMI,Bearish,0.25,0.009426035217004775,8,1D,0.0023565088042511936
Indicator,RSI_State,Overbought,0.45454545454545453,0.004669355626777457,44,3D,0.002122434375807935
Indicator,MACD_Trend,Bearish,0.5033333333333333,0.004099968694035555,300,3D,0.0020636509093312294
Indicator,MACD_Trend,Bearish,0.5233333333333333,0.003920497386656163,300,2D,0.002051726965683392
Indicator,CMF_State,Positive,0.5188679245283019,0.0039046154864249122,106,2D,0.0020259797335223603
Indicator,EMA_Trend,Bearish,0.4916387959866221,0.004005543737069223,299,2D,0.0019692807001644675
Candlestick,CDL_HARAMI,Bearish,0.125,0.015109936801900828,8,2D,0.0018887421002376035
Indicator,MACD_Trend,Bullish,0.5125,0.0034978726722239323,240,3D,0.0017926597445147652
Indicator,CMF_State,Negative,0.5161290322580645,0.0032293482922507184,434,3D,0.0016667604089035965
Indicator,MACD_Trend,Bearish,0.51,0.002564092596950827,300,1D,0.0013076872244449217
Indicator,EMA_Trend,Bearish,0.5150501672240803,0.002356097522039114,299,1D,0.0012135084227224867
Indicator,CMF_State,Negative,0.5345622119815668,0.002233893141337889,434,2D,0.001194154858964033
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0022246791583783823,12,2D,0.0011123395791891911
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.002122157954630166,4,1D,0.001061078977315083
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.002385032860956704,7,3D,0.001022156940410016
Indicator,EMA_Trend,Bullish,0.5643153526970954,0.0017004537052726111,241,3D,0.0009595921324359963
Indicator,CMF_State,Positive,0.46226415094339623,0.0020479583770742446,106,1D,0.0009466977403456414
Candlestick,CDL_HARAMI,Bullish,0.5277777777777778,0.0017370808850392075,36,3D,0.0009167926893262485
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,0.0021442114713007116,7,2D,0.0006126318489430605
Indicator,CMF_State,Negative,0.5576036866359447,0.0010017027935825794,434,1D,0.000558553170615171
Indicator,MACD_Trend,Bullish,0.5416666666666666,0.0008635402037701485,240,2D,0.00046775094370883044
Indicator,RSI_State,Overbought,0.5454545454545454,0.0008411696127380675,44,1D,0.00045881978876621864
Indicator,EMA_Trend,Bullish,0.5809128630705395,0.0007707107365891578,241,2D,0.00044771578059121206
Candlestick,CDL_HARAMI,Bullish,0.5,0.0002927190311615671,36,1D,0.00014635951558078354
Candlestick,CDL_HARAMI,Bullish,0.5,0.00020166789231426674,36,2D,0.00010083394615713337
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.01823928253580176,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.01963119191531737,2,2D,0.0
