SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.35294117647058826,0.025942440036502774,17,3D,0.00915615530700098
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.020841365672248695,17,2D,0.008581738806220051
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.021779047147645406,8,3D,0.008167142680367027
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6153846153846154,0.012055153460553466,13,2D,0.00741855597572521
Indicator,RSI_State,Oversold,0.44680851063829785,0.011315314869463852,47,2D,0.005055778984228529
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.012635143336243515,5,3D,0.005054057334497406
Indicator,RSI_State,Oversold,0.3829787234042553,0.012179937757609813,47,3D,0.0046646570135526946
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.012202499072866116,3,2D,0.0040674996909553715
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01619077110876059,8,2D,0.004047692777190148
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.012104301787335093,24,3D,0.004034767262445031
Indicator,RSI_State,Oversold,0.46808510638297873,0.008394508787586772,47,1D,0.003929344538870404
Indicator,RSI_State,Overbought,0.5666666666666667,0.006834477904417584,90,3D,0.0038728708125032973
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.01505901862580697,4,1D,0.0037647546564517423
Indicator,MACD_Trend,Bullish,0.53125,0.006898397120161111,512,3D,0.00366477347008559
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.009281612939888897,8,1D,0.0034806048524583365
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.006959597842422373,38,3D,0.0034797989212111864
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.009928521362565543,24,2D,0.0033095071208551806
Candlestick,CDL_HARAMI,Bullish,0.45569620253164556,0.007162206645399702,79,3D,0.0032637903700555603
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.007879690998197918,5,2D,0.0031518763992791675
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.00750039359668433,5,3D,0.003000157438673732
Candlestick,CDL_HARAMI,Bullish,0.46835443037974683,0.005997836464595839,79,2D,0.002809113280886659
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.005866027202442639,11,3D,0.0026663760011102905
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.006325318659400486,17,1D,0.0026045429774002003
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.004510773721933264,11,1D,0.0024604220301454164
Indicator,CMF_State,Positive,0.5078740157480315,0.004611402646297788,508,3D,0.002342011580206357
Indicator,MACD_Trend,Bullish,0.529296875,0.0044152004862552914,512,2D,0.002336951819873406
Indicator,RSI_State,Overbought,0.5666666666666667,0.0039666992401503716,90,2D,0.0022477962360852107
Indicator,EMA_Trend,Bullish,0.5092307692307693,0.00437117062179407,650,3D,0.0022259345781751342
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,0.00410725504051473,13,3D,0.00221159886796947
Candlestick,CDL_HARAMI,Bullish,0.4430379746835443,0.004517859377521698,79,1D,0.002001583268522271
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,0.007699017990411561,24,1D,0.0019247544976028902
Indicator,CMF_State,Positive,0.5118110236220472,0.003114026323669468,508,2D,0.0015937930003032711
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.0043262386627992925,11,2D,0.001573177695563379
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4666666666666667,0.0032986406722785486,30,3D,0.0015393656470633226
Indicator,EMA_Trend,Bullish,0.4938461538461538,0.0030071110661339094,650,2D,0.0014850502341984383
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.005030142285529199,4,3D,0.0012575355713822997
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,0.0021251863823971624,68,3D,0.0011250986730337918
Indicator,CMF_State,Negative,0.524390243902439,0.0020193450993077787,656,3D,0.0010589248691492011
Indicator,MACD_Trend,Bullish,0.517578125,0.001977770546524186,512,1D,0.0010236507711502134
Indicator,CMF_State,Positive,0.5039370078740157,0.0019115314596025413,508,1D,0.0009632914442091546
Indicator,EMA_Trend,Bearish,0.5272373540856031,0.0016070467418269133,514,3D,0.0008472950720527111
Indicator,EMA_Trend,Bullish,0.5076923076923077,0.0015888459738224712,650,1D,0.0008066448790175622
Indicator,CMF_State,Negative,0.5182926829268293,0.001368371643641898,656,2D,0.0007092170104241544
Indicator,RSI_State,Overbought,0.5444444444444444,0.0012727603931614922,90,1D,0.0006929473251657013
Indicator,EMA_Trend,Bearish,0.5428015564202334,0.0010213131861208833,514,2D,0.000554370387018923
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.0008774449933300285,38,2D,0.0004618131543842255
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.0007687021391464155,5,1D,0.0004612212834878493
