SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03377802481755084,3,3D,0.03377802481755084
Candlestick,CDL_HAMMER,Bullish,0.6470588235294118,0.025942440036502774,17,3D,0.016786284729501794
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,0.020841365672248695,17,2D,0.012259626866028644
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.010559394080366769,3,1D,0.010559394080366769
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.021779047147645406,8,3D,0.008167142680367027
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.012202499072866116,3,2D,0.008134999381910743
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.012104301787335093,24,3D,0.008069534524890062
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.012635143336243515,5,3D,0.007581086001746109
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.009928521362565543,24,2D,0.006619014241710361
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,0.007699017990411561,24,1D,0.005774263492808671
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.007879690998197918,5,2D,0.004727814598918751
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.38461538461538464,0.012055153460553466,13,2D,0.004636597484828257
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01619077110876059,8,2D,0.004047692777190148
Candlestick,CDL_HARAMI,Bullish,0.5443037974683544,0.007162206645399702,79,3D,0.003898416275344142
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.01505901862580697,4,1D,0.0037647546564517423
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,0.006325318659400486,17,1D,0.003720775682000286
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.009281612939888897,8,1D,0.0034806048524583365
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.006959597842422373,38,3D,0.0034797989212111864
Indicator,MACD_Trend,Bullish,0.46875,0.006898397120161111,512,3D,0.003233623650075521
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,0.005866027202442639,11,3D,0.0031996512013323483
Candlestick,CDL_HARAMI,Bullish,0.5316455696202531,0.005997836464595839,79,2D,0.00318872318370918
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.00750039359668433,5,3D,0.003000157438673732
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.0043262386627992925,11,2D,0.002753060967235913
Candlestick,CDL_HARAMI,Bullish,0.5569620253164557,0.004517859377521698,79,1D,0.0025162761089994267
Indicator,EMA_Trend,Bullish,0.4907692307692308,0.00437117062179407,650,3D,0.002145236043618936
Indicator,MACD_Trend,Bullish,0.470703125,0.0044152004862552914,512,2D,0.0020782486663818854
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.004510773721933264,11,1D,0.0020503516917878472
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.00410725504051473,13,3D,0.00189565617254526
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4666666666666667,0.0032986406722785486,30,3D,0.0015393656470633226
Indicator,EMA_Trend,Bullish,0.5061538461538462,0.0030071110661339094,650,2D,0.001522060831935471
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.005030142285529199,4,3D,0.0012575355713822997
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,0.0021251863823971624,68,3D,0.0011250986730337918
Indicator,MACD_Trend,Bullish,0.48046875,0.001977770546524186,512,1D,0.0009502569422752924
Indicator,EMA_Trend,Bearish,0.5272373540856031,0.0016070467418269133,514,3D,0.0008472950720527111
Indicator,EMA_Trend,Bullish,0.49230769230769234,0.0015888459738224712,650,1D,0.000782201094804909
Indicator,EMA_Trend,Bearish,0.5428015564202334,0.0010213131861208833,514,2D,0.000554370387018923
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,0.0008774449933300285,38,2D,0.00041563183894580293
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0007687021391464155,5,1D,0.00030748085565856625
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5441176470588235,0.00042101209425124083,68,2D,0.0002290801101072928
Indicator,EMA_Trend,Bearish,0.5291828793774319,0.0004190550635341092,514,1D,0.0002217567651386726
Indicator,MACD_Trend,Bearish,0.5168711656441718,0.0003612356837741644,652,1D,0.0001867123089446218
