SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.03665902191911605,4,3D,0.018329510959558024
Indicator,RSI_State,Oversold,0.52,0.030618378941212766,25,3D,0.01592155704943064
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.029200220400462773,2,2D,0.014600110200231387
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.04166105832489414,4,2D,0.010415264581223535
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.01124127488156421,9,3D,0.00749418325437614
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.014470866127657467,2,1D,0.007235433063828733
Indicator,EMA_Trend,Bearish,0.4888888888888889,0.010940159899993931,315,3D,0.005348522617774811
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.019304892318435296,4,1D,0.004826223079608824
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.018231937124664754,4,3D,0.004557984281166189
Indicator,RSI_State,Oversold,0.52,0.00875016671075207,25,2D,0.004550086689591077
Candlestick,CDL_PIERCING,Bullish,0.5,0.008511049413894328,4,2D,0.004255524706947164
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.00740272216985155,2,2D,0.003701361084925775
Indicator,EMA_Trend,Bearish,0.4857142857142857,0.007107609025110985,315,2D,0.003452267240768193
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.010098304221656473,3,2D,0.0033661014072188244
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5882352941176471,0.0054473196767976535,17,3D,0.003204305692233914
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.006894112366639776,9,2D,0.0030640499407287893
Indicator,MACD_Trend,Bullish,0.5327380952380952,0.005483370180002651,336,3D,0.002921200185179984
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.006341671369343469,27,2D,0.0028185206085970973
Indicator,MACD_Trend,Bullish,0.5029761904761905,0.005086323585447585,336,2D,0.0025582996605376246
Indicator,RSI_State,Overbought,0.4406779661016949,0.005729152605107956,59,1D,0.002524711317505201
