SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.25,0.11301167932294365,4,2D,0.028252919830735912
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.052628378894444904,3,2D,0.017542792964814966
Indicator,RSI_State,Overbought,0.46153846153846156,0.035748154770654246,26,3D,0.016499148355686576
Indicator,RSI_State,Oversold,0.25,0.06049662144615711,4,1D,0.015124155361539278
Indicator,CMF_State,Positive,0.42857142857142855,0.03185972625531918,77,3D,0.01365416839513679
Indicator,MACD_Trend,Bullish,0.358974358974359,0.037434396110404874,78,3D,0.013437988347324827
Indicator,EMA_Trend,Bullish,0.3707865168539326,0.03443312259184011,89,3D,0.01276733759023285
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36363636363636365,0.03473150810965324,11,2D,0.012629639312601177
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36363636363636365,0.034661002890766075,11,3D,0.012604001051187664
Indicator,MACD_Trend,Bullish,0.41025641025641024,0.02560867315068215,78,2D,0.010506122318228573
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,0.025056533184750835,12,3D,0.010440222160312849
Indicator,CMF_State,Positive,0.44155844155844154,0.021392643130675112,77,2D,0.009446102161596803
Indicator,EMA_Trend,Bullish,0.39325842696629215,0.02250528465614138,89,2D,0.00885039284230279
Indicator,RSI_State,Overbought,0.5,0.017598801527434593,26,2D,0.008799400763717297
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.017518175713067203,6,3D,0.008759087856533601
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.2727272727272727,0.03095469240335904,11,1D,0.008442188837279737
Candlestick,CDL_HARAMI,Bullish,0.5,0.016871751118465995,12,2D,0.008435875559232997
Candlestick,CDL_HARAMI,Bullish,0.16666666666666666,0.03734376487066698,12,1D,0.00622396081177783
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.009159177856891732,5,3D,0.005495506714135039
Indicator,CMF_State,Negative,0.5081967213114754,0.010682183999979989,61,3D,0.005428650885235732
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.014551682103559394,3,1D,0.004850560701186464
Indicator,MACD_Trend,Bullish,0.358974358974359,0.013313234955761808,78,1D,0.004779109984119624
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.014222386958786415,3,2D,0.004740795652928805
Indicator,EMA_Trend,Bullish,0.4157303370786517,0.01114169694990401,89,1D,0.004631941428611779
Indicator,CMF_State,Positive,0.4025974025974026,0.01104946156030977,77,1D,0.004448484524280557
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.006195212864966604,3,3D,0.004130141909977736
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.010352995573252496,3,1D,0.0034509985244174984
Indicator,CMF_State,Negative,0.5081967213114754,0.0067190696996937225,61,2D,0.0034146091916476295
Indicator,RSI_State,Overbought,0.5,0.005398792072858483,26,1D,0.0026993960364292413
Candlestick,CDL_HARAMI,Bearish,0.5,0.005156338528590376,2,1D,0.002578169264295188
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0042399118289990585,6,1D,0.0021199559144995292
Indicator,MACD_Trend,Bearish,0.6,0.0030821541507796055,60,3D,0.0018492924904677632
Candlestick,CDL_HARAMI,Bearish,0.5,0.0032676106974686148,2,3D,0.0016338053487343074
Indicator,CMF_State,Negative,0.45901639344262296,0.002643933235933948,61,1D,0.0012136086984614843
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0017940485392015648,2,2D,0.0008970242696007824
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0017239756289522679,2,1D,0.0008619878144761339
Indicator,EMA_Trend,Bearish,0.6122448979591837,0.001104621190749341,49,2D,0.0006762986882138823
Indicator,MACD_Trend,Bearish,0.55,0.0009936711165015506,60,2D,0.0005465191140758529
Indicator,EMA_Trend,Bearish,0.6326530612244898,0.0008217190813181083,49,3D,0.0005198630922624767
Indicator,EMA_Trend,Bearish,0.4489795918367347,0.00041790691825237285,49,1D,0.00018763167758269802
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.00018132828515449173,5,2D,7.25313140617967e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.044992758534420974,1,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.010974590460067546,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.029793199290369055,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,0.05706893613777364,3,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.012384595494308925,1,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.08103221064333621,2,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,0.05970149070111597,3,3D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.08467583123988454,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.022254504941610964,1,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.09959111912683916,2,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.1705641033419582,4,3D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.054067671714685295,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.05200774145483811,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.0,0.04971401630740006,3,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.0,0.07391982562370332,3,3D,0.0
Indicator,MACD_Trend,Bearish,0.5166666666666667,-0.0004390643168932969,60,1D,-0.00022684989706153676
