Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-06-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05002511206570592,-0.08793628622621397,-0.04236756019138033,-1,-1,-1,KRONOX,,1,1,1
2024-06-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05002511206570592,-0.08793628622621397,-0.04236756019138033,-1,-1,-1,KRONOX,,1,1,1
2024-06-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05002511206570592,-0.08793628622621397,-0.04236756019138033,-1,-1,-1,KRONOX,,0,0,0
2024-06-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039907554022765135,0.008060793997383131,0.012553642681618848,-1,1,1,KRONOX,,1,0,0
2024-06-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039907554022765135,0.008060793997383131,0.012553642681618848,-1,1,1,KRONOX,,1,0,0
2024-06-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.039907554022765135,0.008060793997383131,0.012553642681618848,-1,1,1,KRONOX,,0,0,0
2024-06-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04996221793134037,0.05464181800845869,0.05023744528530605,1,1,1,KRONOX,,0,0,0
2024-06-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04996221793134037,0.05464181800845869,0.05023744528530605,1,1,1,KRONOX,,0,0,0
2024-06-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04996221793134037,0.05464181800845869,0.05023744528530605,1,1,1,KRONOX,,0,0,0
2024-06-13,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.004456922351299575,0.00026213072172054375,-0.0055712529508458175,1,1,-1,KRONOX,,1,1,0
2024-06-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004456922351299575,0.00026213072172054375,-0.0055712529508458175,1,1,-1,KRONOX,,0,0,1
2024-06-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004456922351299575,0.00026213072172054375,-0.0055712529508458175,1,1,-1,KRONOX,,0,0,1
