Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026111765553287647,0.019787803851290864,0.008567893889972478,1,1,1,WHEELS,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026111765553287647,0.019787803851290864,0.008567893889972478,1,1,1,WHEELS,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026111765553287647,0.019787803851290864,0.008567893889972478,1,1,1,WHEELS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0061630340030132125,-0.01709742764118416,-0.01023855645424332,-1,-1,-1,WHEELS,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0061630340030132125,-0.01709742764118416,-0.01023855645424332,-1,-1,-1,WHEELS,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0061630340030132125,-0.01709742764118416,-0.01023855645424332,-1,-1,-1,WHEELS,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.011002200574419141,-0.004100795795155099,0.01090220498814376,-1,-1,1,WHEELS,,1,1,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011002200574419141,-0.004100795795155099,0.01090220498814376,-1,-1,1,WHEELS,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011002200574419141,-0.004100795795155099,0.01090220498814376,-1,-1,1,WHEELS,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011002200574419141,-0.004100795795155099,0.01090220498814376,-1,-1,1,WHEELS,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.006978180116550714,0.02214808321644912,0.04126212408642482,1,1,1,WHEELS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006978180116550714,0.02214808321644912,0.04126212408642482,1,1,1,WHEELS,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006978180116550714,0.02214808321644912,0.04126212408642482,1,1,1,WHEELS,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006978180116550714,0.02214808321644912,0.04126212408642482,1,1,1,WHEELS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015064778363064857,0.034046362321282775,0.028221326947312386,1,1,1,WHEELS,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015064778363064857,0.034046362321282775,0.028221326947312386,1,1,1,WHEELS,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015064778363064857,0.034046362321282775,0.028221326947312386,1,1,1,WHEELS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018699874493555146,0.012961289628691697,-0.008607907491792077,1,1,-1,WHEELS,,0,0,1
