SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.015338017610465507,8,3D,0.0076690088052327535
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01888295963465847,3,2D,0.00629431987821949
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,0.009642986223615424,12,2D,0.005625075297108997
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.016755209780954867,3,3D,0.005585069926984956
Candlestick,CDL_HARAMI,Bullish,0.41025641025641024,0.012269982892632167,78,2D,0.005033839135438837
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.010892598437367054,78,3D,0.00502735312493864
Indicator,RSI_State,Oversold,0.4,0.010631108505273419,55,3D,0.004252443402109367
Indicator,RSI_State,Overbought,0.4166666666666667,0.010079263735441515,108,3D,0.004199693223100632
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.009858735933932675,8,1D,0.003697025975224753
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.013377848968909423,8,2D,0.0033444622422273557
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.009831630738587107,12,1D,0.0032772102461957023
Indicator,RSI_State,Overbought,0.4722222222222222,0.006913345193716251,108,2D,0.003264635230366007
Candlestick,CDL_HARAMI,Bullish,0.5,0.006453785593306735,78,1D,0.0032268927966533677
Indicator,CMF_State,Negative,0.5033482142857143,0.006350154257607642,896,3D,0.0031963388060056324
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.006037567982781794,32,3D,0.003018783991390897
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0059841859888864575,12,3D,0.0029920929944432287
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01062787463229331,4,2D,0.0026569686580733276
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.53125,0.004607537912254326,32,2D,0.0024477545158851106
