Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0005800788529568557,0.01546939886363563,0.021512132794743177,1,1,1,JBCHEPHARM,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0005800788529568557,0.01546939886363563,0.021512132794743177,1,1,1,JBCHEPHARM,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0005800788529568557,0.01546939886363563,0.021512132794743177,1,1,1,JBCHEPHARM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014880688038230172,0.020919918739320087,0.0,1,1,0,JBCHEPHARM,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014880688038230172,0.020919918739320087,0.0,1,1,0,JBCHEPHARM,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014880688038230172,0.020919918739320087,0.0,1,1,0,JBCHEPHARM,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0059506804812334835,-0.014662499950604757,-0.004570169099278543,1,-1,-1,JBCHEPHARM,,1,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0059506804812334835,-0.014662499950604757,-0.004570169099278543,1,-1,-1,JBCHEPHARM,,0,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0059506804812334835,-0.014662499950604757,-0.004570169099278543,1,-1,-1,JBCHEPHARM,,0,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0059506804812334835,-0.014662499950604757,-0.004570169099278543,1,-1,-1,JBCHEPHARM,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.020491243588579344,-0.010458613712034937,-0.013960531274746502,-1,-1,-1,JBCHEPHARM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020491243588579344,-0.010458613712034937,-0.013960531274746502,-1,-1,-1,JBCHEPHARM,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020491243588579344,-0.010458613712034937,-0.013960531274746502,-1,-1,-1,JBCHEPHARM,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020491243588579344,-0.010458613712034937,-0.013960531274746502,-1,-1,-1,JBCHEPHARM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010242511678303368,0.006667334284748083,0.004541454305729609,1,1,1,JBCHEPHARM,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010242511678303368,0.006667334284748083,0.004541454305729609,1,1,1,JBCHEPHARM,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010242511678303368,0.006667334284748083,0.004541454305729609,1,1,1,JBCHEPHARM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003538929863103779,-0.005643256254483475,0.007699711935079012,-1,-1,1,JBCHEPHARM,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003538929863103779,-0.005643256254483475,0.007699711935079012,-1,-1,1,JBCHEPHARM,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003538929863103779,-0.005643256254483475,0.007699711935079012,-1,-1,1,JBCHEPHARM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002111799903121825,0.011278555816173208,-0.008590970265604292,-1,1,-1,JBCHEPHARM,,1,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002111799903121825,0.011278555816173208,-0.008590970265604292,-1,1,-1,JBCHEPHARM,,1,0,1
