SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3333333333333333,0.02945564555528381,12,2D,0.009818548518427936
Indicator,RSI_State,Oversold,0.25,0.0377766258126955,12,3D,0.009444156453173876
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34615384615384615,0.02406929257630806,26,3D,0.00833167819949125
Indicator,RSI_State,Oversold,0.5,0.012226725044194761,12,1D,0.006113362522097381
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2692307692307692,0.01953172352474899,26,2D,0.005258540948970882
Candlestick,CDL_HARAMI,Bullish,0.35294117647058826,0.014018018459959945,68,3D,0.004947535927044687
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.009651700421895004,4,1D,0.004825850210947502
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.009615068007544275,4,2D,0.004807534003772138
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.01713975108550378,4,3D,0.004284937771375945
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.012492935120509896,33,2D,0.004164311706836631
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.011919747166437797,33,3D,0.003973249055479265
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36470588235294116,0.010359865322474852,85,3D,0.0037783038234908283
Candlestick,CDL_HARAMI,Bullish,0.4264705882352941,0.008756409454383537,68,2D,0.003734351090840038
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3673469387755102,0.009861743005473432,49,3D,0.003622681104051465
Indicator,MACD_Trend,Bearish,0.39100346020761245,0.009123094351542406,578,3D,0.0035671614592536053
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.012710430014207796,8,3D,0.003177607503551949
Indicator,EMA_Trend,Bearish,0.43492063492063493,0.007124666625800828,315,3D,0.0030986645324911537
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2692307692307692,0.010826953951686757,26,1D,0.002914949140838742
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,0.006261308497273304,33,1D,0.002846049316942411
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.007480799061311064,16,3D,0.002805299647991649
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43529411764705883,0.006289448982660058,85,2D,0.002737760145393202
Indicator,CMF_State,Negative,0.4523809523809524,0.006003659200730071,630,3D,0.002715941066996937
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.008045246765986192,15,2D,0.002681748921995397
Indicator,MACD_Trend,Bearish,0.4083044982698962,0.006368105906375195,578,2D,0.0026001262870320864
Candlestick,CDL_HAMMER,Bullish,0.4,0.006298054108074491,15,3D,0.0025192216432297966
Indicator,EMA_Trend,Bearish,0.4603174603174603,0.004987525441252649,315,2D,0.0022958450443861396
Candlestick,CDL_HARAMI,Bullish,0.4117647058823529,0.005434854068068329,68,1D,0.002237881086851665
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.0059507015215139875,8,2D,0.0022315130705677453
