SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.29411764705882354,0.02873745953151226,17,3D,0.008452193979856549
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.010558067925576786,3,1D,0.007038711950384524
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.013011689441293392,12,3D,0.006505844720646696
Indicator,RSI_State,Oversold,0.4117647058823529,0.014106055376833841,17,2D,0.00580837574340217
Candlestick,CDL_THREE_INSIDE,Bullish,0.3,0.019064377571012904,10,2D,0.005719313271303871
Indicator,MACD_Trend,Bearish,0.47058823529411764,0.011548238495125778,595,3D,0.0054344651741768365
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.01298775550019492,10,3D,0.005195102200077968
Candlestick,CDL_HARAMI,Bullish,0.5285714285714286,0.008450025440155311,70,3D,0.004466442018367807
Indicator,RSI_State,Oversold,0.47058823529411764,0.008830188890845015,17,1D,0.004155383007456478
Indicator,CMF_State,Negative,0.4839901477832512,0.008142207961100373,812,3D,0.0039407484343749345
Indicator,EMA_Trend,Bullish,0.47542997542997545,0.007595992819643259,814,3D,0.0036113626796092646
Indicator,MACD_Trend,Bearish,0.4672268907563025,0.007552978888074089,595,2D,0.003528954841822852
Candlestick,CDL_HAMMER,Bullish,0.5,0.0064004159320539085,12,1D,0.0032002079660269542
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005328952428523522,30,3D,0.002664476214261761
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.005963798286521105,18,3D,0.002650577016231602
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.00495732405111964,12,2D,0.00247866202555982
Indicator,CMF_State,Negative,0.4938423645320197,0.004937484294048842,812,2D,0.0024383389186127904
Indicator,EMA_Trend,Bullish,0.48525798525798525,0.004985100773417822,814,2D,0.002419059957616756
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.007047492416298972,9,3D,0.002349164138766324
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.008396889154351689,4,1D,0.002099222288587922
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.00625229171338874,3,2D,0.0020840972377962463
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6190476190476191,0.0033574141247803796,21,3D,0.00207839922010214
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.006171612313809755,9,2D,0.0020572041046032514
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.004108112984855483,10,1D,0.0020540564924277417
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0037134867624164995,30,2D,0.0018567433812082498
Indicator,EMA_Trend,Bearish,0.52,0.0032837131606430338,350,3D,0.0017075308435343776
Indicator,MACD_Trend,Bearish,0.47058823529411764,0.0035618632392383745,595,1D,0.0016761709361121763
Candlestick,CDL_HARAMI,Bullish,0.5,0.0032575853323374188,70,2D,0.0016287926661687094
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2222222222222222,0.007009156877657636,9,1D,0.0015575904172572524
Indicator,EMA_Trend,Bullish,0.5073710073710074,0.002431531642215557,814,1D,0.001233688658765387
Indicator,CMF_State,Positive,0.46875,0.0025075012683934456,352,2D,0.0011753912195594275
Indicator,EMA_Trend,Bearish,0.48857142857142855,0.0023828733248001323,350,2D,0.0011642038244023504
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.525,0.0021945631710549142,40,3D,0.00115214566480383
Indicator,CMF_State,Positive,0.5,0.002188488752895701,352,1D,0.0010942443764478504
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.525,0.0020026991692553148,40,1D,0.0010514170638590403
Indicator,CMF_State,Positive,0.5,0.002048195730116962,352,3D,0.001024097865058481
Indicator,CMF_State,Negative,0.49014778325123154,0.00204512681981675,812,1D,0.0010024143772008208
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.002067058474148964,5,2D,0.0008268233896595857
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.001487815555916631,12,1D,0.0006199231482985963
Indicator,EMA_Trend,Bearish,0.46,0.00129064074842007,350,1D,0.0005936947442732322
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.001136981455810306,12,3D,0.00047374227325429417
Indicator,MACD_Trend,Bullish,0.507908611599297,0.0008106078327150024,569,3D,0.0004117146988657921
Indicator,MACD_Trend,Bullish,0.5061511423550088,0.0006992183740563623,569,2D,0.0003539101787842396
Indicator,MACD_Trend,Bullish,0.5166959578207382,0.0005477722168078293,569,1D,0.0002830316902311104
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.00042933689532760334,5,3D,0.000257602137196562
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.00047537159367642506,3,1D,0.00015845719789214167
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.052107896961906354,3,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.017958458730080507,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.06140194265750126,4,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0817669879417171,3,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.022270481554343968,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.02411577780006463,4,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0002916817158788229,78,2D,-0.00014584085793941146
Candlestick,CDL_HARAMI,Bullish,0.4857142857142857,-0.0007760020942595408,70,1D,-0.00037691530292606267
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8,-0.00064054187581426,5,1D,-0.000512433500651408
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5512820512820513,-0.0010575793571081145,78,3D,-0.0005830245173801145
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,-0.0016906089130463032,78,1D,-0.0009103278762557016
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.0013767739393821194,18,2D,-0.0009178492929214129
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,-0.0015886037638407236,40,2D,-0.0009531622583044341
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,-0.002230618661331111,30,1D,-0.0010409553752878519
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6190476190476191,-0.0017948609934761016,21,2D,-0.0011111044245328248
Indicator,RSI_State,Overbought,0.5595238095238095,-0.0022637233187560103,84,1D,-0.0012666070950182438
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0028086799102818613,18,1D,-0.0014043399551409306
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.0014068177837337492,1,2D,-0.0014068177837337492
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.0025082730530185116,4,1D,-0.0018812047897638837
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.0020766998625727506,1,1D,-0.0020766998625727506
Indicator,RSI_State,Overbought,0.5476190476190477,-0.003993468284412825,84,2D,-0.002186899298607023
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,-0.003864495561578063,40,1D,-0.0024153097259862893
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.0024786127553332316,1,3D,-0.0024786127553332316
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,-0.004494065862943415,21,1D,-0.0025680376359676657
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.006100681911593954,12,2D,-0.0035587311150964735
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.00660896901415991,40,2D,-0.003965381408495946
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.575,-0.00781525452287592,40,3D,-0.004493771350653653
Indicator,RSI_State,Overbought,0.6071428571428571,-0.007428551785976874,84,3D,-0.004510192155771673
