Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016666784439257176,0.0037144493621044106,-0.007895278182784682,1,1,-1,TTKPRESTIG,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016666784439257176,0.0037144493621044106,-0.007895278182784682,1,1,-1,TTKPRESTIG,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016666784439257176,0.0037144493621044106,-0.007895278182784682,1,1,-1,TTKPRESTIG,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01274000023940658,-0.024159403059075157,-0.02586749156381518,-1,-1,-1,TTKPRESTIG,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01274000023940658,-0.024159403059075157,-0.02586749156381518,-1,-1,-1,TTKPRESTIG,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01274000023940658,-0.024159403059075157,-0.02586749156381518,-1,-1,-1,TTKPRESTIG,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011566763388000889,-0.013296893754018213,-0.008274587549104262,-1,-1,-1,TTKPRESTIG,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011566763388000889,-0.013296893754018213,-0.008274587549104262,-1,-1,-1,TTKPRESTIG,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011566763388000889,-0.013296893754018213,-0.008274587549104262,-1,-1,-1,TTKPRESTIG,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001750376557497768,0.003330701272431069,-0.0020016457140505928,-1,1,-1,TTKPRESTIG,,1,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001750376557497768,0.003330701272431069,-0.0020016457140505928,-1,1,-1,TTKPRESTIG,,1,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001750376557497768,0.003330701272431069,-0.0020016457140505928,-1,1,-1,TTKPRESTIG,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00508998722424403,-0.00025170974338684093,-0.0009336053119872734,1,-1,-1,TTKPRESTIG,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00508998722424403,-0.00025170974338684093,-0.0009336053119872734,1,-1,-1,TTKPRESTIG,,0,1,1
