Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-02-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.10204081985718672,0.15646262504811626,0,1,1,MODTHREAD,,0,0,0
2024-02-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.10204081985718672,0.15646262504811626,0,1,1,MODTHREAD,,0,0,0
2024-02-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.10204081985718672,0.15646262504811626,0,1,1,MODTHREAD,,0,0,0
2024-02-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10204081985718672,0.15646262504811626,0.21315196941322,1,1,1,MODTHREAD,,0,0,0
2024-02-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10204081985718672,0.15646262504811626,0.21315196941322,1,1,1,MODTHREAD,,0,0,0
2024-02-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.10204081985718672,0.15646262504811626,0.21315196941322,1,1,1,MODTHREAD,,0,0,0
2024-02-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04938274899652262,0.10082307982968564,0.10082307982968564,1,1,1,MODTHREAD,,0,0,0
2024-02-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04938274899652262,0.10082307982968564,0.10082307982968564,1,1,1,MODTHREAD,,0,0,0
2024-02-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04938274899652262,0.10082307982968564,0.10082307982968564,1,1,1,MODTHREAD,,0,0,0
2024-02-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0490196078431373,0.0490196078431373,0.0490196078431373,1,1,1,MODTHREAD,,0,0,0
2024-02-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0490196078431373,0.0490196078431373,0.0490196078431373,1,1,1,MODTHREAD,,0,0,0
2024-02-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0490196078431373,0.0490196078431373,0.0490196078431373,1,1,1,MODTHREAD,,0,0,0
2024-02-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MODTHREAD,,0,0,0
2024-02-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MODTHREAD,,0,0,0
2024-02-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MODTHREAD,,0,0,0
2024-02-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MODTHREAD,,0,0,0
2024-02-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MODTHREAD,,0,0,0
2024-02-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MODTHREAD,,0,0,0
2024-02-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.2710280373831775,0,0,1,MODTHREAD,,0,0,0
2024-02-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.2710280373831775,0,0,1,MODTHREAD,,0,0,0
2024-02-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.2710280373831775,0,0,1,MODTHREAD,,0,0,0
2024-02-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.2710280373831775,0.3345794677734375,0,1,1,MODTHREAD,,0,0,0
2024-02-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.2710280373831775,0.3345794677734375,0,1,1,MODTHREAD,,0,0,0
2024-02-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.2710280373831775,0.3345794677734375,0,1,1,MODTHREAD,,0,0,0
2024-02-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.2710280373831775,0.3345794677734375,0.46915884998357194,1,1,1,MODTHREAD,,0,0,0
