SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.022522387762374252,4,3D,0.011261193881187126
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,0.02040127926466936,11,3D,0.007418647005334313
Indicator,RSI_State,Oversold,0.24324324324324326,0.01973443049058431,37,3D,0.004800266876088075
Candlestick,CDL_PIERCING,Bullish,0.5,0.008916481081739813,4,2D,0.004458240540869907
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.01660209848671587,4,3D,0.004150524621678968
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,0.005711060768117015,11,1D,0.003634311397892646
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.006448737314952809,11,2D,0.00351749308088335
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.008426298283832134,10,2D,0.0033705193135328535
Candlestick,CDL_THREE_INSIDE,Bullish,0.3,0.010726554631095852,10,3D,0.0032179663893287555
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.00926200074412109,3,1D,0.003087333581373697
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.006753236916993198,29,3D,0.003027313100721089
Indicator,CMF_State,Positive,0.463855421686747,0.006447762747589352,166,3D,0.002990829708219157
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.006231242772274202,29,1D,0.0027933157255022284
Indicator,RSI_State,Oversold,0.21621621621621623,0.012082424771837642,37,2D,0.0026124161668838147
Candlestick,CDL_HARAMI,Bullish,0.40625,0.0058640298296418585,64,3D,0.002382262118292005
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4074074074074074,0.005787680934087136,27,3D,0.0023579440842577217
Indicator,RSI_State,Oversold,0.32432432432432434,0.007194928905085099,37,1D,0.002333490455703275
Candlestick,CDL_PIERCING,Bullish,0.25,0.009257723543171309,4,1D,0.0023144308857928272
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.005773096378710119,10,1D,0.0023092385514840476
Indicator,CMF_State,Positive,0.463855421686747,0.004949573679258609,166,2D,0.002295886586162126
Candlestick,CDL_HARAMI,Bullish,0.453125,0.004979916002732647,64,2D,0.0022565244387382304
Candlestick,CDL_HARAMI,Bullish,0.40625,0.004732179739830783,64,1D,0.0019224480193062556
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4864864864864865,0.0036157032787602927,37,3D,0.001758990784261764
Indicator,MACD_Trend,Bullish,0.4663382594417077,0.0036671757405391664,609,3D,0.0017101443519098904
Indicator,CMF_State,Positive,0.463855421686747,0.0036217636297223594,166,1D,0.0016799746957145885
Indicator,EMA_Trend,Bearish,0.48154981549815495,0.003230578985812594,542,3D,0.0015556847145702711
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45,0.0032937891203851876,40,3D,0.0014822051041733343
Indicator,MACD_Trend,Bullish,0.47619047619047616,0.002688256144363425,609,2D,0.0012801219735063926
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0036496923775736954,3,2D,0.0012165641258578984
Indicator,EMA_Trend,Bearish,0.47601476014760147,0.002119037479221836,542,2D,0.0010086931174155603
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.0018689188595068958,29,2D,0.0009666821687104634
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5185185185185185,0.001711816332150381,27,2D,0.0008876084685224198
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.525,0.001438793667078901,80,2D,0.0007553666752164231
Indicator,CMF_State,Negative,0.48997995991983967,0.0015077029788742534,998,3D,0.0007387442451598296
Indicator,MACD_Trend,Bullish,0.4975369458128079,0.0014562531157457335,609,1D,0.0007245397275385177
Indicator,EMA_Trend,Bullish,0.4903536977491961,0.0013248269754114331,622,3D,0.0006496338062708795
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0010699153672757977,2,1D,0.0005349576836378989
Candlestick,CDL_SHOOTING_STAR,Bearish,0.48148148148148145,0.0010881702126393274,27,1D,0.0005239338060856021
Indicator,EMA_Trend,Bearish,0.511070110701107,0.0010019196732946939,542,1D,0.0005120511983443361
Indicator,EMA_Trend,Bullish,0.5032154340836013,0.0009714981894009188,622,2D,0.000488872883090816
Indicator,CMF_State,Negative,0.49498997995991983,0.0009330270108102981,998,2D,0.00046183902138305334
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.001175652001766725,3,3D,0.00039188400058890827
Indicator,MACD_Trend,Bearish,0.5081081081081081,0.0006156867802306035,555,3D,0.0003128354450901445
Indicator,EMA_Trend,Bullish,0.5016077170418006,0.0005375913734731695,622,1D,0.0002696599815492426
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.525,0.0003683318100549324,80,1D,0.0001933742002788395
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.00031245151681605495,80,3D,0.00015622575840802748
Indicator,CMF_State,Negative,0.5130260521042084,0.00027676306081375135,998,1D,0.00014198666045755578
Indicator,MACD_Trend,Bearish,0.5063063063063064,0.00020836431644735261,555,2D,0.00010549616742649746
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.525,1.1864088698740339e-05,40,1D,6.228646566838678e-06
Indicator,MACD_Trend,Bearish,0.5153153153153153,-1.700153200561481e-05,555,1D,-8.761149826316819e-06
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45,-0.0003482406339196137,40,2D,-0.00015670828526382616
Candlestick,CDL_EVENING_STAR,Bearish,0.3,-0.0016096707307564184,10,1D,-0.0004829012192269255
Indicator,RSI_State,Overbought,0.46464646464646464,-0.0012561283797326943,99,1D,-0.0005836556107848883
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0011952630032715694,25,2D,-0.0007171578019629416
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5135135135135135,-0.0015288054323426086,37,2D,-0.0007850622490407989
Candlestick,CDL_HARAMI,Bearish,0.56,-0.0016109811283210895,25,1D,-0.0009021494318598102
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0021045281569988528,2,2D,-0.0010522640784994264
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.002391850367969117,10,3D,-0.0011959251839845585
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5675675675675675,-0.0025353836879657165,37,1D,-0.0014390015526291903
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0032486079349421542,14,1D,-0.0016243039674710771
Indicator,RSI_State,Overbought,0.4444444444444444,-0.004225592456359255,99,3D,-0.0018780410917152244
Indicator,RSI_State,Overbought,0.5151515151515151,-0.005589065074183234,99,2D,-0.0028792153412459083
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.00292836716238587,2,3D,-0.00292836716238587
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.005966032995778692,4,2D,-0.002983016497889346
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.007889486053877437,10,2D,-0.0031557944215509746
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.006486737787851443,4,1D,-0.0032433688939257216
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.0057531531280320845,10,2D,-0.003451891876819251
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.006612327162502961,14,3D,-0.003778472664287406
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.007394314343537782,14,2D,-0.004225322482021589
Candlestick,CDL_HARAMI,Bearish,0.64,-0.006765885792212525,25,3D,-0.004330166907016016
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.009104873434323191,10,3D,-0.0054629240605939145
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.01097513586333724,6,2D,-0.00548756793166862
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.010458613150906248,10,1D,-0.006275167890543749
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.013488309275109911,4,3D,-0.0067441546375549555
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.009868465610048255,4,1D,-0.009868465610048255
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.02132094016031923,6,3D,-0.010660470080159615
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,-0.015617018465860314,6,1D,-0.013014182054883595
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.01994495141380684,4,2D,-0.014958713560355129
