Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-08-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02174136409576355,0.027887851821049692,0.010616694439327112,1,1,1,LOYALTEX,,0,0,0
2022-08-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02174136409576355,0.027887851821049692,0.010616694439327112,1,1,1,LOYALTEX,,0,0,0
2022-08-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02174136409576355,0.027887851821049692,0.010616694439327112,1,1,1,LOYALTEX,,0,0,0
2022-08-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006015698239569378,-0.010887950754819187,-0.013373781489288139,1,-1,-1,LOYALTEX,,0,1,1
2022-08-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006015698239569378,-0.010887950754819187,-0.013373781489288139,1,-1,-1,LOYALTEX,,0,1,1
2022-08-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006015698239569378,-0.010887950754819187,-0.013373781489288139,1,-1,-1,LOYALTEX,,0,0,0
2022-08-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016802569804793666,-0.01927353595255743,-0.012601927353595221,-1,-1,-1,LOYALTEX,,1,1,1
2022-08-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016802569804793666,-0.01927353595255743,-0.012601927353595221,-1,-1,-1,LOYALTEX,,1,1,1
2022-08-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016802569804793666,-0.01927353595255743,-0.012601927353595221,-1,-1,-1,LOYALTEX,,0,0,0
2022-08-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0025131942699170295,0.004272430258859039,-0.01412413952547753,-1,1,-1,LOYALTEX,,1,0,1
2022-08-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0025131942699170295,0.004272430258859039,-0.01412413952547753,-1,1,-1,LOYALTEX,,1,0,1
2022-08-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0025131942699170295,0.004272430258859039,-0.01412413952547753,-1,1,-1,LOYALTEX,,0,0,0
2022-08-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006802721088435382,-0.011640199337836998,-0.00962457827459684,1,-1,-1,LOYALTEX,,0,1,1
2022-08-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006802721088435382,-0.011640199337836998,-0.00962457827459684,1,-1,-1,LOYALTEX,,0,1,1
2022-08-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006802721088435382,-0.011640199337836998,-0.00962457827459684,1,-1,-1,LOYALTEX,,0,0,0
2022-08-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018318306099067816,-0.01631630409706586,-0.009809797590559333,-1,-1,-1,LOYALTEX,,1,1,1
2022-08-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018318306099067816,-0.01631630409706586,-0.009809797590559333,-1,-1,-1,LOYALTEX,,1,1,1
2022-08-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018318306099067816,-0.01631630409706586,-0.009809797590559333,-1,-1,-1,LOYALTEX,,0,0,0
2022-08-22,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.002039359615688241,0.008667278366675024,-0.023401664037286052,1,1,-1,LOYALTEX,,0,0,1
2022-08-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002039359615688241,0.008667278366675024,-0.023401664037286052,1,1,-1,LOYALTEX,,0,0,1
2022-08-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002039359615688241,0.008667278366675024,-0.023401664037286052,1,1,-1,LOYALTEX,,0,0,1
