SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.03609380285599295,2,3D,0.018046901427996476
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45454545454545453,0.018146967583280313,11,3D,0.008248621628763778
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.36363636363636365,0.020443272311993096,11,2D,0.007433917204361126
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.01082595432762116,3,3D,0.007217302885080773
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.00875681306233007,5,1D,0.0070054504498640565
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.009564016646949326,10,3D,0.0057384099881695955
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.006739282707671472,3,2D,0.004492855138447648
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.0059116291105763275,4,2D,0.004433721832932246
Indicator,MACD_Trend,Bullish,0.515,0.006850706347655309,200,3D,0.003528113769042484
Indicator,EMA_Trend,Bullish,0.5321100917431193,0.006346691173436311,218,3D,0.0033771384225624408
Indicator,MACD_Trend,Bullish,0.53,0.0047095103294688525,200,2D,0.002496040474618492
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.009843114211859738,4,1D,0.0024607785529649345
Indicator,EMA_Trend,Bullish,0.5504587155963303,0.004304552650964856,218,2D,0.0023694785234668935
Indicator,EMA_Trend,Bearish,0.5263157894736842,0.004457772741068003,190,3D,0.002346196179509475
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.0031821642171609493,9,2D,0.002121442811440633
Indicator,MACD_Trend,Bearish,0.5048076923076923,0.004136606860966222,208,3D,0.0020881909634685256
Indicator,EMA_Trend,Bearish,0.5421052631578948,0.002999462724841623,190,2D,0.0016260245297825642
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.003847226884248445,10,2D,0.001538890753699378
Indicator,MACD_Trend,Bearish,0.5192307692307693,0.002723020816040753,208,2D,0.001413876192944237
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.002185793498756605,5,2D,0.0013114760992539631
Indicator,MACD_Trend,Bullish,0.515,0.002494311462756043,200,1D,0.0012845704033193621
