Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026102647841785398,0.0006000966527353047,-0.01830175760380326,1,1,-1,BHAGERIA,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026102647841785398,0.0006000966527353047,-0.01830175760380326,1,1,-1,BHAGERIA,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026102647841785398,0.0006000966527353047,-0.01830175760380326,1,1,-1,BHAGERIA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024853801169590684,-0.04327481810809575,-0.035380134805601204,-1,-1,-1,BHAGERIA,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024853801169590684,-0.04327481810809575,-0.035380134805601204,-1,-1,-1,BHAGERIA,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024853801169590684,-0.04327481810809575,-0.035380134805601204,-1,-1,-1,BHAGERIA,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.018890518119846322,-0.0107946210000468,-0.025787124748172796,-1,-1,-1,BHAGERIA,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018890518119846322,-0.0107946210000468,-0.025787124748172796,-1,-1,-1,BHAGERIA,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018890518119846322,-0.0107946210000468,-0.025787124748172796,-1,-1,-1,BHAGERIA,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018890518119846322,-0.0107946210000468,-0.025787124748172796,-1,-1,-1,BHAGERIA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008251777471648625,-0.0070293955523802465,-0.018643049743090834,1,-1,-1,BHAGERIA,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008251777471648625,-0.0070293955523802465,-0.018643049743090834,1,-1,-1,BHAGERIA,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008251777471648625,-0.0070293955523802465,-0.018643049743090834,1,-1,-1,BHAGERIA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01515610819189317,-0.02667471341551464,-0.01060927573432524,-1,-1,-1,BHAGERIA,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01515610819189317,-0.02667471341551464,-0.01060927573432524,-1,-1,-1,BHAGERIA,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01515610819189317,-0.02667471341551464,-0.01060927573432524,-1,-1,-1,BHAGERIA,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.011695869080808441,0.00461680525755237,-0.0036933878485557736,-1,1,-1,BHAGERIA,,1,0,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011695869080808441,0.00461680525755237,-0.0036933878485557736,-1,1,-1,BHAGERIA,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011695869080808441,0.00461680525755237,-0.0036933878485557736,-1,1,-1,BHAGERIA,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011695869080808441,0.00461680525755237,-0.0036933878485557736,-1,1,-1,BHAGERIA,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.016505723114997872,0.008097184846136196,0.0024913976261677906,1,1,1,BHAGERIA,,0,0,0
