SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.03442038687623811,2,3D,0.017210193438119054
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.02203183443621631,13,3D,0.010168538970561374
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.014043806771202353,18,1D,0.005461480411023137
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6176470588235294,0.007929247864263323,34,3D,0.004897476622044994
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5172413793103449,0.009383755550599084,29,3D,0.004853666664102975
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.008424450645337384,13,2D,0.004536242655181668
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.007352002426221009,12,3D,0.0036760012131105044
Candlestick,CDL_HARAMI,Bearish,0.5,0.006298046073258876,18,2D,0.003149023036629438
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.007642573170032278,13,1D,0.002939451219243184
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.006340175037892526,13,2D,0.0029262346328734735
Candlestick,CDL_THREE_INSIDE,Bullish,0.38461538461538464,0.007582802014910948,13,1D,0.002916462313427288
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5882352941176471,0.004824432432011061,34,2D,0.0028379014305947416
Indicator,RSI_State,Oversold,0.5476190476190477,0.004196937983656883,84,2D,0.0022983231815263887
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,0.005333382714370319,29,2D,0.0022069169852566837
Candlestick,CDL_HARAMI,Bullish,0.52,0.004121838486080676,75,2D,0.0021433560127619516
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4827586206896552,0.004151910292358228,29,1D,0.002004370485966041
Candlestick,CDL_HARAMI,Bullish,0.6,0.0031153708041983313,75,3D,0.0018692224825189987
Indicator,RSI_State,Oversold,0.5357142857142857,0.0033498540965819423,84,3D,0.001794564694597469
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5882352941176471,0.002238534855069435,34,1D,0.0013167852088643735
Candlestick,CDL_HARAMI,Bullish,0.52,0.0022161119854574346,75,1D,0.001152378232437866
Indicator,RSI_State,Oversold,0.5595238095238095,0.001987009124628251,84,1D,0.001111778914970569
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.001786472210227985,12,2D,0.0008932361051139925
Indicator,EMA_Trend,Bullish,0.49887640449438203,0.001685423515026511,445,3D,0.0008408180232267089
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,0.0026895651995432032,13,1D,0.0008275585229363703
Indicator,MACD_Trend,Bearish,0.5328836424957841,0.001086015340782831,593,3D,0.0005787198106026553
Indicator,EMA_Trend,Bullish,0.4898876404494382,0.0011015374905315976,445,2D,0.0005396296021031198
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4358974358974359,0.0011887412127536967,39,1D,0.0005181692465849447
Indicator,MACD_Trend,Bearish,0.5278246205733558,0.0008989200636540952,593,2D,0.00047447214152399964
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.0008217094524536401,18,3D,0.00031955367595419337
Indicator,EMA_Trend,Bullish,0.49887640449438203,0.0005212560612141917,445,1D,0.00026004234963943946
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41025641025641024,0.000549216280881343,39,2D,0.00022531949984875608
Indicator,MACD_Trend,Bearish,0.5126475548060708,0.0003131988989385625,593,1D,0.00016056064970880777
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.023451813851227632,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.017295694822966334,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03367237018062186,2,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.007035526263054148,1,1D,0.0
Indicator,CMF_State,Negative,0.5399393326592518,-9.303661479942157e-06,989,2D,-5.0234127707675546e-06
Indicator,CMF_State,Negative,0.531850353892821,-2.080097893241677e-05,989,1D,-1.1063008006522973e-05
Indicator,CMF_State,Negative,0.5500505561172901,-0.0002653666554169194,989,3D,-0.00014596507638706184
