SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.06587730971695564,3,3D,0.021959103238985214
Candlestick,CDL_HAMMER,Bullish,0.375,0.029488071816540284,8,2D,0.011058026931202607
Candlestick,CDL_HAMMER,Bullish,0.25,0.04385674336278943,8,3D,0.010964185840697357
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.015772466577913646,10,2D,0.009463479946748187
Candlestick,CDL_THREE_INSIDE,Bullish,0.7,0.013174016954695712,10,1D,0.009221811868286998
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.018139616273557802,10,3D,0.009069808136778901
Candlestick,CDL_THREE_INSIDE,Bullish,0.7,0.012002278088151585,10,3D,0.008401594661706108
Candlestick,CDL_HARAMI,Bearish,0.52,0.01606774789182771,25,3D,0.008355228903750409
Candlestick,CDL_HARAMI,Bearish,0.56,0.014726366084582687,25,2D,0.008246765007366305
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.01541022949159676,10,2D,0.00770511474579838
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.013110209434308745,42,3D,0.007491548248176425
Indicator,RSI_State,Oversold,0.41025641025641024,0.017415054072237084,39,3D,0.007144637568097265
Candlestick,CDL_HARAMI,Bullish,0.4931506849315068,0.014450726741034932,73,3D,0.007126385790099418
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.014706796082088363,21,3D,0.006302912606609298
Indicator,MACD_Trend,Bullish,0.5119453924914675,0.008859732049791406,586,3D,0.004535699001599695
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.008151895160198729,13,3D,0.004389482009337776
Candlestick,CDL_HARAMI,Bullish,0.4931506849315068,0.008307111844020445,73,2D,0.004096657895681315
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,0.006568424773596742,13,2D,0.004042107552982611
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01108381058992114,6,3D,0.0036946035299737128
Indicator,EMA_Trend,Bearish,0.4565560821484992,0.007919635610302461,633,3D,0.0036157578062834296
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5952380952380952,0.005408724819620662,42,2D,0.0032194790592980135
Indicator,MACD_Trend,Bullish,0.5119453924914675,0.006078432308158029,586,2D,0.0031118254137327793
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.007696360035872696,10,1D,0.0030785440143490782
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5952380952380952,0.0046805530635064645,42,1D,0.002786043490182419
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.14285714285714285,0.018282326412017467,7,1D,0.002611760916002495
Indicator,EMA_Trend,Bearish,0.4802527646129542,0.005064521926302139,633,2D,0.0024322506565495265
Indicator,RSI_State,Oversold,0.4358974358974359,0.005519188286771018,39,2D,0.002405800022438649
Indicator,CMF_State,Negative,0.5017026106696936,0.004554706907848974,881,3D,0.002285108346503118
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0030151030744066665,6,1D,0.002010068716271111
Indicator,CMF_State,Positive,0.5618374558303887,0.003390454578318227,283,3D,0.0019048843743908058
Indicator,MACD_Trend,Bullish,0.5341296928327645,0.003319250273686366,586,1D,0.001772910129119168
Indicator,CMF_State,Negative,0.5187287173666288,0.002995397105240295,881,2D,0.0015537984984050112
Candlestick,CDL_HARAMI,Bullish,0.4520547945205479,0.003341729750549196,73,1D,0.0015106449557277188
Indicator,CMF_State,Positive,0.5547703180212014,0.002391503049452899,283,2D,0.0013267349072936575
Indicator,CMF_State,Positive,0.5477031802120141,0.002363750671283534,283,1D,0.0012946337598902747
Indicator,EMA_Trend,Bearish,0.4928909952606635,0.0025615603196052603,633,1D,0.00126257001535046
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.002598987526060856,21,2D,0.0012376131076480266
Indicator,RSI_State,Oversold,0.4358974358974359,0.0026283385038214637,39,1D,0.001145686014486279
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.0016929333920301223,7,2D,0.0007255428822986238
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4634146341463415,0.0015282076604127173,41,2D,0.0007081937938497959
Indicator,CMF_State,Negative,0.5357548240635641,0.00101624840839105,881,1D,0.000544459987242424
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4146341463414634,0.0010046649039844827,41,3D,0.00041656837482283426
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.00038124481251086055,13,1D,0.00020528566827507876
