SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.020782935099136052,3,1D,0.020782935099136052
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.029169872567231137,3,3D,0.019446581711487422
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.019550546667230623,3,2D,0.013033697778153748
Candlestick,CDL_HAMMER,Bullish,0.7333333333333333,0.015147854685778773,15,2D,0.011108426769571099
Candlestick,CDL_HARAMI,Bullish,0.5846153846153846,0.015132552956691808,65,2D,0.008846723266989057
Candlestick,CDL_HARAMI,Bullish,0.5076923076923077,0.01581468843464626,65,3D,0.008028995666820408
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.02515519691160838,10,3D,0.007546559073482514
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.012561129402030273,25,2D,0.007034232465136954
Candlestick,CDL_HAMMER,Bullish,0.6,0.011364291666394988,15,3D,0.006818574999836993
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,0.011835290495480055,11,3D,0.006455612997534574
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.011029772376332792,4,2D,0.005514886188166396
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.012383047311180536,25,3D,0.005448540816919436
Candlestick,CDL_HAMMER,Bullish,0.6,0.008060680570458138,15,1D,0.004836408342274882
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.007313311361588304,25,1D,0.0038029219080259183
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.007446731348107282,10,1D,0.003723365674053641
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.008460672947834435,10,2D,0.0033842691791337743
Candlestick,CDL_HARAMI,Bullish,0.49230769230769234,0.00637188428243099,65,1D,0.003136927646735257
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.009939717229437012,4,3D,0.002484929307359253
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.008813714147781815,4,1D,0.0022034285369454537
