SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.43478260869565216,0.026867639904704956,23,3D,0.011681582567263024
Candlestick,CDL_SHOOTING_STAR,Bearish,0.34782608695652173,0.03309849116343585,23,2D,0.011512518665542903
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.012043382900577115,10,1D,0.007226029740346269
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.011974006855637353,10,2D,0.007184404113382411
Candlestick,CDL_PIERCING,Bullish,1.0,0.006286652634292622,3,1D,0.006286652634292622
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38095238095238093,0.015217960458606197,21,3D,0.005797318269945217
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.015868477111052253,3,2D,0.005289492370350751
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.008247319531375455,6,1D,0.004123659765687728
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.004455675382550761,3,3D,0.0029704502550338407
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.00545333859581737,10,3D,0.002726669297908685
Candlestick,CDL_HARAMI,Bullish,0.45,0.005789267899964856,60,2D,0.0026051705549841853
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0042741832834657005,6,1D,0.0021370916417328503
Candlestick,CDL_HARAMI,Bullish,0.38333333333333336,0.003954382217968146,60,3D,0.0015158465168877895
Indicator,EMA_Trend,Bearish,0.5281065088757396,0.0021586388463381797,676,3D,0.0011399912250632102
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4782608695652174,0.002217952191340109,23,1D,0.0010607597436844
Indicator,MACD_Trend,Bearish,0.5374592833876222,0.0018831589191680462,614,3D,0.001012121243201067
Candlestick,CDL_HAMMER,Bullish,0.25,0.004037513701400782,12,3D,0.0010093784253501954
Candlestick,CDL_HARAMI,Bullish,0.5,0.00176075467976096,60,1D,0.00088037733988048
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.0023884824719646405,6,2D,0.0007961608239882135
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5238095238095238,0.001400730391927494,21,1D,0.0007337159195810683
Indicator,EMA_Trend,Bearish,0.5369822485207101,0.001363197858778034,676,2D,0.0007320130513852461
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.0015510972029029837,22,2D,0.0006345397648239479
Indicator,MACD_Trend,Bearish,0.5390879478827362,0.0010726781639834974,614,2D,0.0005782678701604848
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4634146341463415,0.0008313871833131713,41,1D,0.00038527698738903066
Indicator,EMA_Trend,Bearish,0.5562130177514792,0.0006385505341029367,676,1D,0.00035517011956021327
Indicator,MACD_Trend,Bearish,0.5570032573289903,0.0005798320919077199,614,1D,0.0003229683638964824
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.0005040505420215068,22,1D,0.00027493665928445823
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00026234120563978225,2,3D,0.00013117060281989112
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.08653839503116845,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002287474148254671,917,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.005540220243218744,247,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.006918521786265246,59,2D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.03251277241420758,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.014011073302948306,67,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.010506050154909045,59,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.008876711382351715,67,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0009997440051681373,917,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.002796972195510672,247,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.057005408276341596,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.005546955326868534,67,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0017982261110978228,59,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.005005004920431325,247,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0068681315802214815,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0019019712121757075,917,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38095238095238093,-0.0002017543415017724,21,2D,-7.685879676257996e-05
Indicator,MACD_Trend,Bullish,0.4072727272727273,-0.00023655233451508006,550,1D,-9.634131442068715e-05
Indicator,MACD_Trend,Bullish,0.41454545454545455,-0.00027409637539505606,550,2D,-0.00011362540652740507
Indicator,EMA_Trend,Bullish,0.4057377049180328,-0.0004216127881261048,488,1D,-0.0001710642050183786
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,-0.0006985765759926134,22,3D,-0.0002540278458154958
Indicator,MACD_Trend,Bullish,0.4090909090909091,-0.0007765094227175946,550,3D,-0.0003176629456571978
Indicator,EMA_Trend,Bullish,0.4098360655737705,-0.0008476441932691894,488,2D,-0.0003473951611758973
Candlestick,CDL_HAMMER,Bullish,0.5,-0.000980164174011496,12,2D,-0.000490082087005748
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5853658536585366,-0.0008853141239865867,41,2D,-0.0005182326579433678
Indicator,EMA_Trend,Bullish,0.39344262295081966,-0.0014960255455944798,488,3D,-0.0005886002146601232
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6097560975609756,-0.001010753108849268,41,3D,-0.0006163128712495537
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0012503630105229063,8,2D,-0.0006251815052614532
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.00375872283427528,12,1D,-0.0012529076114250932
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6216216216216216,-0.002198855913531682,74,1D,-0.0013668563786818563
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.0023115084434670724,8,3D,-0.0014446927771669203
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.004843087276012977,6,3D,-0.0016143624253376588
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.14285714285714285,-0.011391712731215087,7,1D,-0.0016273875330307266
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.26666666666666666,-0.006683034612808073,30,1D,-0.0017821425634154862
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.005659425086945742,6,2D,-0.001886475028981914
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.00394133311387614,6,3D,-0.00197066655693807
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.14285714285714285,-0.01725504555556869,7,3D,-0.002465006507938384
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5945945945945946,-0.004312287092951252,74,2D,-0.002564062595808853
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2857142857142857,-0.009250571165042512,7,2D,-0.002643020332869289
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6351351351351351,-0.005184581543841444,74,3D,-0.0032929098994668627
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36666666666666664,-0.010878691364356445,30,3D,-0.0039888535002640295
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.004024229289133818,2,1D,-0.004024229289133818
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.012275740908162861,30,2D,-0.0040919136360542865
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.005109178299691819,1,2D,-0.005109178299691819
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.009529898582643206,8,1D,-0.007147423936982405
Candlestick,CDL_HARAMI,Bearish,0.7307692307692307,-0.010486987297733619,26,1D,-0.00766356764065149
Candlestick,CDL_HARAMI,Bearish,0.5769230769230769,-0.013798502882288267,26,2D,-0.007960674739781692
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.009247419124431,2,2D,-0.009247419124431
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.009753860073150045,1,1D,-0.009753860073150045
Candlestick,CDL_HARAMI,Bearish,0.6538461538461539,-0.018279703834279,26,3D,-0.011952114045490117
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03727318144661851,1,2D,-0.03727318144661851
