SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.44,0.0316168137554552,50,3D,0.013911398052400287
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43478260869565216,0.01924197905329309,23,3D,0.008366077849257865
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.02491220889872971,12,1D,0.008304069632909902
Indicator,RSI_State,Overbought,0.48,0.017227875392497028,125,3D,0.008269380188398573
Indicator,RSI_State,Oversold,0.42,0.0163962843775631,50,2D,0.006886439438576502
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.012220962818767334,2,2D,0.006110481409383667
Indicator,RSI_State,Overbought,0.52,0.011178688750826896,125,2D,0.005812918150429986
Candlestick,CDL_HARAMI,Bullish,0.47368421052631576,0.011676211591518213,57,3D,0.005530837069666522
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.009117479145867321,12,2D,0.005318529501755938
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.009649314945505022,42,3D,0.005284148660633703
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,0.00980326988993704,42,2D,0.005135046132824165
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.014384420815242707,12,3D,0.004794806938414236
Candlestick,CDL_HARAMI,Bullish,0.5087719298245614,0.009127410845349515,57,2D,0.004643770430090104
Indicator,MACD_Trend,Bullish,0.5421052631578948,0.008524300286213708,570,3D,0.004621068049894799
Indicator,CMF_State,Negative,0.5124851367419738,0.008640795055829204,841,3D,0.004428279035746001
Indicator,EMA_Trend,Bearish,0.5152091254752852,0.008341407787736455,526,3D,0.004297569411552432
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.007669939281963983,23,2D,0.004001707451459469
Indicator,RSI_State,Overbought,0.544,0.007309556194221463,125,1D,0.003976398569656476
Indicator,EMA_Trend,Bullish,0.5329153605015674,0.006951177097848956,638,3D,0.0037043890490104153
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.006694007797269295,42,1D,0.0036657661746950904
Candlestick,CDL_HARAMI,Bullish,0.43859649122807015,0.008048403411675452,57,1D,0.003530001496348882
Indicator,MACD_Trend,Bearish,0.5084175084175084,0.006672694144166997,594,3D,0.003392514531209483
Indicator,MACD_Trend,Bullish,0.5508771929824562,0.005699739221338129,570,2D,0.003139856342982759
Indicator,EMA_Trend,Bearish,0.5171102661596958,0.005657925842388716,526,2D,0.00292577153826945
Candlestick,CDL_HARAMI_CROSS,Bullish,0.391304347826087,0.007307121589015127,23,1D,0.0028593084478754846
