SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.02491220889872971,12,1D,0.016608139265819805
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.01924197905329309,23,3D,0.01003929341910944
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.014384420815242707,12,3D,0.009589613876828471
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.012220962818767334,2,2D,0.006110481409383667
Candlestick,CDL_HARAMI,Bullish,0.5087719298245614,0.011676211591518213,57,3D,0.005940528704456635
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.00980326988993704,42,2D,0.004668223757112876
Candlestick,CDL_HARAMI,Bullish,0.543859649122807,0.008048403411675452,57,1D,0.0043772018554726145
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4523809523809524,0.009649314945505022,42,3D,0.004365166284871319
Candlestick,CDL_HARAMI,Bullish,0.47368421052631576,0.009127410845349515,57,2D,0.004323510400428717
Indicator,EMA_Trend,Bearish,0.5152091254752852,0.008341407787736455,526,3D,0.004297569411552432
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.007307121589015127,23,1D,0.00413011220248681
Indicator,MACD_Trend,Bullish,0.45263157894736844,0.008524300286213708,570,3D,0.003858367497970415
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.009117479145867321,12,2D,0.003798949644111384
Indicator,MACD_Trend,Bearish,0.5084175084175084,0.006672694144166997,594,3D,0.003392514531209483
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43478260869565216,0.007669939281963983,23,2D,0.0033347562095495577
Indicator,EMA_Trend,Bullish,0.46238244514106586,0.006951177097848956,638,3D,0.0032141022631119783
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4523809523809524,0.006694007797269295,42,1D,0.003028241622574205
Indicator,EMA_Trend,Bearish,0.5171102661596958,0.005657925842388716,526,2D,0.00292577153826945
Indicator,MACD_Trend,Bullish,0.4473684210526316,0.005699739221338129,570,2D,0.0025498833358617947
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,0.004173763024731741,36,3D,0.0024346950977601825
Indicator,MACD_Trend,Bearish,0.5117845117845118,0.004330871864391292,594,2D,0.0022164731427187757
Indicator,EMA_Trend,Bullish,0.45297805642633227,0.004459749608957204,638,2D,0.0020201687100135294
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0035071573053686187,68,2D,0.0017535786526843094
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.003729159961812786,14,3D,0.0015982114122054796
Indicator,EMA_Trend,Bearish,0.5133079847908745,0.0027272434692316447,526,1D,0.001399915849225369
Indicator,MACD_Trend,Bullish,0.4649122807017544,0.002896132486826917,570,1D,0.0013464475596651456
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.0019888710592463887,13,2D,0.00107093057036344
Indicator,MACD_Trend,Bearish,0.5235690235690236,0.001964017938104592,594,1D,0.0010282989541254683
Indicator,EMA_Trend,Bullish,0.45768025078369906,0.0021675424888865594,638,1D,0.0009920413898979238
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6896551724137931,0.0007804595327969901,29,3D,0.0005382479536530966
Indicator,RSI_State,Overbought,0.0,0.011178688750826896,125,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0316168137554552,50,3D,0.0
Indicator,CMF_State,Negative,0.0,0.008640795055829204,841,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004815860194503556,323,3D,0.0
