SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.12335754999662123,5,3D,0.04934301999864849
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.07933553581059131,5,2D,0.03173421432423653
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.05427046462181806,13,3D,0.025047906748531412
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.026511014882240114,4,1D,0.019883261161680085
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,0.03518699154693505,30,3D,0.016420596055236356
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.03028217220043689,13,2D,0.01397638716943241
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.03443649455178022,5,1D,0.013774597820712088
Candlestick,CDL_PIERCING,Bullish,0.5,0.024628585891991323,4,1D,0.012314292945995661
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.04744005058812545,4,3D,0.011860012647031362
Indicator,CMF_State,Positive,0.46184738955823296,0.02495303623945272,249,3D,0.011524494648743224
Candlestick,CDL_PIERCING,Bullish,0.25,0.04550987565852638,4,2D,0.011377468914631594
Candlestick,CDL_PIERCING,Bullish,0.25,0.03901280455830758,4,3D,0.009753201139576895
Indicator,CMF_State,Positive,0.4819277108433735,0.018943973342375187,249,2D,0.009129625707168765
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43333333333333335,0.02011744263206994,30,2D,0.008717558473896974
Indicator,RSI_State,Oversold,0.4,0.0197476496946526,35,3D,0.007899059877861039
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.015537092954779341,4,1D,0.007768546477389671
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36666666666666664,0.019017858046367245,30,1D,0.006973214617001323
Indicator,EMA_Trend,Bearish,0.48254620123203285,0.013843433409448803,487,3D,0.006680096203738129
Indicator,MACD_Trend,Bearish,0.5133333333333333,0.009263507754389883,600,3D,0.0047552673139201395
Indicator,CMF_State,Positive,0.4538152610441767,0.010237629716909098,249,1D,0.004645992602452723
Indicator,EMA_Trend,Bearish,0.47433264887063653,0.009606770588425486,487,2D,0.004556804940300385
Indicator,RSI_State,Overbought,0.5377358490566038,0.007753849582589643,106,2D,0.004169522888751035
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,0.00759851901448259,13,1D,0.004091510238567548
Indicator,RSI_State,Oversold,0.4857142857142857,0.006761895237495222,35,2D,0.003284349115354822
Indicator,RSI_State,Overbought,0.44339622641509435,0.007389309617983746,106,1D,0.0032763920004267554
Indicator,RSI_State,Overbought,0.5754716981132075,0.005307220571761438,106,3D,0.003054155234692903
Indicator,MACD_Trend,Bullish,0.5372340425531915,0.004871858230307102,564,3D,0.002617328091813922
Indicator,MACD_Trend,Bearish,0.5166666666666667,0.005005669897545245,600,2D,0.0025862627803983768
Indicator,EMA_Trend,Bearish,0.4722792607802875,0.004751355928378353,487,1D,0.002243966865558565
Indicator,MACD_Trend,Bullish,0.5390070921985816,0.004119341872706977,564,2D,0.002220354484579647
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5172413793103449,0.0035247999031170103,29,3D,0.0018231723636812124
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.004338915445697496,3,1D,0.0014463051485658319
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.002475623970850771,27,3D,0.0012836568737744738
Indicator,EMA_Trend,Bullish,0.5553914327917282,0.0023103111139225535,677,3D,0.0012831269997561005
Indicator,CMF_State,Negative,0.5420765027322404,0.0022869143944299554,915,3D,0.0012396825569806096
Indicator,MACD_Trend,Bullish,0.5195035460992907,0.002365496951686189,564,1D,0.0012288840546880377
Indicator,RSI_State,Oversold,0.45714285714285713,0.0025695175483365956,35,1D,0.001174636593525301
Indicator,MACD_Trend,Bearish,0.5066666666666667,0.0019555985704265903,600,1D,0.000990836609016139
Indicator,EMA_Trend,Bullish,0.5657311669128509,0.0009574792882875484,677,2D,0.0005416758750578007
Indicator,CMF_State,Negative,0.5398907103825137,0.0006662966038059678,915,2D,0.00035972734675426024
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.0006054576135422074,27,1D,0.00029151662874254427
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5925925925925926,0.00029441913497758925,27,2D,0.00017447059850523807
Indicator,EMA_Trend,Bullish,0.5420974889217134,0.000285951382402817,677,1D,0.0001550135263542597
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,6.038808198519349e-05,11,1D,2.744912817508795e-05
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,5.503626449983774e-06,3,3D,3.669084299989183e-06
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.1295620503057977,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.03962408395904632,4,2D,0.0
