SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.12335754999662123,5,3D,0.07401452999797273
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.07933553581059131,5,2D,0.047601321486354785
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.04744005058812545,4,3D,0.035580037941094086
Candlestick,CDL_PIERCING,Bullish,0.75,0.04550987565852638,4,2D,0.03413240674389478
Candlestick,CDL_PIERCING,Bullish,0.75,0.03901280455830758,4,3D,0.029259603418730684
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.05427046462181806,13,3D,0.029222557873286648
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.03443649455178022,5,1D,0.02066189673106813
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.026511014882240114,4,1D,0.019883261161680085
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.03962408395904632,4,2D,0.01981204197952316
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.03518699154693505,30,3D,0.01876639549169869
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.03028217220043689,13,2D,0.016305785031004476
Candlestick,CDL_PIERCING,Bullish,0.5,0.024628585891991323,4,1D,0.012314292945995661
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.019017858046367245,30,1D,0.011410714827820348
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5666666666666667,0.02011744263206994,30,2D,0.011399884158172967
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.015537092954779341,4,1D,0.007768546477389671
Indicator,EMA_Trend,Bearish,0.48254620123203285,0.013843433409448803,487,3D,0.006680096203738129
Indicator,MACD_Trend,Bearish,0.5133333333333333,0.009263507754389883,600,3D,0.0047552673139201395
Indicator,EMA_Trend,Bearish,0.47433264887063653,0.009606770588425486,487,2D,0.004556804940300385
