SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.027921690275918176,2,2D,0.013960845137959088
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.04055972807466398,3,2D,0.013519909358221326
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.057783513319753066,5,3D,0.011556702663950614
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.04579141902435271,5,2D,0.009158283804870541
Indicator,RSI_State,Oversold,0.26666666666666666,0.029476033464380436,30,3D,0.00786027559050145
Indicator,RSI_State,Oversold,0.4666666666666667,0.016496316483379913,30,2D,0.007698281025577292
Candlestick,CDL_PIERCING,Bullish,0.5,0.01428002029806505,4,1D,0.007140010149032525
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.02061983275708938,3,3D,0.006873277585696459
Candlestick,CDL_HARAMI,Bullish,0.4626865671641791,0.013466095716543666,67,3D,0.006230581600191846
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.010508165627329424,2,1D,0.005254082813664712
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.009618530085820698,2,3D,0.004809265042910349
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.009188900062321292,25,3D,0.004778228032407072
Indicator,CMF_State,Negative,0.4899244332493703,0.009313254668468132,794,3D,0.004562791015156302
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.010970866364493003,13,1D,0.004219563986343463
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.007586236144147303,13,3D,0.004084896385310086
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.39215686274509803,0.010398050443188882,51,3D,0.0040776668404662285
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.01923128511877783,5,1D,0.0038462570237555657
Indicator,EMA_Trend,Bullish,0.49072753209700426,0.007816245936299118,701,3D,0.003835647078583304
Indicator,MACD_Trend,Bearish,0.4609120521172638,0.008115102688180269,614,3D,0.003740348633151492
Indicator,RSI_State,Overbought,0.4793388429752066,0.007637889160460121,121,3D,0.0036611369529478267
Indicator,MACD_Trend,Bullish,0.5345454545454545,0.006486942771397131,550,3D,0.00346756577234683
Indicator,EMA_Trend,Bearish,0.5032397408207343,0.006633484175951245,463,3D,0.003338232857444147
Indicator,CMF_State,Negative,0.5125944584382871,0.006133930546105013,794,2D,0.0031442188063787657
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.00821837646975758,8,1D,0.0030818911761590923
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.008987468013779809,3,1D,0.002995822671259936
Indicator,RSI_State,Oversold,0.5333333333333333,0.0052343726379262216,30,1D,0.0027916654068939847
Indicator,EMA_Trend,Bullish,0.5121255349500713,0.005292720094280808,701,2D,0.0027105371096245506
Indicator,RSI_State,Overbought,0.4793388429752066,0.005486275433437317,121,2D,0.0026297849185071436
Candlestick,CDL_HARAMI,Bullish,0.5074626865671642,0.005019630927867078,67,2D,0.002547275396231055
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.39215686274509803,0.006404278191651604,51,1D,0.0025114816437849428
Indicator,MACD_Trend,Bearish,0.5,0.004991229151526798,614,2D,0.002495614575763399
Indicator,MACD_Trend,Bullish,0.5381818181818182,0.004613366085862863,550,2D,0.0024828297480280134
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.003995152604486725,25,2D,0.0023970915626920345
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4117647058823529,0.00550015520200191,51,2D,0.0022647697890596096
Indicator,EMA_Trend,Bearish,0.5269978401727862,0.004085894730391321,463,2D,0.0021532576980895944
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5961538461538461,0.003567125289761654,104,2D,0.002126555461204063
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.004250546714064836,16,1D,0.002125273357032418
Candlestick,CDL_THREE_INSIDE,Bullish,0.4375,0.00479213986579019,16,3D,0.0020965611912832083
Indicator,RSI_State,Overbought,0.5206611570247934,0.0038737899476741573,121,1D,0.0020169319562270407
Candlestick,CDL_PIERCING,Bullish,0.5,0.0039656205227940056,4,2D,0.0019828102613970028
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,0.0034986516293979164,104,3D,0.0018838893389065703
Candlestick,CDL_THREE_INSIDE,Bullish,0.5625,0.0032729317288141616,16,2D,0.0018410240974579659
Indicator,CMF_State,Negative,0.5113350125944585,0.0031727043056553623,794,1D,0.0016223147960907772
Indicator,CMF_State,Positive,0.5081081081081081,0.0031236955893173247,370,3D,0.0015871750561936677
Indicator,EMA_Trend,Bullish,0.514978601997147,0.002705400174215991,701,1D,0.001393223199560589
Indicator,MACD_Trend,Bullish,0.52,0.002531085007024127,550,1D,0.001316164203652546
Indicator,MACD_Trend,Bearish,0.5244299674267101,0.0021998656266476184,614,1D,0.0011536754589259498
Indicator,CMF_State,Positive,0.5297297297297298,0.0019773653855531034,370,2D,0.0010474692312659683
