Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056486642640310336,0.03041587539129642,0.03724385173117639,1,1,1,JAGSNPHARM,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056486642640310336,0.03041587539129642,0.03724385173117639,1,1,1,JAGSNPHARM,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.056486642640310336,0.03041587539129642,0.03724385173117639,1,1,1,JAGSNPHARM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02467685458271318,-0.01821394623697603,-0.03525266541318084,-1,-1,-1,JAGSNPHARM,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02467685458271318,-0.01821394623697603,-0.03525266541318084,-1,-1,-1,JAGSNPHARM,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02467685458271318,-0.01821394623697603,-0.03525266541318084,-1,-1,-1,JAGSNPHARM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006626427739466756,-0.01084339162887682,0.010240968216103985,1,-1,1,JAGSNPHARM,,0,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006626427739466756,-0.01084339162887682,0.010240968216103985,1,-1,1,JAGSNPHARM,,0,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006626427739466756,-0.01084339162887682,0.010240968216103985,1,-1,1,JAGSNPHARM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01735481891487267,0.0035907466534077503,-0.02274082475083472,-1,1,-1,JAGSNPHARM,,1,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01735481891487267,0.0035907466534077503,-0.02274082475083472,-1,1,-1,JAGSNPHARM,,1,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01735481891487267,0.0035907466534077503,-0.02274082475083472,-1,1,-1,JAGSNPHARM,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.021315492073293862,-0.005481129851992339,-0.012789341708010937,1,-1,-1,JAGSNPHARM,,0,1,1
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021315492073293862,-0.005481129851992339,-0.012789341708010937,1,-1,-1,JAGSNPHARM,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021315492073293862,-0.005481129851992339,-0.012789341708010937,1,-1,-1,JAGSNPHARM,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021315492073293862,-0.005481129851992339,-0.012789341708010937,1,-1,-1,JAGSNPHARM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026237359692731443,-0.033393044603750366,-0.05247466251758637,-1,-1,-1,JAGSNPHARM,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026237359692731443,-0.033393044603750366,-0.05247466251758637,-1,-1,-1,JAGSNPHARM,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026237359692731443,-0.033393044603750366,-0.05247466251758637,-1,-1,-1,JAGSNPHARM,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.007348489883284959,-0.026944248771523793,-0.03551744803526158,-1,-1,-1,JAGSNPHARM,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007348489883284959,-0.026944248771523793,-0.03551744803526158,-1,-1,-1,JAGSNPHARM,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007348489883284959,-0.026944248771523793,-0.03551744803526158,-1,-1,-1,JAGSNPHARM,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007348489883284959,-0.026944248771523793,-0.03551744803526158,-1,-1,-1,JAGSNPHARM,,0,0,0
2021-01-12,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.019740824134680257,-0.028377489849045312,-0.01172107572115666,-1,-1,-1,JAGSNPHARM,,1,1,1
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019740824134680257,-0.028377489849045312,-0.01172107572115666,-1,-1,-1,JAGSNPHARM,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019740824134680257,-0.028377489849045312,-0.01172107572115666,-1,-1,-1,JAGSNPHARM,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019740824134680257,-0.028377489849045312,-0.01172107572115666,-1,-1,-1,JAGSNPHARM,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.008810594103075942,0.008181253092014229,-0.025802441298166223,-1,1,-1,JAGSNPHARM,,1,0,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008810594103075942,0.008181253092014229,-0.025802441298166223,-1,1,-1,JAGSNPHARM,,1,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008810594103075942,0.008181253092014229,-0.025802441298166223,-1,1,-1,JAGSNPHARM,,1,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008810594103075942,0.008181253092014229,-0.025802441298166223,-1,1,-1,JAGSNPHARM,,0,0,0
2021-01-14,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.017142886207217156,-0.017142886207217267,0.0076190403529576844,1,-1,1,JAGSNPHARM,,0,1,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017142886207217156,-0.017142886207217267,0.0076190403529576844,1,-1,1,JAGSNPHARM,,0,1,0
