Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0277834948951986,-0.028400880770351855,-0.038691064064869884,-1,-1,-1,DOLLAR,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0277834948951986,-0.028400880770351855,-0.038691064064869884,-1,-1,-1,DOLLAR,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0277834948951986,-0.028400880770351855,-0.038691064064869884,-1,-1,-1,DOLLAR,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006350292058523443,-0.01121927997765837,-0.012701100926167164,-1,-1,-1,DOLLAR,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006350292058523443,-0.01121927997765837,-0.012701100926167164,-1,-1,-1,DOLLAR,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0006350292058523443,-0.01121927997765837,-0.012701100926167164,-1,-1,-1,DOLLAR,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010590976351107395,-0.012073738897138364,-0.010379143895647425,-1,-1,-1,DOLLAR,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010590976351107395,-0.012073738897138364,-0.010379143895647425,-1,-1,-1,DOLLAR,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010590976351107395,-0.012073738897138364,-0.010379143895647425,-1,-1,-1,DOLLAR,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0014986345490993758,0.00021409998332000413,0.016912853336023437,-1,1,1,DOLLAR,,1,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0014986345490993758,0.00021409998332000413,0.016912853336023437,-1,1,1,DOLLAR,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0014986345490993758,0.00021409998332000413,0.016912853336023437,-1,1,1,DOLLAR,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0014986345490993758,0.00021409998332000413,0.016912853336023437,-1,1,1,DOLLAR,,0,0,0
2021-01-07,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.0017153051479763537,0.018439121389492108,0.05188681930472394,1,1,1,DOLLAR,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017153051479763537,0.018439121389492108,0.05188681930472394,1,1,1,DOLLAR,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017153051479763537,0.018439121389492108,0.05188681930472394,1,1,1,DOLLAR,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0017153051479763537,0.018439121389492108,0.05188681930472394,1,1,1,DOLLAR,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016695178915175912,0.0500856020656848,0.03510272574482953,1,1,1,DOLLAR,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016695178915175912,0.0500856020656848,0.03510272574482953,1,1,1,DOLLAR,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016695178915175912,0.0500856020656848,0.03510272574482953,1,1,1,DOLLAR,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.032842118112664576,0.018105276007401416,0.0029473555715460176,1,1,1,DOLLAR,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.032842118112664576,0.018105276007401416,0.0029473555715460176,1,1,1,DOLLAR,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.032842118112664576,0.018105276007401416,0.0029473555715460176,1,1,1,DOLLAR,,0,0,0
