SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.019482668328632657,2,1D,0.009741334164316329
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.016716725763945617,2,3D,0.008358362881972808
Candlestick,CDL_HAMMER,Bullish,0.5,0.010375779492129568,16,3D,0.005187889746064784
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.009673047863239581,2,2D,0.0048365239316197906
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.006735847500106187,26,2D,0.003108852692356702
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0036185472214107506,3,3D,0.0024123648142738334
Indicator,RSI_State,Oversold,0.4606741573033708,0.005199126639303869,89,3D,0.002395103283274816
Indicator,RSI_State,Overbought,0.3958333333333333,0.005601675226244639,48,1D,0.0022173297770551694
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.425,0.003931540898666036,40,1D,0.0016709048819330654
Indicator,EMA_Trend,Bearish,0.5310668229777257,0.0030770174458853335,853,3D,0.00163410187923336
Candlestick,CDL_HAMMER,Bullish,0.3125,0.004871408617146161,16,2D,0.0015223151928581754
Candlestick,CDL_HARAMI,Bearish,0.5151515151515151,0.002597295254591208,33,3D,0.001338000585698501
Candlestick,CDL_HARAMI,Bearish,0.3939393939393939,0.00336980222549545,33,2D,0.0013274978464072984
Indicator,EMA_Trend,Bearish,0.5041031652989449,0.002026338150047094,853,2D,0.0010214834754047485
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0019827752645875194,26,3D,0.0009913876322937597
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.0014818606407443295,6,1D,0.000987907093829553
Indicator,CMF_State,Positive,0.565597667638484,0.001345731864351842,343,3D,0.0007611428037441905
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0022176126062581534,3,1D,0.000739204202086051
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.001051823139607022,40,3D,0.0006310938837642132
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.001577162970062438,75,1D,0.0006308651880249752
Indicator,RSI_State,Overbought,0.5,0.0010736903849214163,48,2D,0.0005368451924607082
Candlestick,CDL_HARAMI,Bullish,0.5308641975308642,0.0009562624534424323,81,3D,0.0005076454999756123
Indicator,EMA_Trend,Bearish,0.4806565064478312,0.000979901942027803,853,1D,0.000470996244116529
Indicator,CMF_State,Positive,0.5481049562682215,0.0008019410976878913,343,2D,0.00043954789027791127
Indicator,MACD_Trend,Bearish,0.5274542429284526,0.0006923083741421273,601,3D,0.0003651609893561636
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.475,0.0007338070545642395,40,2D,0.00034855835091801373
Indicator,RSI_State,Oversold,0.449438202247191,0.0006885096153722495,89,2D,0.00030944252376280873
Indicator,CMF_State,Positive,0.5335276967930029,0.0003934472952222619,343,1D,0.00020991502922937006
Indicator,MACD_Trend,Bearish,0.4825291181364393,0.0002891651510186693,601,2D,0.00013953060531682877
Indicator,MACD_Trend,Bearish,0.4425956738768719,0.0003051923489062057,601,1D,0.00013507681332620752
Indicator,MACD_Trend,Bullish,0.5577264653641207,0.00014141766813116575,563,3D,7.887237618683133e-05
Indicator,MACD_Trend,Bullish,0.5506216696269982,0.00011276529075368742,563,2D,6.209101267076927e-05
Indicator,CMF_State,Negative,0.5322777101096224,4.15462247802473e-05,821,3D,2.2114129389729683e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.011470658430796643,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.10188257627155317,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04983388535901501,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.1566998163707034,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03277345268319021,1,2D,0.0
Indicator,CMF_State,Negative,0.5018270401948843,-4.603006339878256e-05,821,2D,-2.309913047539393e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3076923076923077,-8.218288018285297e-05,13,2D,-2.5287040056262456e-05
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,-4.97838404107637e-05,81,2D,-2.7657689117090946e-05
Indicator,CMF_State,Negative,0.4591961023142509,-0.00011451383967724891,821,1D,-5.2584308840831717e-05
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0001298842266370226,20,3D,-6.49421133185113e-05
Indicator,MACD_Trend,Bullish,0.522202486678508,-0.0002530800032085527,563,1D,-0.00013215900700411102
Indicator,RSI_State,Oversold,0.34831460674157305,-0.0005569184388993474,89,1D,-0.00019398282703235697
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5333333333333333,-0.00048288830963654514,75,3D,-0.0002575404318061574
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4533333333333333,-0.0006599886947625041,75,2D,-0.0002991948749590018
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.00040969316269978684,1,1D,-0.00040969316269978684
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,-0.001935087516461948,26,1D,-0.0008931173152901299
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.002075945874528412,20,2D,-0.001037972937264206
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5384615384615384,-0.0022566246919276667,13,3D,-0.0012151056033456666
Indicator,EMA_Trend,Bullish,0.48231511254019294,-0.002556012207921227,311,1D,-0.0012328033157176337
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.55,-0.0033615420125393037,20,1D,-0.0018488481068966172
Candlestick,CDL_HARAMI,Bullish,0.5679012345679012,-0.0032711494644946265,81,1D,-0.0018576898193426272
Candlestick,CDL_HARAMI,Bearish,0.5151515151515151,-0.003914706544081867,33,1D,-0.002016667007557325
Candlestick,CDL_HAMMER,Bullish,0.5,-0.004808503911109506,16,1D,-0.002404251955554753
Indicator,EMA_Trend,Bullish,0.5466237942122186,-0.004794827419722266,311,2D,-0.0026209667567613673
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6388888888888888,-0.004320343870530535,36,1D,-0.002760219695061175
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,-0.00842023219907088,6,3D,-0.0028067440663569598
Indicator,RSI_State,Overbought,0.5416666666666666,-0.006308330330878516,48,3D,-0.003417012262559196
Indicator,EMA_Trend,Bullish,0.572347266881029,-0.006845660454414548,311,3D,-0.003918095051079709
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5384615384615384,-0.008607957171215617,13,1D,-0.0046350538614237935
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8571428571428571,-0.005691668992817335,7,1D,-0.004878573422414858
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.007651667199450633,6,2D,-0.005101111466300422
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6388888888888888,-0.010759670369762504,36,3D,-0.006874233847348266
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6944444444444444,-0.010568714562628886,36,2D,-0.007339385112936726
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.011748823743063888,3,2D,-0.007832549162042592
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.01260198194881009,3,3D,-0.008401321299206725
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.013010539400319413,3,2D,-0.008673692933546275
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.01333455594812886,3,1D,-0.00888970396541924
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.013473029513379062,7,2D,-0.009623592509556474
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.021207781173502797,7,3D,-0.015148415123930569
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.022475419360408887,5,1D,-0.01798033548832711
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.03239708827318177,5,2D,-0.02591767061854542
