SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.42857142857142855,0.03260183587912032,7,3D,0.01397221537676585
Indicator,RSI_State,Overbought,0.2857142857142857,0.03467759114553088,7,2D,0.009907883184437393
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.017411807627778553,2,2D,0.008705903813889276
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.01822954678420776,5,3D,0.007291818713683104
Candlestick,CDL_HARAMI,Bearish,0.5,0.014394545348782317,2,2D,0.007197272674391159
Indicator,RSI_State,Overbought,0.2857142857142857,0.023564416890602815,7,1D,0.006732690540172233
Indicator,RSI_State,Oversold,0.4,0.01013981298102579,15,3D,0.004055925192410316
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.007677134989498247,5,2D,0.003070853995799299
Indicator,EMA_Trend,Bullish,0.5370370370370371,0.005470129588139565,54,3D,0.0029376621862230996
Indicator,CMF_State,Positive,0.4909090909090909,0.00518591639400377,55,3D,0.0025458135025109418
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.006345475012111246,5,1D,0.0025381900048444986
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.004940797963814081,2,1D,0.0024703989819070404
Indicator,CMF_State,Positive,0.45454545454545453,0.004628989635628102,55,2D,0.0021040861980127735
Candlestick,CDL_HARAMI,Bearish,0.5,0.004001014658504498,2,1D,0.002000507329252249
Indicator,CMF_State,Positive,0.4909090909090909,0.003997212999595545,55,1D,0.0019622681998014493
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.003909773385699955,10,3D,0.0019548866928499773
Indicator,EMA_Trend,Bullish,0.5555555555555556,0.0033758656519284644,54,2D,0.0018754809177380359
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.003200849491022728,2,3D,0.001600424745511364
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.0027208122845358155,15,3D,0.0014510998850857683
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0027762971467234832,10,2D,0.0013881485733617416
Indicator,EMA_Trend,Bullish,0.5370370370370371,0.001367294130483984,54,1D,0.0007342875885932508
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0009549589397640501,6,1D,0.0006366392931760334
Indicator,MACD_Trend,Bearish,0.5416666666666666,0.0003783253006040867,144,3D,0.0002049262044938803
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5909090909090909,-0.0002927219576561118,22,1D,-0.00017297206588770244
Indicator,MACD_Trend,Bearish,0.5347222222222222,-0.000556466274195064,144,1D,-0.0002975548827293051
Indicator,MACD_Trend,Bearish,0.5416666666666666,-0.0007137548064442008,144,2D,-0.0003866171868239421
Candlestick,CDL_HARAMI,Bullish,0.6,-0.000990262534884745,15,2D,-0.000594157520930847
Indicator,RSI_State,Oversold,0.4666666666666667,-0.0013249243619234555,15,2D,-0.0006182980355642793
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0014645789002626548,6,2D,-0.0007322894501313274
Candlestick,CDL_HARAMI,Bullish,0.6,-0.0012406114611825502,15,1D,-0.0007443668767095302
