SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.04077963598683981,10,3D,0.020389817993419906
Indicator,RSI_State,Oversold,0.3333333333333333,0.045461021644838784,33,3D,0.015153673881612928
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.03414854772322926,10,2D,0.013659419089291705
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.018566317021268153,39,3D,0.008569069394431455
Indicator,RSI_State,Oversold,0.45454545454545453,0.015680354453911877,33,2D,0.007127433842687217
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.01425482749752871,2,3D,0.007127413748764355
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6111111111111112,0.010550737723662761,18,3D,0.006447673053349466
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.01166065689248987,39,2D,0.006278815249802238
Indicator,EMA_Trend,Bearish,0.5008488964346349,0.011238303399969302,589,3D,0.005628691855672231
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.02403131758952919,10,1D,0.004806263517905838
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009232633409100577,2,3D,0.004616316704550288
Candlestick,CDL_HARAMI,Bullish,0.5487804878048781,0.0072386057108427375,82,3D,0.003972405573023454
Indicator,EMA_Trend,Bearish,0.4838709677419355,0.007533998319964609,589,2D,0.0036454830580473913
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006874894764366035,2,1D,0.0034374473821830176
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38461538461538464,0.008484300258591931,39,1D,0.003263192407150743
Indicator,RSI_State,Overbought,0.44594594594594594,0.007010951421037263,74,1D,0.003126505363435536
Indicator,CMF_State,Positive,0.5277777777777778,0.00586116345378677,180,3D,0.003093391822831907
Indicator,MACD_Trend,Bearish,0.5232,0.005320474301089605,625,3D,0.0027836721543300813
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.00539613087869778,18,2D,0.00269806543934889
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,0.005518310444620086,30,3D,0.0023912678593353705
Indicator,CMF_State,Positive,0.5277777777777778,0.004467224702338784,180,2D,0.002357701926234358
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5142857142857142,0.0039932711563358215,35,1D,0.002053682308972708
Indicator,RSI_State,Overbought,0.5405405405405406,0.003680241180377507,74,2D,0.001989319556960815
Indicator,EMA_Trend,Bearish,0.47368421052631576,0.003706226126634069,589,1D,0.0017555807968266642
Indicator,CMF_State,Negative,0.5436991869918699,0.0032098780961515947,984,3D,0.0017452081112206332
Indicator,CMF_State,Positive,0.45,0.0037866704497954646,180,1D,0.0017040017024079592
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0032388966465820013,2,2D,0.0016194483232910006
Indicator,RSI_State,Oversold,0.5454545454545454,0.0029324624290846023,33,1D,0.0015995249613188739
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.0027114829950518875,30,2D,0.001265358731024214
Indicator,MACD_Trend,Bullish,0.5510204081632653,0.0021796007493348974,539,2D,0.001201004494531474
Indicator,MACD_Trend,Bearish,0.512,0.002197653615069893,625,2D,0.0011251986509157852
Indicator,MACD_Trend,Bullish,0.5139146567717996,0.002045590541522627,539,1D,0.0010512589610422406
Indicator,CMF_State,Negative,0.5304878048780488,0.0017725994582207436,984,2D,0.0009403423955195409
Indicator,MACD_Trend,Bullish,0.562152133580705,0.0016479276996545168,539,3D,0.00092638607234753
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36666666666666664,0.001783759083558556,30,1D,0.0006540449973048037
Indicator,CMF_State,Negative,0.5203252032520326,0.0004112741150659765,984,1D,0.00021399628751400405
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0002422948362368276,18,1D,0.0001211474181184138
Candlestick,CDL_HARAMI,Bullish,0.524390243902439,0.0002110024145200383,82,1D,0.00011064760761416643
Candlestick,CDL_HARAMI,Bullish,0.5975609756097561,0.00015279374205056257,82,2D,9.130357756679958e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.003215446310068648,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.09459465958993851,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.023683688583373996,2,2D,0.0
