Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05638079317350431,0.05037969994443414,0.0668271540447305,1,1,1,ENDURANCE,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05638079317350431,0.05037969994443414,0.0668271540447305,1,1,1,ENDURANCE,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05638079317350431,0.05037969994443414,0.0668271540447305,1,1,1,ENDURANCE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005680804940652262,0.009888821283700056,0.012308482048339675,-1,1,1,ENDURANCE,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005680804940652262,0.009888821283700056,0.012308482048339675,-1,1,1,ENDURANCE,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005680804940652262,0.009888821283700056,0.012308482048339675,-1,1,1,ENDURANCE,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01565857956048311,0.018092064478266723,-0.004302574915138413,1,1,-1,ENDURANCE,,0,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01565857956048311,0.018092064478266723,-0.004302574915138413,1,1,-1,ENDURANCE,,0,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01565857956048311,0.018092064478266723,-0.004302574915138413,1,1,-1,ENDURANCE,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0023959674705220646,-0.019653409991632786,-0.025556392934256933,1,-1,-1,ENDURANCE,,1,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0023959674705220646,-0.019653409991632786,-0.025556392934256933,1,-1,-1,ENDURANCE,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0023959674705220646,-0.019653409991632786,-0.025556392934256933,1,-1,-1,ENDURANCE,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0023959674705220646,-0.019653409991632786,-0.025556392934256933,1,-1,-1,ENDURANCE,,0,0,0
2021-01-07,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.021996674146440243,-0.027885547539975408,-0.051544979323569495,-1,-1,-1,ENDURANCE,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021996674146440243,-0.027885547539975408,-0.051544979323569495,-1,-1,-1,ENDURANCE,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021996674146440243,-0.027885547539975408,-0.051544979323569495,-1,-1,-1,ENDURANCE,,1,1,1
