SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.4375,0.014588296313406426,16,2D,0.0063823796371153116
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.01596907750093289,9,3D,0.005323025833644296
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.014477419144991217,22,2D,0.005264516052724079
Candlestick,CDL_HAMMER,Bullish,0.3125,0.016148644323987653,16,3D,0.005046451351246142
Candlestick,CDL_HAMMER,Bullish,0.3125,0.015301692634680092,16,1D,0.004781778948337529
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2727272727272727,0.01713259622909653,22,3D,0.004672526244299053
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5294117647058824,0.008330070690034844,34,3D,0.004410037424136094
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47058823529411764,0.008150803986023816,34,2D,0.0038356724640112075
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.008201879732919101,18,2D,0.003645279881297378
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4523809523809524,0.007539289749708903,42,3D,0.0034106310772492655
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.008955514598638999,22,1D,0.003256550763141454
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005958454123474188,22,3D,0.002979227061737094
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4411764705882353,0.00665673629457363,34,1D,0.0029367954240766014
Candlestick,CDL_MORNING_STAR,Bullish,0.8333333333333334,0.003466080278202425,6,2D,0.002888400231835354
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0058207450899479185,22,2D,0.002645793222703599
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.007641673191979646,18,1D,0.0025472243973265482
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3888888888888889,0.005514522360668184,18,3D,0.0021445364735931827
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.004958878959944999,42,1D,0.002125233839976428
Indicator,EMA_Trend,Bearish,0.46750524109014674,0.003584193930705105,477,3D,0.0016756294476881308
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.008312919622089621,5,1D,0.0016625839244179244
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0032673742945543705,6,2D,0.0016336871472771852
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,0.0027346647673334064,42,2D,0.001432443449555594
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.0032193917300553285,9,2D,0.0014308407689134792
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4235294117647059,0.0032758476151502998,85,2D,0.001387417813475421
Candlestick,CDL_HARAMI,Bullish,0.40625,0.0031610069290567786,64,3D,0.0012841590649293163
Indicator,CMF_State,Positive,0.4566929133858268,0.0027845674859088513,508,3D,0.0012716922376591604
Indicator,EMA_Trend,Bearish,0.48218029350104824,0.0024509683830568597,477,2D,0.0011818086543041461
Indicator,MACD_Trend,Bearish,0.45058626465661644,0.0025683201738017727,597,3D,0.0011572497935555728
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4235294117647059,0.0026255197129845843,85,3D,0.0011119848196170005
Indicator,CMF_State,Positive,0.45866141732283466,0.002029054436099967,508,2D,0.000930648983486796
Indicator,MACD_Trend,Bullish,0.47619047619047616,0.0019004311269515837,567,3D,0.0009049672033102779
Indicator,CMF_State,Negative,0.4679878048780488,0.0018235843138712038,656,3D,0.0008534152200586274
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0025072829230525042,3,2D,0.0008357609743508347
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.0028319769761308805,7,1D,0.0008091362788945373
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.0018006900124432315,9,1D,0.0008003066721969917
Indicator,MACD_Trend,Bullish,0.47619047619047616,0.0015749182341162425,567,2D,0.0007499610638648773
Indicator,MACD_Trend,Bearish,0.46733668341708545,0.0014178729443476464,597,2D,0.0006626240393182469
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4235294117647059,0.0014672795050331144,85,1D,0.0006214360256610838
Indicator,EMA_Trend,Bullish,0.45997088791848617,0.001311748308289478,687,3D,0.0006033660340894833
Indicator,CMF_State,Positive,0.46653543307086615,0.0012746781619275946,508,1D,0.000594682528300866
Indicator,RSI_State,Oversold,0.47619047619047616,0.001219946818268787,42,1D,0.0005809270563184699
Indicator,CMF_State,Negative,0.4817073170731707,0.0010803188002754132,656,2D,0.0005203974708643758
Indicator,EMA_Trend,Bearish,0.46750524109014674,0.0010957296328853404,477,1D,0.0005122593461916791
Indicator,MACD_Trend,Bullish,0.47619047619047616,0.0009927999618458843,567,1D,0.0004727618865932782
Candlestick,CDL_HARAMI,Bullish,0.484375,0.0009757678607079309,64,2D,0.00047263755753040404
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0009240596780864715,6,1D,0.00046202983904323575
Indicator,EMA_Trend,Bullish,0.4643377001455604,0.0008301846692886935,687,2D,0.0003854860400336146
Indicator,EMA_Trend,Bullish,0.47889374090247455,0.0004915410214970243,687,1D,0.0002353959185917336
Indicator,MACD_Trend,Bearish,0.4723618090452261,0.0004982146369985706,597,1D,0.00023533756722545545
Indicator,CMF_State,Negative,0.4801829268292683,0.00032441343048101364,656,1D,0.0001557777905510965
Candlestick,CDL_HARAMI,Bullish,0.515625,0.00022032179308421537,64,1D,0.00011360342455904855
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,6.402560751314226e-05,7,2D,2.7439546077060967e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,-2.577949412197416e-05,22,1D,-1.5233337435712005e-05
Indicator,RSI_State,Oversold,0.47619047619047616,-0.0008591376630593157,42,2D,-0.0004091131728853884
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.0014718214738326462,5,3D,-0.0005887285895330585
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,-0.00274413395662216,7,3D,-0.0011760574099809256
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.0029882414997603355,5,2D,-0.0011952965999041344
Indicator,RSI_State,Overbought,0.4852941176470588,-0.002487715702581212,68,3D,-0.0012072737968408824
Indicator,RSI_State,Oversold,0.5476190476190477,-0.0023550478051416112,42,3D,-0.0012896690361489777
Indicator,RSI_State,Overbought,0.5147058823529411,-0.003416778236982815,68,2D,-0.0017586358572705663
Indicator,RSI_State,Overbought,0.5735294117647058,-0.0031532996772402067,68,1D,-0.0018085101090054125
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.0031700381890453766,22,1D,-0.0020172970293925122
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,-0.006588695076843965,10,1D,-0.002635478030737586
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.004341409007292604,22,2D,-0.002762714822822566
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,-0.005327295657620337,22,3D,-0.002905797631429274
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.004735428529547596,3,1D,-0.0031569523530317303
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.0053636281888345795,5,1D,-0.0032181769133007476
Candlestick,CDL_MORNING_STAR,Bullish,0.8333333333333334,-0.005081146957717182,6,1D,-0.0042342891314309855
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.006746326078269231,3,3D,-0.004497550718846154
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8333333333333334,-0.0076118810738440845,6,3D,-0.006343234228203404
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.015346974513728618,5,2D,-0.00920818470823717
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.020157476925467856,10,3D,-0.010078738462733928
Candlestick,CDL_THREE_INSIDE,Bullish,0.7,-0.015866073360258737,10,2D,-0.011106251352181115
Candlestick,CDL_MORNING_STAR,Bullish,0.8333333333333334,-0.013522893061725105,6,3D,-0.011269077551437589
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.024506500666376517,5,3D,-0.01470390039982591
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.01518738497910388,2,3D,-0.01518738497910388
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.016947448007939236,2,1D,-0.016947448007939236
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.017840980689765973,2,2D,-0.017840980689765973
