SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.01818543111497819,5,1D,0.010911258668986913
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.023702824024580706,9,3D,0.010534588455369202
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.016999843005369625,27,3D,0.008185109595177967
Indicator,CMF_State,Positive,0.5534883720930233,0.014223863772219531,215,3D,0.007872743204158717
Indicator,RSI_State,Overbought,0.5789473684210527,0.013539185963525201,57,3D,0.00783847608414617
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.012858671040960834,5,2D,0.0077152026245765
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.01143267554952936,5,3D,0.006859605329717616
Indicator,RSI_State,Overbought,0.631578947368421,0.009700898520037082,57,2D,0.006126883275812894
Indicator,RSI_State,Overbought,0.49122807017543857,0.011695255439941541,57,1D,0.0057450377599712835
Indicator,RSI_State,Oversold,0.4444444444444444,0.011423263076664015,45,3D,0.005077005811850673
Indicator,CMF_State,Positive,0.5674418604651162,0.008872869974754387,215,2D,0.005034837846139699
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.013409591290902467,9,3D,0.004469863763634155
Indicator,EMA_Trend,Bullish,0.5403846153846154,0.008083889723695914,520,3D,0.004368409639151061
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.008567207013682077,2,1D,0.004283603506841038
Indicator,MACD_Trend,Bullish,0.5454545454545454,0.006952258819551219,572,3D,0.0037921411743006644
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.013166560102769129,7,3D,0.003761874315076894
Candlestick,CDL_HARAMI,Bullish,0.5223880597014925,0.006850284986325079,67,3D,0.0035785070824086228
Indicator,RSI_State,Oversold,0.4222222222222222,0.00835838092625871,45,2D,0.003529094168864789
Indicator,EMA_Trend,Bullish,0.55,0.0057871976742760985,520,2D,0.0031829587208518544
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.005976743916458794,27,1D,0.002877691515332012
Candlestick,CDL_HARAMI,Bullish,0.5671641791044776,0.00487746542270311,67,1D,0.002766323672577883
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.005433850427413363,9,2D,0.002415044634405939
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.005634042840330089,7,1D,0.0024145897887128953
Indicator,RSI_State,Oversold,0.4888888888888889,0.004790028499206146,45,1D,0.0023417917107230045
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.004193066368095392,9,1D,0.0023294813156085514
Indicator,MACD_Trend,Bullish,0.5769230769230769,0.003969294373704598,572,2D,0.002289977523291114
Indicator,CMF_State,Positive,0.586046511627907,0.0038892852622931877,215,1D,0.002279302060692752
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.004413770700158165,4,2D,0.0022068853500790825
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49333333333333335,0.003822276264019601,75,2D,0.0018856562902496699
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.003904714077590311,9,2D,0.001735428478929027
Candlestick,CDL_HARAMI,Bullish,0.5223880597014925,0.0032635109741520644,67,2D,0.0017048191656018246
