SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.027053551857313174,2,3D,0.013526775928656587
Candlestick,CDL_PIERCING,Bullish,0.5,0.019179098582633503,2,2D,0.009589549291316751
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.01578097835156922,2,3D,0.00789048917578461
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.01810702125607635,5,3D,0.00724280850243054
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.014041048467192396,2,2D,0.007020524233596198
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6923076923076923,0.009101312332758186,13,3D,0.0063009085380633595
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.011795048844060962,2,1D,0.005897524422030481
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.01168655052598342,22,3D,0.005312068420901555
Indicator,RSI_State,Oversold,0.4,0.012206904961822553,60,3D,0.004882761984729022
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.011746551576187158,5,2D,0.004698620630474864
Indicator,RSI_State,Oversold,0.45,0.0097684321319794,60,2D,0.00439579445939073
Candlestick,CDL_HARAMI,Bullish,0.4074074074074074,0.008654281386478405,54,3D,0.0035258183426393496
Indicator,EMA_Trend,Bullish,0.45792563600782776,0.0076690966373057475,511,3D,0.0035118759552437277
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,0.006413756306287467,21,3D,0.0033595866366267686
Indicator,MACD_Trend,Bearish,0.4807692307692308,0.0059199940130348315,572,3D,0.0028461509678052075
Indicator,EMA_Trend,Bullish,0.46771037181996084,0.005117112402938089,511,2D,0.002393326544622707
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6923076923076923,0.0034401339477759464,13,2D,0.002381631194614117
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.005641303036966883,5,1D,0.002256521214786753
Candlestick,CDL_HARAMI,Bearish,0.4090909090909091,0.004773976484684215,22,1D,0.001952990380098088
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.0043615080853976656,54,2D,0.001938448037954518
Indicator,MACD_Trend,Bearish,0.486013986013986,0.0034916354763662684,572,2D,0.0016969836755766129
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.0037695392064826306,10,2D,0.0015078156825930524
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.00734262862502486,5,1D,0.0014685257250049721
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.005708375115463182,4,3D,0.0014270937788657956
Indicator,RSI_State,Overbought,0.4942528735632184,0.0027985362369312757,87,3D,0.0013831845768740789
Indicator,CMF_State,Negative,0.5091575091575091,0.002592930575795919,819,3D,0.001320210073390596
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,0.002487793685633589,68,1D,0.0013170672453354294
Candlestick,CDL_HARAMI,Bullish,0.4074074074074074,0.003152790599255419,54,1D,0.0012844702441410967
Indicator,EMA_Trend,Bullish,0.49706457925636005,0.0025483944925079128,511,1D,0.001266716636197671
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.002634052181350102,21,2D,0.0012543105625476675
Indicator,RSI_State,Overbought,0.5172413793103449,0.0024105392840324154,87,2D,0.0012468306641546976
Indicator,RSI_State,Oversold,0.5333333333333333,0.00227462237174784,60,1D,0.001213131931598848
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.005918740789798571,10,1D,0.0011837481579597142
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.002383070507406518,22,2D,0.0010832138670029627
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.002043649613402895,11,3D,0.0009289316424558614
Indicator,CMF_State,Negative,0.503052503052503,0.0017433269963896385,819,2D,0.0008769850091728096
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.003483114699557033,4,2D,0.0008707786748892582
Indicator,CMF_State,Positive,0.521875,0.0016093514338477617,320,3D,0.0008398802795393007
Indicator,MACD_Trend,Bearish,0.5034965034965035,0.0015761563040910536,572,1D,0.0007935891880738173
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.0022875218258884,12,3D,0.0007625072752961333
Candlestick,CDL_HAMMER,Bullish,0.5,0.001279690952796786,12,1D,0.000639845476398393
Indicator,CMF_State,Positive,0.51875,0.0009758162557547308,320,2D,0.0005062046826727666
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.001044054037042917,21,1D,0.00044745173016125006
Indicator,CMF_State,Negative,0.5103785103785103,0.0008213711545456363,819,1D,0.000419210186324879
Indicator,CMF_State,Positive,0.5375,0.0006007962674676584,320,1D,0.00032292799376386637
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.02803694861302004,5,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.05934458254504711,5,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0456086080396334,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.038556084120967116,2,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.05631376480358263,2,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.04479046188102409,2,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04418938617705037,5,2D,0.0
Indicator,MACD_Trend,Bullish,0.5326278659611993,-6.45566574560068e-05,567,1D,-3.438467469438105e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,-8.408206927171044e-05,13,1D,-4.527496037707485e-05
Indicator,MACD_Trend,Bullish,0.5291005291005291,-0.0004535616941743879,567,2D,-0.000239979732367401
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5294117647058824,-0.0005953124737900347,34,1D,-0.00031516542730060664
Indicator,RSI_State,Overbought,0.5057471264367817,-0.0007336353072429642,87,1D,-0.00037103394849069456
Indicator,EMA_Trend,Bearish,0.535031847133758,-0.0006962926823391985,628,1D,-0.00037253875997766034
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.000984424340597867,68,2D,-0.0004922121702989335
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.0008732847220195294,5,2D,-0.0005239708332117176
Indicator,MACD_Trend,Bullish,0.544973544973545,-0.0013185784392377115,567,3D,-0.0007185903663570597
Indicator,EMA_Trend,Bearish,0.5398089171974523,-0.0013929911242304717,628,2D,-0.0007519490304365127
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.0022440663485567927,12,2D,-0.000935027645231997
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,-0.0019302690471629399,11,2D,-0.00105287402572524
Indicator,EMA_Trend,Bearish,0.5573248407643312,-0.00203870347333614,628,3D,-0.0011362200886427531
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.003790197409024393,4,1D,-0.0018950987045121964
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,-0.004069137179874984,11,1D,-0.0022195293708409006
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.003407252642478542,6,2D,-0.0022715017616523614
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5294117647058824,-0.004447348530808983,34,2D,-0.002354478633957697
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,-0.0054464833113430765,33,2D,-0.002805764130085827
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.005393372731473127,7,1D,-0.003081927275127501
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,-0.008053115173641245,10,3D,-0.0032212460694564984
