SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.029057080428160464,2,3D,0.014528540214080232
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.021714064839709103,5,2D,0.008685625935883642
Candlestick,CDL_HARAMI,Bearish,0.5,0.015060883453086815,6,2D,0.007530441726543408
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.017996686822771963,3,1D,0.005998895607590654
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.011708825561654515,6,3D,0.005854412780827258
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.012983953219080724,5,3D,0.00519358128763229
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.022211934916564074,6,1D,0.003701989152760679
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.008972842288416305,10,3D,0.003589136915366522
Indicator,RSI_State,Oversold,0.45652173913043476,0.006903924314703032,46,3D,0.0031517915349731232
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.007641584345174634,5,1D,0.003056633738069854
Indicator,RSI_State,Oversold,0.43478260869565216,0.005368601234275905,46,2D,0.002334174449685176
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.004788901004099766,10,2D,0.0019155604016399064
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.005388620578947771,3,1D,0.001796206859649257
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.004753908557159607,6,1D,0.001584636185719869
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0026496427554840163,2,1D,0.0013248213777420081
Indicator,RSI_State,Oversold,0.5434782608695652,0.0018040975919687587,46,1D,0.0009804878217221514
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7777777777777778,0.0009498353141180255,9,1D,0.0007387607998695754
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0019610250718991584,6,2D,0.0006536750239663861
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.0014934813304796513,10,1D,0.0005973925321918605
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.0008026942029670433,3,2D,0.0005351294686446955
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.0009784729446477808,7,2D,0.0004193455477061917
Indicator,CMF_State,Positive,0.5535714285714286,0.00025371673911329343,56,3D,0.0001404503377234303
Indicator,CMF_State,Positive,0.5178571428571429,0.0001965565140818054,56,1D,0.00010178819479236352
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.00011871136301131828,6,3D,7.914090867421219e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.018854291753718,2,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02152530631049554,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.009495986591704031,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.02089640529928327,2,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-5.76717836050511e-05,3,3D,-3.844785573670073e-05
Indicator,CMF_State,Positive,0.5535714285714286,-0.00029060305333479926,56,2D,-0.0001608695473817639
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.000526744676583297,7,1D,-0.0003009969580475983
Indicator,MACD_Trend,Bullish,0.5510204081632653,-0.0009902893552996596,196,1D,-0.0005456696447569552
Indicator,EMA_Trend,Bearish,0.541033434650456,-0.0011088888671610048,329,1D,-0.0005999459524457716
Indicator,CMF_State,Negative,0.5463917525773195,-0.0015674975307498088,388,1D,-0.0008564677229870089
Indicator,MACD_Trend,Bearish,0.5362903225806451,-0.0016253434012242398,248,1D,-0.0008716559369468705
Indicator,EMA_Trend,Bearish,0.5592705167173252,-0.0018060981613761665,329,2D,-0.0010100974519550597
Indicator,EMA_Trend,Bullish,0.5478260869565217,-0.0020204994769249924,115,1D,-0.0011068823221415175
Indicator,MACD_Trend,Bearish,0.5685483870967742,-0.002067163748298179,248,2D,-0.0011752826149598519
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5294117647058824,-0.0022210448172386155,17,1D,-0.0011758472561851493
Indicator,EMA_Trend,Bearish,0.5957446808510638,-0.0023774895187134533,329,3D,-0.0014163767345526956
Indicator,CMF_State,Negative,0.5644329896907216,-0.0027919715139322876,388,2D,-0.0015758808287401314
Indicator,MACD_Trend,Bullish,0.5561224489795918,-0.0029943985143598365,196,2D,-0.0016652522350266439
Indicator,MACD_Trend,Bearish,0.625,-0.0030865099544296368,248,3D,-0.001929068721518523
Candlestick,CDL_HARAMI,Bullish,0.6521739130434783,-0.0029605942424916014,23,1D,-0.0019308223320597402
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5882352941176471,-0.003903049015481245,17,3D,-0.002295911185577203
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0047942333385876945,2,3D,-0.0023971166692938473
Indicator,MACD_Trend,Bullish,0.5918367346938775,-0.004110882138988535,196,3D,-0.0024329710618503572
Indicator,EMA_Trend,Bullish,0.5739130434782609,-0.004394368898258413,115,2D,-0.0025219856285656978
Indicator,CMF_State,Negative,0.6185567010309279,-0.004086070890027441,388,3D,-0.0025274665299138814
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5897435897435898,-0.004411369413968768,39,1D,-0.002601576833879017
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.00566739429187052,2,2D,-0.00283369714593526
Indicator,RSI_State,Overbought,0.6,-0.005125896441937871,10,1D,-0.003075537865162723
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47058823529411764,-0.006604869561290798,17,2D,-0.0031081739111956694
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.007873125274804216,2,1D,-0.003936562637402108
Candlestick,CDL_HARAMI,Bullish,0.6086956521739131,-0.0065423143021585695,23,2D,-0.00398227827087913
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.006495862467928005,9,2D,-0.00433057497861867
Indicator,EMA_Trend,Bullish,0.6521739130434783,-0.006860811445944145,115,3D,-0.004474442247354877
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.007652220586018184,3,2D,-0.005101480390678789
Indicator,RSI_State,Overbought,0.6,-0.010397430003964547,10,2D,-0.006238458002378728
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7435897435897436,-0.00888465779282663,39,2D,-0.006606540410050571
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7435897435897436,-0.009154642091092069,39,3D,-0.006807297965171026
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.0120673033645762,9,3D,-0.008044868909717466
Candlestick,CDL_HARAMI,Bullish,0.7391304347826086,-0.012080038209884087,23,3D,-0.00892872389426215
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,-0.012591037010665313,7,3D,-0.008993597864760939
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.018082901068481982,2,2D,-0.009041450534240991
Indicator,RSI_State,Overbought,0.6,-0.019754847673815835,10,3D,-0.011852908604289501
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.016328836405685887,2,1D,-0.016328836405685887
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.024318107616612943,3,3D,-0.024318107616612943
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.029636272617483528,2,3D,-0.029636272617483528
