Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007712095539111896,0.03513287241416152,0.07540705468622022,1,1,1,KTKBANK,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007712095539111896,0.03513287241416152,0.07540705468622022,1,1,1,KTKBANK,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007712095539111896,0.03513287241416152,0.07540705468622022,1,1,1,KTKBANK,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02721092363228994,0.06717688459509086,0.08928578032001555,1,1,1,KTKBANK,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02721092363228994,0.06717688459509086,0.08928578032001555,1,1,1,KTKBANK,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02721092363228994,0.06717688459509086,0.08928578032001555,1,1,1,KTKBANK,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.038907258522406174,0.060430487312405745,0.06374169498110893,1,1,1,KTKBANK,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038907258522406174,0.060430487312405745,0.06374169498110893,1,1,1,KTKBANK,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038907258522406174,0.060430487312405745,0.06374169498110893,1,1,1,KTKBANK,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.038907258522406174,0.060430487312405745,0.06374169498110893,1,1,1,KTKBANK,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.02071718010769419,0.0239043824701195,0.022310781288906956,1,1,1,KTKBANK,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02071718010769419,0.0239043824701195,0.022310781288906956,1,1,1,KTKBANK,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02071718010769419,0.0239043824701195,0.022310781288906956,1,1,1,KTKBANK,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02071718010769419,0.0239043824701195,0.022310781288906956,1,1,1,KTKBANK,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0031225127043408296,0.0015612563521705258,0.05776731884387698,1,1,1,KTKBANK,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0031225127043408296,0.0015612563521705258,0.05776731884387698,1,1,1,KTKBANK,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0031225127043408296,0.0015612563521705258,0.05776731884387698,1,1,1,KTKBANK,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001556396484375,0.054474708171206254,0.04202329880532596,-1,1,1,KTKBANK,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001556396484375,0.054474708171206254,0.04202329880532596,-1,1,1,KTKBANK,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001556396484375,0.054474708171206254,0.04202329880532596,-1,1,1,KTKBANK,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056118447209526634,0.04364762830494606,0.04832421512679952,1,1,1,KTKBANK,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056118447209526634,0.04364762830494606,0.04832421512679952,1,1,1,KTKBANK,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.056118447209526634,0.04364762830494606,0.04832421512679952,1,1,1,KTKBANK,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011808163125576532,-0.0073800738007380184,-0.027306250540532706,-1,-1,-1,KTKBANK,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011808163125576532,-0.0073800738007380184,-0.027306250540532706,-1,-1,-1,KTKBANK,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011808163125576532,-0.0073800738007380184,-0.027306250540532706,-1,-1,-1,KTKBANK,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004481001724163436,-0.015683278121356947,-0.05377145090692381,1,-1,-1,KTKBANK,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004481001724163436,-0.015683278121356947,-0.05377145090692381,1,-1,-1,KTKBANK,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004481001724163436,-0.015683278121356947,-0.05377145090692381,1,-1,-1,KTKBANK,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02007432675273002,-0.057992587745411384,-0.04907062062543566,-1,-1,-1,KTKBANK,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02007432675273002,-0.057992587745411384,-0.04907062062543566,-1,-1,-1,KTKBANK,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02007432675273002,-0.057992587745411384,-0.04907062062543566,-1,-1,-1,KTKBANK,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.038695037825703715,-0.02959029920771228,-0.030349012954341115,-1,-1,-1,KTKBANK,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038695037825703715,-0.02959029920771228,-0.030349012954341115,-1,-1,-1,KTKBANK,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.038695037825703715,-0.02959029920771228,-0.030349012954341115,-1,-1,-1,KTKBANK,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.038695037825703715,-0.02959029920771228,-0.030349012954341115,-1,-1,-1,KTKBANK,,0,0,0
2021-01-18,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.009471228149491973,0.008681974191088626,-0.007892660016467934,1,1,-1,KTKBANK,,0,0,1
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009471228149491973,0.008681974191088626,-0.007892660016467934,1,1,-1,KTKBANK,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009471228149491973,0.008681974191088626,-0.007892660016467934,1,1,-1,KTKBANK,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009471228149491973,0.008681974191088626,-0.007892660016467934,1,1,-1,KTKBANK,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.0007818488891954134,-0.01720097381853114,-0.04065679840187164,-1,-1,-1,KTKBANK,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.0007818488891954134,-0.01720097381853114,-0.04065679840187164,-1,-1,-1,KTKBANK,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007818488891954134,-0.01720097381853114,-0.04065679840187164,-1,-1,-1,KTKBANK,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007818488891954134,-0.01720097381853114,-0.04065679840187164,-1,-1,-1,KTKBANK,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0007818488891954134,-0.01720097381853114,-0.04065679840187164,-1,-1,-1,KTKBANK,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016431972248585613,-0.039906150091797654,-0.055555601987272274,-1,-1,-1,KTKBANK,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016431972248585613,-0.039906150091797654,-0.055555601987272274,-1,-1,-1,KTKBANK,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016431972248585613,-0.039906150091797654,-0.055555601987272274,-1,-1,-1,KTKBANK,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02386634902811713,-0.03977724838019514,-0.047732698056234146,-1,-1,-1,KTKBANK,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02386634902811713,-0.03977724838019514,-0.047732698056234146,-1,-1,-1,KTKBANK,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02386634902811713,-0.03977724838019514,-0.047732698056234146,-1,-1,-1,KTKBANK,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01629991890581417,-0.024449878358721366,-0.026894828887039757,-1,-1,-1,KTKBANK,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01629991890581417,-0.024449878358721366,-0.026894828887039757,-1,-1,-1,KTKBANK,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01629991890581417,-0.024449878358721366,-0.026894828887039757,-1,-1,-1,KTKBANK,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008285004351978653,-0.01077046773183199,-0.009113492145263025,-1,-1,-1,KTKBANK,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008285004351978653,-0.01077046773183199,-0.009113492145263025,-1,-1,-1,KTKBANK,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008285004351978653,-0.01077046773183199,-0.009113492145263025,-1,-1,-1,KTKBANK,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0025062274854775746,-0.0008354091618257842,0.046783677913852184,-1,-1,1,KTKBANK,,1,1,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0025062274854775746,-0.0008354091618257842,0.046783677913852184,-1,-1,1,KTKBANK,,1,1,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0025062274854775746,-0.0008354091618257842,0.046783677913852184,-1,-1,1,KTKBANK,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0016750162955303516,0.04941374749145311,0.08375202883425481,1,1,1,KTKBANK,,0,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0016750162955303516,0.04941374749145311,0.08375202883425481,1,1,1,KTKBANK,,0,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0016750162955303516,0.04941374749145311,0.08375202883425481,1,1,1,KTKBANK,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04765890175884979,0.08193976210195175,0.07023412736661938,1,1,1,KTKBANK,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04765890175884979,0.08193976210195175,0.07023412736661938,1,1,1,KTKBANK,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04765890175884979,0.08193976210195175,0.07023412736661938,1,1,1,KTKBANK,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03272139461188184,0.02154825923768655,0.052673509050117806,1,1,1,KTKBANK,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03272139461188184,0.02154825923768655,0.052673509050117806,1,1,1,KTKBANK,,0,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03272139461188184,0.02154825923768655,0.052673509050117806,1,1,1,KTKBANK,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010819118721167142,0.0193199390874772,0.04559512699817625,-1,1,1,KTKBANK,,1,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010819118721167142,0.0193199390874772,0.04559512699817625,-1,1,1,KTKBANK,,1,0,0
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010819118721167142,0.0193199390874772,0.04559512699817625,-1,1,1,KTKBANK,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03046870231628418,0.05703127384185791,0.04609370231628418,1,1,1,KTKBANK,,0,0,0
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03046870231628418,0.05703127384185791,0.04609370231628418,1,1,1,KTKBANK,,0,0,0
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03046870231628418,0.05703127384185791,0.04609370231628418,1,1,1,KTKBANK,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025777174470089648,0.015163002976100293,-0.001516277160703683,1,1,-1,KTKBANK,,0,0,1
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025777174470089648,0.015163002976100293,-0.001516277160703683,1,1,-1,KTKBANK,,0,0,1
2021-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025777174470089648,0.015163002976100293,-0.001516277160703683,1,1,-1,KTKBANK,,0,0,0
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Negative,-0.01034744363411344,-0.026607583313493888,-0.039172231575858474,-1,-1,-1,KTKBANK,,1,1,1
2021-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Negative,-0.01034744363411344,-0.026607583313493888,-0.039172231575858474,-1,-1,-1,KTKBANK,,1,1,1
2021-02-05,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Negative,-0.01034744363411344,-0.026607583313493888,-0.039172231575858474,-1,-1,-1,KTKBANK,,0,0,0
2021-02-05,Indicator,CMF_State,Negative,Bearish,Bearish,Overbought,Negative,-0.01034744363411344,-0.026607583313493888,-0.039172231575858474,-1,-1,-1,KTKBANK,,0,0,0
2021-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016430149727586718,-0.02912616933723977,-0.024645167613076335,-1,-1,-1,KTKBANK,,1,1,1
2021-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016430149727586718,-0.02912616933723977,-0.024645167613076335,-1,-1,-1,KTKBANK,,1,1,1
2021-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016430149727586718,-0.02912616933723977,-0.024645167613076335,-1,-1,-1,KTKBANK,,0,0,0
2021-02-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012908101652502557,-0.008352246546815434,-0.009111594351166041,-1,-1,-1,KTKBANK,,1,1,1
2021-02-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012908101652502557,-0.008352246546815434,-0.009111594351166041,-1,-1,-1,KTKBANK,,1,1,1
2021-02-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012908101652502557,-0.008352246546815434,-0.009111594351166041,-1,-1,-1,KTKBANK,,0,0,0
2021-02-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004615431565504702,0.0038461538461538325,-0.003076876126802852,1,1,-1,KTKBANK,,0,0,1
