SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.03388996851613261,3,3D,0.011296656172044202
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.027193574137357863,3,2D,0.00906452471245262
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.023199743132516788,3,1D,0.007733247710838929
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.013847651114035733,13,2D,0.005326019659244513
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7272727272727273,0.006912584625834883,11,1D,0.005027334273334461
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.011858315139532505,13,3D,0.004560890438281733
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3880597014925373,0.011554716411251505,67,3D,0.004483919801381181
Candlestick,CDL_MORNING_STAR,Bullish,0.5555555555555556,0.007658482987593714,9,2D,0.004254712770885397
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.007403305837505771,13,1D,0.0034169103865411255
Candlestick,CDL_MORNING_STAR,Bullish,0.4444444444444444,0.007413986249758062,9,3D,0.003295104999892472
Indicator,EMA_Trend,Bearish,0.47878787878787876,0.006553623531044818,330,3D,0.0031377955088032765
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4166666666666667,0.006730962852213311,24,3D,0.00280456785508888
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4166666666666667,0.005545912684621526,24,2D,0.002310796951925636
Indicator,MACD_Trend,Bearish,0.47377938517179025,0.004784562562736516,553,3D,0.002266827109289272
Indicator,MACD_Trend,Bullish,0.5304878048780488,0.003936626566882907,492,3D,0.002088332386090323
Indicator,EMA_Trend,Bearish,0.46060606060606063,0.004293497139907575,330,2D,0.0019776108038362166
Indicator,EMA_Trend,Bullish,0.5314685314685315,0.0033845980459509006,715,3D,0.0017988073530927863
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43283582089552236,0.003563854843572114,67,1D,0.0015425640367700195
Indicator,MACD_Trend,Bullish,0.5284552845528455,0.0028659956704642077,492,2D,0.0015145505575623862
Indicator,MACD_Trend,Bearish,0.4665461121157324,0.0029696610419979335,553,2D,0.0013854838134456904
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.00388864654783304,9,1D,0.0012962155159443466
Indicator,EMA_Trend,Bullish,0.5272727272727272,0.002287326391501745,715,2D,0.001206044824610011
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.001747706653286459,3,1D,0.0011651377688576391
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.417910447761194,0.0027404116289030454,67,2D,0.0011452466508848548
Indicator,EMA_Trend,Bearish,0.49696969696969695,0.002267307251383117,330,1D,0.0011267829976570642
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,0.0017647495620870218,21,1D,0.0010924640146252993
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0021603220498629,14,1D,0.00108016102493145
Indicator,MACD_Trend,Bullish,0.49796747967479676,0.0015885564212671337,492,1D,0.0007910494374196093
Indicator,MACD_Trend,Bearish,0.5099457504520796,0.0013586375457512081,553,1D,0.0006928314428604714
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.0013929645226637398,48,1D,0.000580401884443225
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5416666666666666,0.0010656955073623058,24,1D,0.0005772517331545823
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0010823036714842083,14,2D,0.0005411518357421041
Indicator,EMA_Trend,Bullish,0.4909090909090909,0.0010974614393110757,715,1D,0.0005387537974799827
Candlestick,CDL_HARAMI,Bearish,0.5428571428571428,0.0006509707693707194,35,2D,0.00035338413194410483
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03836981794252847,2,1D,0.0
Indicator,CMF_State,Positive,0.0,0.005173356726477212,392,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.007040506450222274,14,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00391229330983249,653,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0007356993616665986,79,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0016857754823135572,653,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0030232597499886475,392,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0028593791793226613,653,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0074528723745638315,14,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0007084444791923335,79,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.024402832047994316,2,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0011022574798803446,392,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0019530357921808048,14,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03221133941342469,2,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0017470335198277454,79,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,-0.0003970652527257484,21,2D,-0.0002458022993064157
