Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001627182819434192,0.12115388226932344,0.07736684584758691,-1,1,1,IGARASHI,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001627182819434192,0.12115388226932344,0.07736684584758691,-1,1,1,IGARASHI,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001627182819434192,0.12115388226932344,0.07736684584758691,-1,1,1,IGARASHI,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1229811779486294,0.07912277588857286,0.07097342072330237,1,1,1,IGARASHI,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1229811779486294,0.07912277588857286,0.07097342072330237,1,1,1,IGARASHI,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1229811779486294,0.07912277588857286,0.07097342072330237,1,1,1,IGARASHI,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.039055331399385884,-0.04631222521496803,-0.04406916920194637,-1,-1,-1,IGARASHI,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039055331399385884,-0.04631222521496803,-0.04406916920194637,-1,-1,-1,IGARASHI,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039055331399385884,-0.04631222521496803,-0.04406916920194637,-1,-1,-1,IGARASHI,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.039055331399385884,-0.04631222521496803,-0.04406916920194637,-1,-1,-1,IGARASHI,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007551833162413146,-0.005217613423946665,-0.017300529722814262,-1,-1,-1,IGARASHI,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007551833162413146,-0.005217613423946665,-0.017300529722814262,-1,-1,-1,IGARASHI,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007551833162413146,-0.005217613423946665,-0.017300529722814262,-1,-1,-1,IGARASHI,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0023519815104344755,-0.00982287729087672,0.002213664427388018,1,-1,1,IGARASHI,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0023519815104344755,-0.00982287729087672,0.002213664427388018,1,-1,1,IGARASHI,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0023519815104344755,-0.00982287729087672,0.002213664427388018,1,-1,1,IGARASHI,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01214629094957731,-0.0001379925271737248,0.004416856048352402,-1,-1,1,IGARASHI,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01214629094957731,-0.0001379925271737248,0.004416856048352402,-1,-1,1,IGARASHI,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01214629094957731,-0.0001379925271737248,0.004416856048352402,-1,-1,1,IGARASHI,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012155948104852987,0.016766801446593815,0.004331389594891766,1,1,1,IGARASHI,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012155948104852987,0.016766801446593815,0.004331389594891766,1,1,1,IGARASHI,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012155948104852987,0.016766801446593815,0.004331389594891766,1,1,1,IGARASHI,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004555477197337066,-0.007730585908833354,-0.018083981473758115,1,-1,-1,IGARASHI,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004555477197337066,-0.007730585908833354,-0.018083981473758115,1,-1,-1,IGARASHI,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004555477197337066,-0.007730585908833354,-0.018083981473758115,1,-1,-1,IGARASHI,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012230348034583338,-0.02253679282527854,-0.06417481300487471,-1,-1,-1,IGARASHI,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012230348034583338,-0.02253679282527854,-0.06417481300487471,-1,-1,-1,IGARASHI,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012230348034583338,-0.02253679282527854,-0.06417481300487471,-1,-1,-1,IGARASHI,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01043405693846533,-0.05258762998735056,-0.06121313403899642,-1,-1,-1,IGARASHI,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01043405693846533,-0.05258762998735056,-0.06121313403899642,-1,-1,-1,IGARASHI,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01043405693846533,-0.05258762998735056,-0.06121313403899642,-1,-1,-1,IGARASHI,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04259804345981222,-0.05131449546801303,-0.06199912321490608,-1,-1,-1,IGARASHI,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04259804345981222,-0.05131449546801303,-0.06199912321490608,-1,-1,-1,IGARASHI,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04259804345981222,-0.05131449546801303,-0.06199912321490608,-1,-1,-1,IGARASHI,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009104276368621544,-0.020264299255460694,-0.034801780039693475,-1,-1,-1,IGARASHI,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009104276368621544,-0.020264299255460694,-0.034801780039693475,-1,-1,-1,IGARASHI,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009104276368621544,-0.020264299255460694,-0.034801780039693475,-1,-1,-1,IGARASHI,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01126256034887363,-0.025933610427641418,-0.038529935492495726,-1,-1,-1,IGARASHI,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01126256034887363,-0.025933610427641418,-0.038529935492495726,-1,-1,-1,IGARASHI,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01126256034887363,-0.025933610427641418,-0.038529935492495726,-1,-1,-1,IGARASHI,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014838165816745463,-0.02757797373713622,-0.030425640619847094,-1,-1,-1,IGARASHI,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014838165816745463,-0.02757797373713622,-0.030425640619847094,-1,-1,-1,IGARASHI,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014838165816745463,-0.02757797373713622,-0.030425640619847094,-1,-1,-1,IGARASHI,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012931690488144798,-0.015822247941653655,-0.014909459873678643,-1,-1,-1,IGARASHI,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012931690488144798,-0.015822247941653655,-0.014909459873678643,-1,-1,-1,IGARASHI,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012931690488144798,-0.015822247941653655,-0.014909459873678643,-1,-1,-1,IGARASHI,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00292842696463258,-0.0020036803597838215,-0.020345271971927592,-1,-1,-1,IGARASHI,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00292842696463258,-0.0020036803597838215,-0.020345271971927592,-1,-1,-1,IGARASHI,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00292842696463258,-0.0020036803597838215,-0.020345271971927592,-1,-1,-1,IGARASHI,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0009274626113686679,-0.017467998765899218,-0.01700417311000013,1,-1,-1,IGARASHI,,0,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0009274626113686679,-0.017467998765899218,-0.01700417311000013,1,-1,-1,IGARASHI,,0,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0009274626113686679,-0.017467998765899218,-0.01700417311000013,1,-1,-1,IGARASHI,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01837841608349422,-0.017915020209942067,0.0016988039937257948,-1,-1,1,IGARASHI,,1,1,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01837841608349422,-0.017915020209942067,0.0016988039937257948,-1,-1,1,IGARASHI,,1,1,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01837841608349422,-0.017915020209942067,0.0016988039937257948,-1,-1,1,IGARASHI,,0,0,0
