SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.08388568300641419,2,3D,0.08388568300641419
Candlestick,CDL_PIERCING,Bullish,1.0,0.03728312451801663,2,2D,0.03728312451801663
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.01588249354585176,5,2D,0.01270599483668141
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.015817305406375003,5,1D,0.012653844325100003
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.02051450257163009,11,1D,0.011189728675434595
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4666666666666667,0.017319944872783797,15,3D,0.008082640940632439
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.014777523665413394,9,3D,0.006567788295739285
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.019627690147534422,6,2D,0.006542563382511473
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.012494226529473443,6,1D,0.006247113264736722
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.011634892841194289,6,3D,0.005817446420597144
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.01592047585970533,11,3D,0.005789263948983757
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.014701343568548271,11,2D,0.005345943115835735
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4666666666666667,0.011308460328595789,15,3D,0.005277281486678035
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5333333333333333,0.008660777809581603,15,2D,0.004619081498443521
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.022848202384479044,5,1D,0.004569640476895809
Candlestick,CDL_HARAMI,Bearish,0.42424242424242425,0.009902572973379676,33,3D,0.0042010915644641045
Candlestick,CDL_HARAMI,Bearish,0.5151515151515151,0.007813607044302924,33,2D,0.004025191507671204
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.009631940700147789,5,3D,0.0038527762800591157
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45977011494252873,0.008283996525301233,87,2D,0.0038087340346212566
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.017879185427953814,5,2D,0.003575837085590763
Indicator,MACD_Trend,Bullish,0.49146110056925996,0.006619691430770143,527,3D,0.0032533208359951937
Indicator,MACD_Trend,Bullish,0.4838709677419355,0.004661576324323954,527,2D,0.002255601447253526
Indicator,EMA_Trend,Bullish,0.48709122203098104,0.004221605983165472,581,3D,0.0020563072172733706
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5057471264367817,0.00382371122964444,87,1D,0.0019338309667167282
Candlestick,CDL_HARAMI,Bearish,0.5757575757575758,0.0026269015401110297,33,1D,0.0015124584624881688
Indicator,EMA_Trend,Bullish,0.46987951807228917,0.0031458796949743882,581,2D,0.0014781844349879656
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.0026171023259594023,9,2D,0.0014539457366441126
Indicator,MACD_Trend,Bullish,0.4686907020872865,0.002632940093983844,527,1D,0.0012340345412030541
Indicator,EMA_Trend,Bearish,0.5540308747855918,0.0017288940944642488,583,3D,0.0009578607075676713
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5402298850574713,0.0015323382576786634,87,3D,0.0008278149208149102
Indicator,EMA_Trend,Bullish,0.47160068846815834,0.001608540380219936,581,1D,0.0007585887507405549
Indicator,EMA_Trend,Bearish,0.5454545454545454,0.0008116298266725304,583,2D,0.0004427071781850165
Candlestick,CDL_PIERCING,Bullish,0.5,0.0006909702698028597,2,1D,0.00034548513490142985
Indicator,EMA_Trend,Bearish,0.5454545454545454,0.0003406267142079407,583,1D,0.00018579638956796763
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03569948659779154,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01104436704769068,61,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.007344085215178557,62,2D,0.0
Indicator,CMF_State,Positive,0.0,0.006270083903847728,397,3D,0.0
Indicator,CMF_State,Negative,0.0,0.001266590643369293,767,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.007271369943975553,62,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.019010754206401467,61,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0035981383334418573,397,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0038349436506103667,61,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0038592474157703475,62,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00034066813991265066,767,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0021961079898690406,397,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0011375167840336213,767,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.023044295981092987,5,3D,0.0
Indicator,MACD_Trend,Bearish,0.5525902668759811,-4.376617068142794e-05,637,3D,-2.418475993699001e-05
Indicator,MACD_Trend,Bearish,0.5557299843014128,-0.0002444496564968896,637,2D,-0.00013584800376750222
Indicator,MACD_Trend,Bearish,0.543171114599686,-0.00039939104276055505,637,1D,-0.00021693767785738155
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,-0.0006616407645587546,8,2D,-0.000248115286709533
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.0005054041292163777,9,1D,-0.0003369360861442518
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.0010435969718074192,35,1D,-0.0005963411267470967
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.0015036707407648138,15,2D,-0.0006014682963059255
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.001219412092993366,12,2D,-0.000609706046496683
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.0012788932862829322,35,3D,-0.000730796163590247
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5333333333333333,-0.0014259160324606576,15,1D,-0.000760488550645684
Candlestick,CDL_HARAMI,Bullish,0.352112676056338,-0.0023991708319386447,71,2D,-0.0008447784619502269
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48717948717948717,-0.0018717178857173434,39,2D,-0.0009118625597084493
Candlestick,CDL_HARAMI,Bullish,0.38028169014084506,-0.002611985830262907,71,1D,-0.0009932903861563167
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,-0.0029375995424438806,8,1D,-0.0011015998284164552
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,-0.0033950780205858483,8,3D,-0.001273154257719693
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4358974358974359,-0.0029813721074465824,39,3D,-0.0012995724570921
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,-0.0038959414308095816,39,1D,-0.001798126814219807
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.0031927607930853064,35,2D,-0.0019156564758511837
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,-0.009798749271024969,15,1D,-0.001959749854204994
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,-0.009278011099926339,12,1D,-0.0023195027749815847
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.005061284150363471,12,3D,-0.0025306420751817355
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34782608695652173,-0.008047564110915291,23,1D,-0.0027991527342314053
Candlestick,CDL_HARAMI,Bullish,0.28169014084507044,-0.011187393391997986,71,3D,-0.003151378420281123
Candlestick,CDL_HARAMI_CROSS,Bullish,0.17391304347826086,-0.02400364582307835,23,3D,-0.0041745470996658
Candlestick,CDL_HARAMI_CROSS,Bullish,0.391304347826087,-0.011184042250587927,23,2D,-0.004376364358925711
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0049813075078692926,1,2D,-0.0049813075078692926
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.020755500733422694,1,1D,-0.020755500733422694
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.037041292448936135,3,1D,-0.037041292448936135
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.061990642835376586,3,3D,-0.04132709522358439
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.045635571703713275,3,2D,-0.045635571703713275
