Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-04-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02830144809588142,0.039856975173876874,0.03158203910194812,1,1,1,TINNARUBR,,0,0,0
2025-04-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02830144809588142,0.039856975173876874,0.03158203910194812,1,1,1,TINNARUBR,,0,0,0
2025-04-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02830144809588142,0.039856975173876874,0.03158203910194812,1,1,1,TINNARUBR,,0,0,0
2025-04-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01123748984249029,0.0031903008715405967,-0.014189823076234509,1,1,-1,TINNARUBR,,0,0,1
2025-04-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01123748984249029,0.0031903008715405967,-0.014189823076234509,1,1,-1,TINNARUBR,,0,0,1
2025-04-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01123748984249029,0.0031903008715405967,-0.014189823076234509,1,1,-1,TINNARUBR,,0,0,0
2025-04-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007957763682399865,-0.02514474905660924,-0.07232658996916197,-1,-1,-1,TINNARUBR,,1,1,1
2025-04-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007957763682399865,-0.02514474905660924,-0.07232658996916197,-1,-1,-1,TINNARUBR,,1,1,1
2025-04-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007957763682399865,-0.02514474905660924,-0.07232658996916197,-1,-1,-1,TINNARUBR,,0,0,0
2025-04-23,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.017324852455885664,-0.06488516711314152,-0.07528009017489279,-1,-1,-1,TINNARUBR,,1,1,1
2025-04-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017324852455885664,-0.06488516711314152,-0.07528009017489279,-1,-1,-1,TINNARUBR,,1,1,1
2025-04-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017324852455885664,-0.06488516711314152,-0.07528009017489279,-1,-1,-1,TINNARUBR,,1,1,1
2025-04-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017324852455885664,-0.06488516711314152,-0.07528009017489279,-1,-1,-1,TINNARUBR,,0,0,0
2025-04-24,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.04839881702118731,-0.05897700564001018,-0.06646384311981113,-1,-1,-1,TINNARUBR,,1,1,1
2025-04-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04839881702118731,-0.05897700564001018,-0.06646384311981113,-1,-1,-1,TINNARUBR,,1,1,1
2025-04-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04839881702118731,-0.05897700564001018,-0.06646384311981113,-1,-1,-1,TINNARUBR,,1,1,1
2025-04-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04839881702118731,-0.05897700564001018,-0.06646384311981113,-1,-1,-1,TINNARUBR,,0,0,0
2025-04-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01111619952563514,-0.01898382055608061,-0.03847516760425762,-1,-1,-1,TINNARUBR,,1,1,1
2025-04-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01111619952563514,-0.01898382055608061,-0.03847516760425762,-1,-1,-1,TINNARUBR,,1,1,1
2025-04-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01111619952563514,-0.01898382055608061,-0.03847516760425762,-1,-1,-1,TINNARUBR,,0,0,0
2025-04-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007956062205358605,-0.02766651457481495,-0.025356690063581766,-1,-1,-1,TINNARUBR,,1,1,1
2025-04-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007956062205358605,-0.02766651457481495,-0.025356690063581766,-1,-1,-1,TINNARUBR,,1,1,1
2025-04-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007956062205358605,-0.02766651457481495,-0.025356690063581766,-1,-1,-1,TINNARUBR,,0,0,0
