SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.060812684786038275,6,3D,0.020270894928679423
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.05988876673067959,3,3D,0.01996292224355986
Indicator,RSI_State,Oversold,0.44,0.040177257525850954,25,3D,0.01767799331137442
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.03932110804873801,6,2D,0.013107036016246002
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.0409296312809592,13,3D,0.012593732701833601
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2608695652173913,0.042208674663175356,23,3D,0.011010958607784876
Indicator,RSI_State,Oversold,0.4,0.02739917245267127,25,2D,0.01095966898106851
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.021818233506992784,6,3D,0.010909116753496392
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.02789831053697926,6,2D,0.009299436845659752
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,0.013638014382743535,8,3D,0.00852375898921471
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.024733083238690685,3,2D,0.008244361079563561
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.016227293922260244,2,3D,0.008113646961130122
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5487804878048781,0.014439708491672965,82,3D,0.00792423026982053
Indicator,RSI_State,Overbought,0.4752475247524752,0.014660027218589805,101,3D,0.006967141648438719
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.02170509174577151,13,2D,0.006678489767929696
Candlestick,CDL_SHOOTING_STAR,Bearish,0.631578947368421,0.009988725483349562,19,2D,0.006308668726326039
Candlestick,CDL_HARAMI_CROSS,Bullish,0.30434782608695654,0.02030748846930571,23,2D,0.0061805399689191295
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38235294117647056,0.015950524484724036,34,3D,0.006098729950041543
Indicator,RSI_State,Overbought,0.46534653465346537,0.012112557079991645,101,2D,0.005636536462966409
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00981334054091341,6,1D,0.004906670270456705
