SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.014287022764543189,4,1D,0.014287022764543189
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.02119914324014526,30,2D,0.01413276216009684
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.022779446337836406,2,1D,0.011389723168918203
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5666666666666667,0.0199541233599279,30,3D,0.01130733657062581
Candlestick,CDL_HARAMI,Bullish,0.5789473684210527,0.017795193308678917,57,2D,0.010302480336603585
Candlestick,CDL_HARAMI,Bullish,0.543859649122807,0.01785592444454852,57,3D,0.009711116803175513
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.013510691766178279,12,3D,0.009007127844118851
Candlestick,CDL_PIERCING,Bullish,0.5,0.017002287623458096,4,2D,0.008501143811729048
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.01062975163096233,12,2D,0.007972313723221748
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.038584428229054904,5,2D,0.007716885645810981
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.011815169892531707,30,1D,0.007089101935519024
Candlestick,CDL_PIERCING,Bullish,0.5,0.013677771482050849,4,3D,0.0068388857410254245
Candlestick,CDL_HARAMI,Bullish,0.5614035087719298,0.010687348184418568,57,1D,0.005999914770199897
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4166666666666667,0.011208117769101087,12,2D,0.004670049070458786
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4166666666666667,0.008307856219256846,12,1D,0.003461606758023686
Indicator,EMA_Trend,Bullish,0.5146831530139103,0.006244769931402354,647,3D,0.003214077878140624
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0062384110722734825,6,2D,0.0031192055361367412
Indicator,EMA_Trend,Bullish,0.49304482225656876,0.004118035424859012,647,2D,0.002030376044095865
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.003745423329519215,6,3D,0.0018727116647596076
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0035876665289037045,34,3D,0.0017938332644518522
Indicator,MACD_Trend,Bearish,0.4948805460750853,0.003166451265040222,586,3D,0.0015670151311632497
Indicator,MACD_Trend,Bullish,0.49480968858131485,0.0030324714049997214,578,3D,0.0015004962315396545
Indicator,MACD_Trend,Bullish,0.47058823529411764,0.0027498412922864444,578,2D,0.0012940429610759738
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.0036711797491757923,12,3D,0.0012237265830585973
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.005350680531421204,5,1D,0.001070136106284241
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3235294117647059,0.0028664438055249013,34,2D,0.0009273788782580563
Indicator,EMA_Trend,Bullish,0.47295208655332305,0.0019092556852002651,647,1D,0.0009029864600792599
Indicator,MACD_Trend,Bullish,0.45674740484429066,0.0016252164783284407,578,1D,0.0007423134087866926
Indicator,MACD_Trend,Bearish,0.48976109215017066,0.001416709275358313,586,2D,0.0006938490819587642
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.001384714483774685,10,1D,0.0005538857935098741
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5873015873015873,0.0006350821512320421,63,3D,0.0003729847554854851
Indicator,MACD_Trend,Bearish,0.5187713310580204,0.0004285350344924791,586,1D,0.00022231169024865808
Indicator,RSI_State,Oversold,0.0,0.021151023116841288,35,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0057077609711608445,809,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.11457738708992826,2,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.06636579303918917,5,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01185421043046033,35,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.008437599143822106,74,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.006719449537039243,74,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0028430132739879297,355,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0023747157525978624,355,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0040329097583112206,809,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.007001550428930552,35,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.004031605847606096,74,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.002061842737715544,809,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0013451665355646292,355,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.08015949356324947,2,2D,0.0
Indicator,EMA_Trend,Bearish,0.5357833655705996,-8.663786003508687e-05,517,1D,-4.641912423543339e-05
Indicator,EMA_Trend,Bearish,0.5145067698259188,-0.00047344103981091727,517,2D,-0.00024358862009613927
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4411764705882353,-0.0007572808563387098,34,1D,-0.00033409449544354844
Indicator,EMA_Trend,Bearish,0.5203094777562862,-0.0008357006425801049,517,3D,-0.00043482296490144717
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.0014056586755797722,12,1D,-0.0007028293377898861
Candlestick,CDL_HAMMER,Bullish,0.25,-0.005924172324199062,8,1D,-0.0014810430810497655
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0030625199491856325,4,2D,-0.0015312599745928163
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0031453593506769184,4,1D,-0.0015726796753384592
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5873015873015873,-0.0029507135242499236,63,2D,-0.0017329587364642409
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.005673181898312662,30,1D,-0.0018910606327708873
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.004833285511501639,10,3D,-0.0019333142046006559
Candlestick,CDL_HAMMER,Bullish,0.625,-0.003975797076769705,8,3D,-0.0024848731729810655
Candlestick,CDL_HARAMI,Bearish,0.5,-0.005012760588234159,30,3D,-0.0025063802941170795
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.010591896418961522,4,3D,-0.0026479741047403804
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0045827948662996556,30,2D,-0.002749676919779793
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.32608695652173914,-0.008791275029303151,46,1D,-0.0028667201182510276
