Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017195985069874187,0.004853695906945621,-0.021217568036299927,1,1,-1,SURYAROSNI,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017195985069874187,0.004853695906945621,-0.021217568036299927,1,1,-1,SURYAROSNI,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017195985069874187,0.004853695906945621,-0.021217568036299927,1,1,-1,SURYAROSNI,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012133639282975284,-0.03776416115478021,-0.06557597216896727,-1,-1,-1,SURYAROSNI,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012133639282975284,-0.03776416115478021,-0.06557597216896727,-1,-1,-1,SURYAROSNI,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012133639282975284,-0.03776416115478021,-0.06557597216896727,-1,-1,-1,SURYAROSNI,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025945333185757424,-0.05409874757472444,-0.06693348279618871,-1,-1,-1,SURYAROSNI,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025945333185757424,-0.05409874757472444,-0.06693348279618871,-1,-1,-1,SURYAROSNI,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025945333185757424,-0.05409874757472444,-0.06693348279618871,-1,-1,-1,SURYAROSNI,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028903320674029453,-0.042079927345851864,-0.07084159941168267,-1,-1,-1,SURYAROSNI,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028903320674029453,-0.042079927345851864,-0.07084159941168267,-1,-1,-1,SURYAROSNI,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028903320674029453,-0.042079927345851864,-0.07084159941168267,-1,-1,-1,SURYAROSNI,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01356878975321818,-0.04318651235298443,-0.02144734707238749,-1,-1,-1,SURYAROSNI,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01356878975321818,-0.04318651235298443,-0.02144734707238749,-1,-1,-1,SURYAROSNI,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01356878975321818,-0.04318651235298443,-0.02144734707238749,-1,-1,-1,SURYAROSNI,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030025127238580196,-0.007986930297144923,0.014790711967314518,-1,-1,1,SURYAROSNI,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030025127238580196,-0.007986930297144923,0.014790711967314518,-1,-1,1,SURYAROSNI,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030025127238580196,-0.007986930297144923,0.014790711967314518,-1,-1,1,SURYAROSNI,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022720379218375886,0.04620309295055103,0.03949378605697529,1,1,1,SURYAROSNI,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022720379218375886,0.04620309295055103,0.03949378605697529,1,1,1,SURYAROSNI,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022720379218375886,0.04620309295055103,0.03949378605697529,1,1,1,SURYAROSNI,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022961030413926053,0.016400775010877,0.006858469512771581,1,1,1,SURYAROSNI,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022961030413926053,0.016400775010877,0.006858469512771581,1,1,1,SURYAROSNI,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022961030413926053,0.016400775010877,0.006858469512771581,1,1,1,SURYAROSNI,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006413006173260127,-0.015741128373813806,-0.04926393965267695,-1,-1,-1,SURYAROSNI,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006413006173260127,-0.015741128373813806,-0.04926393965267695,-1,-1,-1,SURYAROSNI,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006413006173260127,-0.015741128373813806,-0.04926393965267695,-1,-1,-1,SURYAROSNI,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009388329616339841,-0.04312751047030017,-0.014375806978851102,-1,-1,-1,SURYAROSNI,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009388329616339841,-0.04312751047030017,-0.014375806978851102,-1,-1,-1,SURYAROSNI,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009388329616339841,-0.04312751047030017,-0.014375806978851102,-1,-1,-1,SURYAROSNI,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03405893738450838,-0.005034745210077851,0.05227304669194055,-1,-1,1,SURYAROSNI,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03405893738450838,-0.005034745210077851,0.05227304669194055,-1,-1,1,SURYAROSNI,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03405893738450838,-0.005034745210077851,0.05227304669194055,-1,-1,1,SURYAROSNI,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030047580849126954,0.08937603692163854,0.11114518067875623,1,1,1,SURYAROSNI,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030047580849126954,0.08937603692163854,0.11114518067875623,1,1,1,SURYAROSNI,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030047580849126954,0.08937603692163854,0.11114518067875623,1,1,1,SURYAROSNI,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.05759778205935273,0.07873189679526837,0.09882417170145374,1,1,1,SURYAROSNI,,1,1,1
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05759778205935273,0.07873189679526837,0.09882417170145374,1,1,1,SURYAROSNI,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05759778205935273,0.07873189679526837,0.09882417170145374,1,1,1,SURYAROSNI,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05759778205935273,0.07873189679526837,0.09882417170145374,1,1,1,SURYAROSNI,,0,0,0
2021-01-20,Candlestick,CDL_THREE_INSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.01998313072741431,0.038981161214072246,0.061497345494555766,1,1,1,SURYAROSNI,,1,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01998313072741431,0.038981161214072246,0.061497345494555766,1,1,1,SURYAROSNI,,0,0,0
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01998313072741431,0.038981161214072246,0.061497345494555766,1,1,1,SURYAROSNI,,0,0,0
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01998313072741431,0.038981161214072246,0.061497345494555766,1,1,1,SURYAROSNI,,0,0,0
2021-01-21,Candlestick,CDL_SHOOTING_STAR,Bearish,Bearish,Bearish,Neutral,Negative,0.01862582812826452,0.04070088368768898,-0.0059326543396645,1,1,-1,SURYAROSNI,,0,0,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01862582812826452,0.04070088368768898,-0.0059326543396645,1,1,-1,SURYAROSNI,,0,0,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01862582812826452,0.04070088368768898,-0.0059326543396645,1,1,-1,SURYAROSNI,,0,0,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01862582812826452,0.04070088368768898,-0.0059326543396645,1,1,-1,SURYAROSNI,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021671407645325047,-0.024109424471452368,-0.05634562680990152,1,-1,-1,SURYAROSNI,,0,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021671407645325047,-0.024109424471452368,-0.05634562680990152,1,-1,-1,SURYAROSNI,,0,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021671407645325047,-0.024109424471452368,-0.05634562680990152,1,-1,-1,SURYAROSNI,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04480974193286846,-0.07636215897930898,-0.07675986254264389,-1,-1,-1,SURYAROSNI,,1,1,1
