SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.01734321950875581,4,2D,0.008671609754377904
Candlestick,CDL_HAMMER,Bullish,0.3684210526315789,0.02071147225486167,19,3D,0.007630542409685879
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.011717434479370445,8,3D,0.007323396549606528
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.01541553714804183,11,3D,0.0070070623400190135
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.009043822089796927,3,1D,0.0060292147265312845
Candlestick,CDL_HAMMER,Bullish,0.42105263157894735,0.013463032650544797,19,2D,0.005668645326545177
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.02119610663519117,4,3D,0.0052990266587977924
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46153846153846156,0.010647396399254438,91,3D,0.004914182953502049
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.013944072174727318,18,3D,0.004648024058242439
Candlestick,CDL_HARAMI,Bearish,0.46875,0.009741183058306783,32,3D,0.0045661795585813045
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.006299476178200887,3,3D,0.004199650785467258
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4065934065934066,0.009956963560933124,91,2D,0.004048435733566215
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.011884187381742203,3,2D,0.003961395793914068
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.008547236864996173,11,2D,0.0038851076659073515
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.011529718867848026,18,1D,0.0038432396226160083
Candlestick,CDL_HAMMER,Bullish,0.631578947368421,0.005602527176541925,19,1D,0.0035384382167633205
Candlestick,CDL_HARAMI,Bearish,0.5,0.007064456823227167,32,2D,0.0035322284116135836
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.010166012566644376,18,2D,0.0033886708555481253
Indicator,RSI_State,Overbought,0.42528735632183906,0.007571099617330206,87,3D,0.0032198929407036506
Indicator,EMA_Trend,Bullish,0.4293015332197615,0.006366366115409753,587,3D,0.002733090734383744
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.005517663731428603,26,1D,0.0025466140298901247
Indicator,CMF_State,Positive,0.46731234866828086,0.004889144115327239,413,3D,0.002284757419511276
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3626373626373626,0.006096434425402885,91,1D,0.0022107949015197277
Indicator,RSI_State,Overbought,0.4827586206896552,0.004498473710217905,87,2D,0.0021716769635534714
