SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.036243654382388635,2,2D,0.036243654382388635
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.04265307053528486,4,3D,0.010663267633821215
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.013731299261837027,4,2D,0.006865649630918513
Candlestick,CDL_PIERCING,Bullish,0.5,0.011971613741747489,2,1D,0.005985806870873744
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.33783783783783783,0.017282295059975042,74,3D,0.005838613195937514
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.013017184133412574,16,2D,0.005695018058368001
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.0077953813776721215,7,3D,0.005568129555480087
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36486486486486486,0.014387145814328013,74,2D,0.005249364013335897
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.006059368929411961,7,2D,0.004328120663865687
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.005844651785991132,29,3D,0.0028215560346164085
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3125,0.00885647200503429,16,3D,0.0027676475015732155
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.25675675675675674,0.009670383621483914,74,1D,0.0024829363352458695
Candlestick,CDL_HARAMI,Bullish,0.5,0.004685011363697157,74,2D,0.0023425056818485784
Candlestick,CDL_HARAMI,Bullish,0.4864864864864865,0.004729115936346889,74,3D,0.002300650996060649
Indicator,EMA_Trend,Bearish,0.47504621072088726,0.004712079905139453,541,3D,0.002238455703550535
Indicator,MACD_Trend,Bearish,0.46113989637305697,0.004707294529017356,579,3D,0.0021707213113085215
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.003934311394616097,29,1D,0.0018993227422284607
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.007248670546263047,4,1D,0.0018121676365657619
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,0.00317572720996827,18,3D,0.0017642928944268167
Indicator,EMA_Trend,Bearish,0.49353049907578556,0.003506351830111145,541,2D,0.0017304915686500476
Candlestick,CDL_HARAMI,Bullish,0.5405405405405406,0.003151244183454312,74,1D,0.0017033752342996283
Indicator,MACD_Trend,Bearish,0.47668393782383417,0.0032164108358002036,579,2D,0.0015332113828684909
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.002759230835210473,29,2D,0.0014271883630398998
Indicator,EMA_Trend,Bearish,0.5083179297597042,0.0019437089322279703,541,1D,0.0009880221004855672
Indicator,MACD_Trend,Bearish,0.48013816925734026,0.001751009958594223,579,1D,0.0008407267158708014
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.0010803213986480145,7,1D,0.0006173265135131511
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0009942062512356743,5,1D,0.0005965237507414045
