Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056840652156395555,0.056510263577674635,0.14408461739620915,1,1,1,HIRECT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056840652156395555,0.056510263577674635,0.14408461739620915,1,1,1,HIRECT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.056840652156395555,0.056510263577674635,0.14408461739620915,1,1,1,HIRECT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00031261910492075273,0.08255167423944143,0.05691060944884563,-1,1,1,HIRECT,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00031261910492075273,0.08255167423944143,0.05691060944884563,-1,1,1,HIRECT,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00031261910492075273,0.08255167423944143,0.05691060944884563,-1,1,1,HIRECT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08289020640649558,0.05724112322247277,0.04754451394768777,1,1,1,HIRECT,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08289020640649558,0.05724112322247277,0.04754451394768777,1,1,1,HIRECT,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08289020640649558,0.05724112322247277,0.04754451394768777,1,1,1,HIRECT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023685765216344246,-0.032640144171310226,-0.051415417917149764,-1,-1,-1,HIRECT,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023685765216344246,-0.032640144171310226,-0.051415417917149764,-1,-1,-1,HIRECT,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023685765216344246,-0.032640144171310226,-0.051415417917149764,-1,-1,-1,HIRECT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009171615690874657,-0.02840238492164382,-0.028698260967548128,-1,-1,-1,HIRECT,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009171615690874657,-0.02840238492164382,-0.028698260967548128,-1,-1,-1,HIRECT,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009171615690874657,-0.02840238492164382,-0.028698260967548128,-1,-1,-1,HIRECT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019408779093645245,-0.019707393919976113,-0.025679325948790077,-1,-1,-1,HIRECT,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019408779093645245,-0.019707393919976113,-0.025679325948790077,-1,-1,-1,HIRECT,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019408779093645245,-0.019707393919976113,-0.025679325948790077,-1,-1,-1,HIRECT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0003045252904211315,-0.0063946593865575885,-0.010048684087396675,-1,-1,-1,HIRECT,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0003045252904211315,-0.0063946593865575885,-0.010048684087396675,-1,-1,-1,HIRECT,,1,1,1
