SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.022385012921460445,3,1D,0.007461670973820148
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5517241379310345,0.011995116479735701,29,3D,0.0066179952991645245
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46511627906976744,0.012303445869804438,43,3D,0.005722532962699738
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.005770846751182026,9,1D,0.003847231167454684
Indicator,RSI_State,Oversold,0.5,0.006400166442812345,50,3D,0.0032000832214061723
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3953488372093023,0.007979200887979368,43,1D,0.0031545677929220753
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.01147786098182818,4,2D,0.002869465245457045
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4631578947368421,0.005890906839229712,95,2D,0.002728420009748498
Indicator,CMF_State,Positive,0.591304347826087,0.004011486913509116,230,3D,0.002372009653205391
Indicator,RSI_State,Oversold,0.5,0.004322811640559925,50,2D,0.0021614058202799624
Indicator,MACD_Trend,Bearish,0.5388198757763976,0.003526865546491567,644,3D,0.0019003452556406427
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5263157894736842,0.003582034217027548,95,3D,0.001885281166856604
Candlestick,CDL_HARAMI,Bullish,0.5405405405405406,0.003323357782097397,74,3D,0.001796409611944539
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.006985334664367071,4,3D,0.0017463336660917678
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5813953488372093,0.0029054735323860857,43,2D,0.0016892287978988872
Indicator,EMA_Trend,Bullish,0.5823970037453183,0.002891040249538623,534,3D,0.0016837331790384115
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.006325783087210712,4,1D,0.001581445771802678
Indicator,CMF_State,Positive,0.5826086956521739,0.0024624623112777296,230,2D,0.0014346519552661554
Indicator,MACD_Trend,Bearish,0.5248447204968945,0.002432499045359855,644,2D,0.0012766842815708558
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5405405405405406,0.0018756346018857814,37,3D,0.0010138565415598818
Indicator,EMA_Trend,Bullish,0.5599250936329588,0.0017298688143238738,534,2D,0.0009685969578330305
Indicator,CMF_State,Negative,0.5685224839400428,0.0012413504086251055,934,3D,0.0007057356177515321
Candlestick,CDL_HARAMI,Bullish,0.5675675675675675,0.001215235888600074,74,1D,0.0006897284773135555
Indicator,RSI_State,Oversold,0.52,0.0011076522383040932,50,1D,0.0005759791639181285
Indicator,CMF_State,Positive,0.591304347826087,0.0009449659215114807,230,1D,0.0005587624579372234
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5368421052631579,0.0010027291423020694,95,1D,0.0005383072237621636
Indicator,CMF_State,Negative,0.5535331905781584,0.0009238204354562776,934,2D,0.000511365273159417
Indicator,EMA_Trend,Bearish,0.5650793650793651,0.0008543615531893979,630,3D,0.0004827820840244852
Indicator,EMA_Trend,Bearish,0.5587301587301587,0.0008023248753350675,630,2D,0.0004482831049491171
Indicator,RSI_State,Overbought,0.6428571428571429,0.0006868932295138847,42,1D,0.00044157421897321166
Indicator,EMA_Trend,Bullish,0.5580524344569289,0.0006687724419559034,534,1D,0.000373210089331197
Indicator,MACD_Trend,Bullish,0.575,0.0006420036198527105,520,1D,0.00036915208141530856
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5517241379310345,0.0006194808873552255,29,1D,0.0003417825585408141
Indicator,MACD_Trend,Bearish,0.532608695652174,0.0006219920059873274,644,1D,0.0003312783510149896
Indicator,EMA_Trend,Bearish,0.546031746031746,0.0005988575399599935,630,1D,0.00032699522816863135
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0006034513837679036,22,1D,0.0003017256918839518
