SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.03200511905912556,7,2D,0.022860799327946827
Candlestick,CDL_HAMMER,Bullish,0.8571428571428571,0.024900854610132948,7,1D,0.02134358966582824
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.037849054307455055,2,2D,0.018924527153727527
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.026323472299471233,7,3D,0.018802480213908023
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.026787851610518942,2,1D,0.013393925805259471
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0256470099483877,2,3D,0.01282350497419385
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.02901972312079326,5,3D,0.011607889248317306
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.03438068765565211,4,2D,0.008595171913913027
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.012295803762402469,4,3D,0.006147901881201234
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.017696407847788836,4,1D,0.004424101961947209
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.013023241497139034,3,2D,0.004341080499046345
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.007526163244067241,2,2D,0.0037630816220336205
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.2916666666666667,0.012764241099348242,24,3D,0.003722903653976571
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.009094031412649218,5,2D,0.003637612565059687
Candlestick,CDL_HARAMI,Bullish,0.4153846153846154,0.008277269227311996,65,3D,0.003438250294421906
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3333333333333333,0.010272079813982185,24,2D,0.0034240266046607283
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.00827375604912394,25,3D,0.003309502419649576
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,0.0059559054107790116,52,3D,0.0032070259904194674
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0037679755758326505,18,3D,0.0018839877879163252
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5576923076923077,0.0029610280817042164,52,1D,0.0016513425840273515
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.0034918543906116827,18,2D,0.0015519352847163034
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4807692307692308,0.002458584933720952,52,2D,0.0011820119873658423
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36,0.0031783673474355244,25,2D,0.0011442122450767889
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.002243734455798299,24,1D,0.0011218672278991496
