Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1987951301943509,0.22891561142989003,0.268072214055987,1,1,1,OSWALGREEN,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1987951301943509,0.22891561142989003,0.268072214055987,1,1,1,OSWALGREEN,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1987951301943509,0.22891561142989003,0.268072214055987,1,1,1,OSWALGREEN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02512562862234513,0.05778892666206015,0.10552765938318243,1,1,1,OSWALGREEN,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02512562862234513,0.05778892666206015,0.10552765938318243,1,1,1,OSWALGREEN,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02512562862234513,0.05778892666206015,0.10552765938318243,1,1,1,OSWALGREEN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03186272699435966,0.07843139271514343,0.03921574310631337,1,1,1,OSWALGREEN,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03186272699435966,0.07843139271514343,0.03921574310631337,1,1,1,OSWALGREEN,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03186272699435966,0.07843139271514343,0.03921574310631337,1,1,1,OSWALGREEN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0451306792100441,0.007125963482925712,-0.04037997648116731,1,1,-1,OSWALGREEN,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0451306792100441,0.007125963482925712,-0.04037997648116731,1,1,-1,OSWALGREEN,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0451306792100441,0.007125963482925712,-0.04037997648116731,1,1,-1,OSWALGREEN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03636360168457031,-0.08181814713911573,-0.08409092643044191,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03636360168457031,-0.08181814713911573,-0.08409092643044191,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03636360168457031,-0.08181814713911573,-0.08409092643044191,-1,-1,-1,OSWALGREEN,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04716980962322126,-0.04952835408594536,-0.11084907060842442,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04716980962322126,-0.04952835408594536,-0.11084907060842442,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04716980962322126,-0.04952835408594536,-0.11084907060842442,-1,-1,-1,OSWALGREEN,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024753040851815955,-0.06683169952877155,-0.061881185781604064,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024753040851815955,-0.06683169952877155,-0.061881185781604064,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0024753040851815955,-0.06683169952877155,-0.061881185781604064,-1,-1,-1,OSWALGREEN,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06451609239064449,-0.05955329420886368,-0.08436719046026564,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06451609239064449,-0.05955329420886368,-0.08436719046026564,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06451609239064449,-0.05955329420886368,-0.08436719046026564,-1,-1,-1,OSWALGREEN,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00530505991756014,-0.02122013848463833,0.03713521705171674,1,-1,1,OSWALGREEN,,0,1,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00530505991756014,-0.02122013848463833,0.03713521705171674,1,-1,1,OSWALGREEN,,0,1,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00530505991756014,-0.02122013848463833,0.03713521705171674,1,-1,1,OSWALGREEN,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02638522321211989,0.03166218733323278,0.0237466404999247,-1,1,1,OSWALGREEN,,1,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02638522321211989,0.03166218733323278,0.0237466404999247,-1,1,1,OSWALGREEN,,1,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02638522321211989,0.03166218733323278,0.0237466404999247,-1,1,1,OSWALGREEN,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.059620511037086876,0.05149045074833203,0.03252024115502006,1,1,1,OSWALGREEN,,0,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.059620511037086876,0.05149045074833203,0.03252024115502006,1,1,1,OSWALGREEN,,0,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.059620511037086876,0.05149045074833203,0.03252024115502006,1,1,1,OSWALGREEN,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00767261505800565,-0.025575448568415315,-0.08951406998945344,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00767261505800565,-0.025575448568415315,-0.08951406998945344,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00767261505800565,-0.025575448568415315,-0.08951406998945344,-1,-1,-1,OSWALGREEN,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018041257131542476,-0.08247424808923498,-0.10309278553230827,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018041257131542476,-0.08247424808923498,-0.10309278553230827,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018041257131542476,-0.08247424808923498,-0.10309278553230827,-1,-1,-1,OSWALGREEN,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06561680052817043,-0.08661415667252659,-0.1286088689612389,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06561680052817043,-0.08661415667252659,-0.1286088689612389,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06561680052817043,-0.08661415667252659,-0.1286088689612389,-1,-1,-1,OSWALGREEN,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02247188964466096,-0.06741566893398276,-0.05898872371153774,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02247188964466096,-0.06741566893398276,-0.05898872371153774,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02247188964466096,-0.06741566893398276,-0.05898872371153774,-1,-1,-1,OSWALGREEN,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04597696865513612,-0.03735630073451557,-0.014367816406947509,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04597696865513612,-0.03735630073451557,-0.014367816406947509,-1,-1,-1,OSWALGREEN,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04597696865513612,-0.03735630073451557,-0.014367816406947509,-1,-1,-1,OSWALGREEN,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009036121390558316,0.03313248339888597,0.04518072185330868,1,1,1,OSWALGREEN,,0,0,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009036121390558316,0.03313248339888597,0.04518072185330868,1,1,1,OSWALGREEN,,0,0,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009036121390558316,0.03313248339888597,0.04518072185330868,1,1,1,OSWALGREEN,,0,0,0
2021-01-27,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.023880574240613406,0.0358209182967002,0.06567166456535678,1,1,1,OSWALGREEN,,1,1,1
2021-01-27,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,0.023880574240613406,0.0358209182967002,0.06567166456535678,1,1,1,OSWALGREEN,,1,1,1
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023880574240613406,0.0358209182967002,0.06567166456535678,1,1,1,OSWALGREEN,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023880574240613406,0.0358209182967002,0.06567166456535678,1,1,1,OSWALGREEN,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023880574240613406,0.0358209182967002,0.06567166456535678,1,1,1,OSWALGREEN,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011661852325836497,0.04081637192476162,0.04081637192476162,1,1,1,OSWALGREEN,,0,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011661852325836497,0.04081637192476162,0.04081637192476162,1,1,1,OSWALGREEN,,0,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011661852325836497,0.04081637192476162,0.04081637192476162,1,1,1,OSWALGREEN,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.028818443170411268,0.028818443170411268,0.020172932206015126,1,1,1,OSWALGREEN,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.028818443170411268,0.028818443170411268,0.020172932206015126,1,1,1,OSWALGREEN,,0,0,0
2021-01-29,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.028818443170411268,0.028818443170411268,0.020172932206015126,1,1,1,OSWALGREEN,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0,-0.008403339794098241,0.0028010776466118603,0,-1,1,OSWALGREEN,,0,1,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0,-0.008403339794098241,0.0028010776466118603,0,-1,1,OSWALGREEN,,0,1,0
2021-02-01,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.0,-0.008403339794098241,0.0028010776466118603,0,-1,1,OSWALGREEN,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008403339794098241,0.0028010776466118603,-0.016806786442459365,-1,1,-1,OSWALGREEN,,1,0,1
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008403339794098241,0.0028010776466118603,-0.016806786442459365,-1,1,-1,OSWALGREEN,,1,0,1
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008403339794098241,0.0028010776466118603,-0.016806786442459365,-1,1,-1,OSWALGREEN,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011299369885315658,-0.008474662113743037,-0.019774031999058583,1,-1,-1,OSWALGREEN,,0,1,1
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011299369885315658,-0.008474662113743037,-0.019774031999058583,1,-1,-1,OSWALGREEN,,0,1,1
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011299369885315658,-0.008474662113743037,-0.019774031999058583,1,-1,-1,OSWALGREEN,,0,0,0
2021-02-04,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.019553094353555345,-0.03072621501573558,-0.04748605584269383,-1,-1,-1,OSWALGREEN,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019553094353555345,-0.03072621501573558,-0.04748605584269383,-1,-1,-1,OSWALGREEN,,1,1,1
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019553094353555345,-0.03072621501573558,-0.04748605584269383,-1,-1,-1,OSWALGREEN,,1,1,1
2021-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019553094353555345,-0.03072621501573558,-0.04748605584269383,-1,-1,-1,OSWALGREEN,,0,0,0
2021-02-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.011395946682919544,-0.02849002972855652,-0.04273504459283484,-1,-1,-1,OSWALGREEN,,1,1,1
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011395946682919544,-0.02849002972855652,-0.04273504459283484,-1,-1,-1,OSWALGREEN,,1,1,1
2021-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011395946682919544,-0.02849002972855652,-0.04273504459283484,-1,-1,-1,OSWALGREEN,,1,1,1
2021-02-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011395946682919544,-0.02849002972855652,-0.04273504459283484,-1,-1,-1,OSWALGREEN,,0,0,0
2021-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017291131862428588,-0.03170035344763422,-0.02593664282682473,-1,-1,-1,OSWALGREEN,,1,1,1
2021-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017291131862428588,-0.03170035344763422,-0.02593664282682473,-1,-1,-1,OSWALGREEN,,1,1,1
2021-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017291131862428588,-0.03170035344763422,-0.02593664282682473,-1,-1,-1,OSWALGREEN,,0,0,0
2021-02-09,Candlestick,CDL_THREE_BLACK_CROWS,Bearish,Bearish,Bearish,Neutral,Negative,-0.014662757254357506,-0.008797631979022502,-0.029325514508715123,-1,-1,-1,OSWALGREEN,,1,1,1
2021-02-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014662757254357506,-0.008797631979022502,-0.029325514508715123,-1,-1,-1,OSWALGREEN,,1,1,1
2021-02-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014662757254357506,-0.008797631979022502,-0.029325514508715123,-1,-1,-1,OSWALGREEN,,1,1,1
2021-02-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014662757254357506,-0.008797631979022502,-0.029325514508715123,-1,-1,-1,OSWALGREEN,,0,0,0
2021-02-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005952403929229133,-0.014880953056742086,-0.03273805131176777,1,-1,-1,OSWALGREEN,,0,1,1
2021-02-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005952403929229133,-0.014880953056742086,-0.03273805131176777,1,-1,-1,OSWALGREEN,,0,1,1
