SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.009518079438478452,3,2D,0.006345386292318967
Indicator,RSI_State,Overbought,0.3893805309734513,0.01167527362549338,113,3D,0.004546124243554944
Indicator,RSI_State,Overbought,0.46017699115044247,0.008048987081656018,113,2D,0.003703958657045247
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.006778135596854362,2,3D,0.003389067798427181
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.0071159863527317626,15,1D,0.0033207936312748226
Indicator,RSI_State,Oversold,0.40625,0.0078008381811611495,32,3D,0.003169090511096717
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.006497824015823085,16,3D,0.0028427980069225998
Indicator,RSI_State,Oversold,0.5,0.005629305623002484,32,2D,0.002814652811501242
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.010673652729306121,4,2D,0.0026684131823265303
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.009523134902109154,8,2D,0.0023807837255272885
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.007092433423298646,3,3D,0.0023641444744328818
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.008808929371164828,8,1D,0.002202232342791207
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.005021248317228515,14,1D,0.0021519635645265065
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.004630396129488101,25,1D,0.0020373742969747644
Indicator,RSI_State,Oversold,0.4375,0.004650742669627988,32,1D,0.0020346999179622445
Indicator,RSI_State,Overbought,0.4336283185840708,0.004649129633167424,113,1D,0.002015994265709768
Indicator,CMF_State,Positive,0.48166259168704156,0.0038640112271033627,409,3D,0.0018611496619544315
Indicator,MACD_Trend,Bearish,0.46755407653910147,0.0039284098245038635,601,3D,0.0018367440277630375
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.125,0.014532693661103699,8,3D,0.0018165867076379624
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.0026898431646059356,15,2D,0.001793228776403957
Indicator,EMA_Trend,Bearish,0.47690014903129657,0.0034889860282300996,671,3D,0.001663897956831046
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,0.0038611401041660854,72,3D,0.001608808376735869
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.003097516465766892,2,1D,0.001548758232883446
Candlestick,CDL_HARAMI,Bullish,0.5138888888888888,0.0028128509963653587,72,2D,0.001445492873132198
Indicator,MACD_Trend,Bearish,0.47753743760399336,0.002705961667463134,601,2D,0.0012921980009349741
Indicator,EMA_Trend,Bearish,0.4843517138599106,0.0023092946095940132,671,2D,0.0011185108019643134
Indicator,CMF_State,Positive,0.5036674816625917,0.002129607101749228,409,2D,0.0010726138458688043
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.0026713931063275086,25,3D,0.0010685572425310035
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0020502353435514235,42,3D,0.0010251176717757117
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44565217391304346,0.00224863331336068,92,1D,0.001002108324432477
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0018861285218540389,14,2D,0.0009430642609270194
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.0011953680026368652,6,1D,0.0007969120017579101
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0015817300722407723,2,3D,0.0007908650361203862
Indicator,MACD_Trend,Bearish,0.47587354409317806,0.0015040949389513634,601,1D,0.0007157589892513975
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.0014398543811227605,25,2D,0.000691130102938925
