SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.014398129354942446,2,3D,0.007199064677471223
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.03535098859330062,5,3D,0.007070197718660124
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.014206082939001519,5,3D,0.005682433175600608
Indicator,RSI_State,Oversold,0.3170731707317073,0.01613406496116106,41,3D,0.0051156791340266775
Indicator,RSI_State,Oversold,0.4146341463414634,0.012189954379313266,41,2D,0.00505437132800794
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.02288192142916934,5,2D,0.004576384285833868
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.011582482114461544,9,2D,0.003860827371487181
Indicator,RSI_State,Oversold,0.5121951219512195,0.007307878809709587,41,1D,0.0037430598781439347
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.006451569261950729,2,3D,0.0032257846309753646
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.00803180392993319,5,1D,0.003212721571973276
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.008529876395897553,9,3D,0.002843292131965851
Indicator,EMA_Trend,Bullish,0.4936102236421725,0.004817720006631731,626,3D,0.0023780758499188574
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.0035065828576108515,5,2D,0.002103949714566511
Indicator,MACD_Trend,Bearish,0.5,0.004166869095145174,628,3D,0.002083434547572587
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.004760074472794156,7,3D,0.0020400319169117808
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0030401625226557463,6,2D,0.0020267750151038307
Indicator,CMF_State,Positive,0.47790055248618785,0.004225298028225954,362,3D,0.0020192722621079837
Indicator,RSI_State,Overbought,0.5476190476190477,0.003575250772914179,84,3D,0.001957875423262527
Indicator,EMA_Trend,Bullish,0.5047923322683706,0.003285379255426576,626,2D,0.0016584342567329041
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6111111111111112,0.0025533211012490095,36,3D,0.001560362895207728
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.00396466052206403,18,2D,0.001541812425247123
Indicator,MACD_Trend,Bearish,0.5159235668789809,0.0027878350925310126,628,2D,0.0014383098248089937
Indicator,CMF_State,Positive,0.5138121546961326,0.002502203069258523,362,2D,0.001285662350502998
Indicator,CMF_State,Negative,0.5374064837905237,0.0019477277822714523,802,3D,0.001046721538851616
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0028809530267426275,3,2D,0.0009603176755808758
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0023057068881245256,5,1D,0.0009222827552498102
Indicator,EMA_Trend,Bullish,0.4952076677316294,0.0016041183576071462,626,1D,0.0007943717106361268
Indicator,CMF_State,Negative,0.5224438902743143,0.00146635598874446,802,2D,0.0007660887272866942
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,0.00099166935362124,7,1D,0.0007083352525866001
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4722222222222222,0.001477979412335144,36,3D,0.0006979347224915957
Indicator,MACD_Trend,Bearish,0.5031847133757962,0.0012621144413174927,628,1D,0.0006350766934017957
Indicator,CMF_State,Positive,0.5220994475138122,0.0011259215615531863,362,1D,0.0005878430252308072
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0010012481933527513,6,3D,0.0005006240966763756
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0009908292845503017,36,2D,0.0004954146422751508
Indicator,MACD_Trend,Bullish,0.5410447761194029,0.0008858988355379305,536,3D,0.00047931093713805936
Indicator,CMF_State,Negative,0.5012468827930174,0.0007858432384226198,802,1D,0.00039390147362330816
Indicator,MACD_Trend,Bullish,0.5242537313432836,0.0006176391342074,536,2D,0.00032379962073186456
Indicator,RSI_State,Overbought,0.5714285714285714,0.00044305148846218457,84,1D,0.0002531722791212483
Indicator,MACD_Trend,Bullish,0.5130597014925373,0.000457503756249644,536,1D,0.00023472674061315692
Indicator,EMA_Trend,Bearish,0.5483271375464684,0.00014078595436438032,538,3D,7.71967593633684e-05
Indicator,EMA_Trend,Bearish,0.5223048327137546,6.25497967195556e-05,538,1D,3.267006111188685e-05
Indicator,EMA_Trend,Bearish,0.5371747211895911,4.6779925924918e-05,538,2D,2.512899366598755e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.003372049742929928,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.007947648516283934,2,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,-6.794802868341653e-05,18,1D,-2.6424233376884207e-05
Indicator,RSI_State,Overbought,0.5595238095238095,-7.046062791187431e-05,84,2D,-3.942439895069158e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.0002188612103265116,3,3D,-7.295373677550387e-05
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0011158861942698226,22,1D,-0.0005579430971349113
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0011336414190925386,6,1D,-0.0005668207095462693
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,-0.0013538389008804898,18,3D,-0.0006017061781691066
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.001478612285005343,2,1D,-0.0007393061425026715
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,-0.001317239950859352,84,2D,-0.0007527085433482011
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5333333333333333,-0.002362184540138729,90,3D,-0.0012598317547406555
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,-0.002946559543616667,7,1D,-0.0016837483106380952
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,-0.0033468404859307225,22,2D,-0.001825549355962212
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5777777777777777,-0.0031887893392708775,90,1D,-0.0018424116182453958
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5888888888888889,-0.003205889658308545,90,2D,-0.0018879127987816986
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,-0.0034694987489175583,84,1D,-0.002023874270201909
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,-0.004112225390853711,36,1D,-0.002284569661585395
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6097560975609756,-0.003943906869132618,41,2D,-0.0024048212616662305
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6388888888888888,-0.0037947641786793334,36,1D,-0.0024244326697117962
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5365853658536586,-0.00480946660805998,41,3D,-0.0025806893994468187
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7777777777777778,-0.0033792466158464687,9,1D,-0.0026283029234361426
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6341463414634146,-0.004308116891421875,41,1D,-0.002731976565291921
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,-0.005190356508005057,84,3D,-0.0029659180045743185
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.005782637766044041,7,2D,-0.0033043644377394516
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7,-0.005164485879194214,10,1D,-0.0036151401154359496
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.0055168645455663246,7,2D,-0.003940617532547375
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,-0.006786083103560526,36,2D,-0.0039585484770769735
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.006440443380603678,3,1D,-0.004293628920402451
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7,-0.006755208288249226,10,2D,-0.004728645801774458
Candlestick,CDL_HAMMER,Bullish,0.5909090909090909,-0.008551652037429646,22,3D,-0.005053248931208428
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.009668348761228638,7,3D,-0.005524770720702079
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0075036652399465,2,2D,-0.0075036652399465
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7,-0.01152599030132665,10,3D,-0.008068193210928654
Candlestick,CDL_PIERCING,Bullish,1.0,-0.008600516563878169,1,1D,-0.008600516563878169
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0529059621181186,1,2D,-0.0529059621181186
Candlestick,CDL_PIERCING,Bullish,1.0,-0.06280950048683354,1,3D,-0.06280950048683354
