SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.02609034326312863,6,3D,0.013045171631564314
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.024995785571567026,6,2D,0.012497892785783513
Candlestick,CDL_THREE_INSIDE,Bullish,0.4375,0.020565426807484542,16,2D,0.008997374228274487
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4230769230769231,0.01614117570505797,26,3D,0.006828958952139911
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38095238095238093,0.01716476977234353,42,3D,0.006538959913273725
Candlestick,CDL_THREE_INSIDE,Bullish,0.4375,0.013158199446819688,16,1D,0.005756712257983613
Candlestick,CDL_HARAMI,Bullish,0.5121951219512195,0.010664856782507568,82,3D,0.005462487620308754
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.011676243292375666,18,2D,0.005189441463278073
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.008539188904890405,5,2D,0.005123513342934243
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.009100584619115969,16,3D,0.004550292309557984
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0076818863679132265,6,1D,0.0038409431839566133
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.006325620046986513,5,3D,0.003795372028191908
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2692307692307692,0.013783144536681443,26,2D,0.003710846606029619
Candlestick,CDL_HARAMI,Bullish,0.4024390243902439,0.00854120045765933,82,2D,0.0034373123793019255
Candlestick,CDL_HARAMI,Bearish,0.4375,0.007339149540714074,16,2D,0.0032108779240624073
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.005487395298213029,26,1D,0.0029547513144224
Indicator,MACD_Trend,Bearish,0.4820261437908497,0.005727112335727617,612,3D,0.002760617874247789
Candlestick,CDL_HARAMI,Bullish,0.47560975609756095,0.0055001661325439904,82,1D,0.0026159326727953126
Indicator,EMA_Trend,Bullish,0.5047770700636943,0.0050718455276407915,628,3D,0.0025601513252581703
Indicator,RSI_State,Overbought,0.5222222222222223,0.0048335512888942915,90,2D,0.0025241878953114636
Indicator,CMF_State,Negative,0.496,0.004758980291988235,750,3D,0.0023604542248261647
Candlestick,CDL_HARAMI,Bearish,0.375,0.006105356415803495,16,3D,0.0022895086559263107
Indicator,CMF_State,Positive,0.5241545893719807,0.004103160781055069,414,3D,0.0021506905543211352
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.00639450664802399,3,1D,0.0021315022160079966
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6129032258064516,0.003318730443235245,31,3D,0.0020340605942409567
Indicator,EMA_Trend,Bearish,0.5074626865671642,0.003885867147368579,536,3D,0.0019719325822467417
Indicator,RSI_State,Overbought,0.4777777777777778,0.003710777470634416,90,1D,0.0017729270137475544
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.0031544388227454276,18,1D,0.0017524660126363488
Indicator,MACD_Trend,Bullish,0.532608695652174,0.0031937518711642643,552,3D,0.0017010200183374888
