Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19993525057572792,0.3890807524499511,0.33189473529622693,1,1,1,SEMAC,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19993525057572792,0.3890807524499511,0.33189473529622693,1,1,1,SEMAC,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19993525057572792,0.3890807524499511,0.33189473529622693,1,1,1,SEMAC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.15762975692519343,0.10997217112938795,0.06483227872381692,1,1,1,SEMAC,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.15762975692519343,0.10997217112938795,0.06483227872381692,1,1,1,SEMAC,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.15762975692519343,0.10997217112938795,0.06483227872381692,1,1,1,SEMAC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04116824529665675,-0.08016162131825122,-0.09453166920482015,-1,-1,-1,SEMAC,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04116824529665675,-0.08016162131825122,-0.09453166920482015,-1,-1,-1,SEMAC,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04116824529665675,-0.08016162131825122,-0.09453166920482015,-1,-1,-1,SEMAC,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04066758931410108,-0.05565462725488657,-0.07801364786414045,-1,-1,-1,SEMAC,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04066758931410108,-0.05565462725488657,-0.07801364786414045,-1,-1,-1,SEMAC,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04066758931410108,-0.05565462725488657,-0.07801364786414045,-1,-1,-1,SEMAC,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015622361731811085,-0.0389292159151986,0.03124472346362217,-1,-1,1,SEMAC,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015622361731811085,-0.0389292159151986,0.03124472346362217,-1,-1,1,SEMAC,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015622361731811085,-0.0389292159151986,0.03124472346362217,-1,-1,1,SEMAC,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023676740792681117,0.04761087957857946,0.038860813867741095,-1,1,1,SEMAC,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023676740792681117,0.04761087957857946,0.038860813867741095,-1,1,1,SEMAC,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023676740792681117,0.04761087957857946,0.038860813867741095,-1,1,1,SEMAC,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07301641100831624,0.06405414812220767,0.0596608609705882,1,1,1,SEMAC,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07301641100831624,0.06405414812220767,0.0596608609705882,1,1,1,SEMAC,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07301641100831624,0.06405414812220767,0.0596608609705882,1,1,1,SEMAC,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008352400572966823,-0.012446734179189067,-0.02178183479323914,-1,-1,-1,SEMAC,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008352400572966823,-0.012446734179189067,-0.02178183479323914,-1,-1,-1,SEMAC,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008352400572966823,-0.012446734179189067,-0.02178183479323914,-1,-1,-1,SEMAC,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004128819157720898,-0.01354254699757429,-0.008918289701176696,-1,-1,-1,SEMAC,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004128819157720898,-0.01354254699757429,-0.008918289701176696,-1,-1,-1,SEMAC,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004128819157720898,-0.01354254699757429,-0.008918289701176696,-1,-1,-1,SEMAC,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009452756562240872,-0.004809327386504969,0.006053108481032243,-1,-1,1,SEMAC,,1,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009452756562240872,-0.004809327386504969,0.006053108481032243,-1,-1,1,SEMAC,,1,1,0
