Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008606582391457396,0.019262282574763034,0.03155736454197622,1,1,1,CASTROLIND,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008606582391457396,0.019262282574763034,0.03155736454197622,1,1,1,CASTROLIND,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008606582391457396,0.019262282574763034,0.03155736454197622,1,1,1,CASTROLIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010564773588965126,0.02275493988558086,0.04104025133289646,1,1,1,CASTROLIND,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010564773588965126,0.02275493988558086,0.04104025133289646,1,1,1,CASTROLIND,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010564773588965126,0.02275493988558086,0.04104025133289646,1,1,1,CASTROLIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01206272632413552,0.030156877164537743,0.035384009488304224,1,1,1,CASTROLIND,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01206272632413552,0.030156877164537743,0.035384009488304224,1,1,1,CASTROLIND,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01206272632413552,0.030156877164537743,0.035384009488304224,1,1,1,CASTROLIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017878487538140142,0.023043317926422002,0.013508181154140209,1,1,1,CASTROLIND,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017878487538140142,0.023043317926422002,0.013508181154140209,1,1,1,CASTROLIND,,0,0,0
