SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.04337798125600926,6,1D,0.02168899062800463
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.017738963213150546,85,3D,0.007095585285260219
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5294117647058824,0.010499117372006195,17,2D,0.005558356255767986
Candlestick,CDL_HARAMI,Bearish,0.4722222222222222,0.010549019903684651,36,2D,0.004981481621184418
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.35294117647058826,0.012527011674992714,85,2D,0.004421298238232723
Candlestick,CDL_PIERCING,Bullish,0.5,0.008805479471405364,4,2D,0.004402739735702682
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.00883802180955529,23,3D,0.0042268799958742696
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.01643276923580486,4,3D,0.004108192308951215
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.009308421174357198,7,2D,0.003989323360438799
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.009497779628571078,35,2D,0.0037991118514284316
Indicator,MACD_Trend,Bearish,0.49322033898305084,0.00755255131021345,590,3D,0.0037250719174103625
Candlestick,CDL_HARAMI_CROSS,Bearish,0.35294117647058826,0.010153740938318686,17,1D,0.003583673272347772
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4588235294117647,0.006771910592337541,85,1D,0.0031071119188372247
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.007027440913494822,35,1D,0.0030117603914977804
Candlestick,CDL_HARAMI,Bearish,0.3611111111111111,0.008157766445699429,36,1D,0.0029458601053914605
Candlestick,CDL_HARAMI,Bullish,0.5645161290322581,0.0051688913670343666,62,3D,0.0029179225459064974
Candlestick,CDL_THREE_INSIDE,Bullish,0.14285714285714285,0.019318094666894332,7,3D,0.002759727809556333
Indicator,MACD_Trend,Bearish,0.4966101694915254,0.005343935016245803,590,2D,0.0026538524741695256
Indicator,EMA_Trend,Bearish,0.48221343873517786,0.0053792452733179555,506,3D,0.002593944361046603
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.008936275465627697,4,1D,0.002234068866406924
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4117647058823529,0.005324722008159431,17,3D,0.00219253259159506
Indicator,CMF_State,Negative,0.5005988023952096,0.004373318430230902,835,3D,0.0021892779686664876
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5471698113207547,0.0037906891258521515,53,3D,0.0020741506537681584
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.0053302099619695715,36,3D,0.0020728594296548332
Indicator,EMA_Trend,Bearish,0.49604743083003955,0.004141126339484839,506,2D,0.0020541950814440607
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5849056603773585,0.003324546881089043,53,2D,0.0019445462889388743
Indicator,CMF_State,Positive,0.5288753799392097,0.0034322418802668893,329,3D,0.0018152282284694186
Indicator,RSI_State,Oversold,0.5652173913043478,0.003032391838488782,23,1D,0.0017139606043632244
Indicator,EMA_Trend,Bullish,0.5288753799392097,0.0031292254704433507,658,3D,0.0016549703095961794
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3142857142857143,0.00519628500875344,35,3D,0.0016331181456082239
Indicator,CMF_State,Negative,0.5221556886227545,0.0028827572481669784,835,2D,0.0015052480960488655
Indicator,MACD_Trend,Bearish,0.5050847457627119,0.002735812700197283,590,1D,0.0013818172621335432
Indicator,CMF_State,Positive,0.5106382978723404,0.00252087295982978,329,2D,0.0012872542773598875
Indicator,EMA_Trend,Bearish,0.49604743083003955,0.0025710330804239027,506,1D,0.0012753543541233195
Candlestick,CDL_HAMMER,Bullish,0.4,0.0027840571941781466,20,3D,0.0011136228776712587
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5263157894736842,0.0018780374185311795,19,1D,0.0009884407465953575
Indicator,EMA_Trend,Bullish,0.5364741641337386,0.001734133097605009,658,2D,0.0009303176040342982
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.0014863311127025927,7,1D,0.0008493320644014815
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.0016810421482009632,23,2D,0.0008039766795743737
Indicator,CMF_State,Negative,0.5233532934131736,0.0015355166257783168,835,1D,0.0008036176831917657
