SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0419869855835268,5,3D,0.01679479423341072
Indicator,RSI_State,Oversold,0.3157894736842105,0.03850331873799156,38,3D,0.012158942759365755
Indicator,RSI_State,Oversold,0.3684210526315789,0.02974723338454588,38,2D,0.01095950703641164
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.014980775676910172,14,3D,0.00856044324394867
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.016729348580021196,5,2D,0.006691739432008479
Indicator,RSI_State,Oversold,0.5,0.011924173862636602,38,1D,0.005962086931318301
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.012594499506420949,27,3D,0.005597555336187088
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.00839183154131548,11,1D,0.003814468882416127
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0062898789864686555,8,3D,0.0031449394932343278
Indicator,CMF_State,Positive,0.5699481865284974,0.004545915502687519,193,3D,0.0025909362968685344
Candlestick,CDL_THREE_INSIDE,Bearish,0.375,0.006825318884237153,8,2D,0.0025594945815889322
Indicator,MACD_Trend,Bearish,0.5463108320251178,0.003783023578443817,637,3D,0.00206670675871028
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.004775313240704884,11,2D,0.0017364775420745033
Indicator,MACD_Trend,Bearish,0.5227629513343799,0.0026643018146382557,637,2D,0.0013927982798658384
Indicator,CMF_State,Positive,0.5647668393782384,0.002307070667118685,193,2D,0.0013029570088908635
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.0032818181365011005,11,3D,0.0011933884132731274
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.0016228336144225215,6,3D,0.001081889076281681
Indicator,EMA_Trend,Bearish,0.5574412532637075,0.0016131593150596414,766,3D,0.0008992415503008706
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0015657888081008209,2,1D,0.0007828944040504104
Indicator,EMA_Trend,Bearish,0.5483028720626631,0.0014216056421109296,766,2D,0.0007794704565099091
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46153846153846156,0.0016145254482604649,39,1D,0.00074516559150483
Indicator,MACD_Trend,Bearish,0.5243328100470958,0.001262082534708839,637,1D,0.0006617512819352468
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46875,0.001357568515530654,96,1D,0.0006363602416549941
Indicator,EMA_Trend,Bearish,0.5326370757180157,0.0009213157748626349,766,1D,0.0004907269401357115
Indicator,CMF_State,Positive,0.5181347150259067,0.0008382769162581458,193,1D,0.00043434037111821024
