SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.04491144719810597,2,3D,0.022455723599052985
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.02508073807343177,3,2D,0.01672049204895451
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.04711971164494097,4,3D,0.011779927911235243
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.035175379660038884,3,1D,0.011725126553346295
Indicator,RSI_State,Oversold,0.3548387096774194,0.026536502615580517,31,3D,0.009416178347464055
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.03703552455107201,4,2D,0.009258881137768002
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.02147738178812217,24,3D,0.007159127262707389
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.011956106656951127,15,3D,0.0063765902170406005
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.009001810979632041,3,3D,0.006001207319754694
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.01155893104207072,10,1D,0.00577946552103536
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.012698888669042094,9,3D,0.005643950519574264
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.010800148169212494,15,1D,0.005040069145632497
Indicator,RSI_State,Oversold,0.3225806451612903,0.015622684792685339,31,2D,0.005039575739575915
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.011844912311714573,10,2D,0.0047379649246858295
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.475,0.009832958357222952,40,3D,0.004670655219680902
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.013943249670954332,9,2D,0.0046477498903181105
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.009376099873112153,9,1D,0.004167155499160956
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.016311420676484834,4,1D,0.004077855169121208
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.008049559957416918,10,2D,0.004024779978708459
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.007169650143219212,15,2D,0.0038238134097169133
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.009537074609796603,10,3D,0.0038148298439186416
Indicator,RSI_State,Oversold,0.3870967741935484,0.009668857355799526,31,1D,0.0037427834925675583
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.475,0.0078234694159821,40,2D,0.0037161479725914977
Candlestick,CDL_HARAMI,Bullish,0.4342105263157895,0.008496207343254647,76,3D,0.003689142662202676
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.006132623989471686,10,3D,0.0036795743936830117
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.009156283049110486,24,1D,0.003433606143416432
