SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.024287867185584882,6,3D,0.008095955728528293
Indicator,RSI_State,Oversold,0.2777777777777778,0.02711336441168482,18,3D,0.007531490114356895
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.022535956627873426,6,2D,0.007511985542624475
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.013939439430862233,14,3D,0.005974045470369528
Candlestick,CDL_THREE_INSIDE,Bullish,0.5333333333333333,0.011177842742219371,15,1D,0.005961516129183665
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.02360634500979983,12,3D,0.005901586252449957
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.011167212353164915,12,1D,0.0055836061765824575
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.00980757319866342,9,3D,0.0054486517770352344
Candlestick,CDL_THREE_INSIDE,Bearish,0.14285714285714285,0.037640154740331125,7,1D,0.0053771649629044465
Indicator,RSI_State,Oversold,0.4444444444444444,0.010532327897117265,18,1D,0.004681034620941007
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43478260869565216,0.010640656065797222,23,3D,0.004626372202520531
Indicator,RSI_State,Oversold,0.3333333333333333,0.013579032199791563,18,2D,0.004526344066597188
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.026234195788593196,12,2D,0.004372365964765533
Candlestick,CDL_HARAMI,Bullish,0.5076923076923077,0.008498247727457775,65,2D,0.004314495000093947
Candlestick,CDL_THREE_INSIDE,Bearish,0.42857142857142855,0.010057608445432051,7,3D,0.004310403619470879
Candlestick,CDL_HARAMI,Bearish,0.41379310344827586,0.010207273902251474,29,3D,0.00422369954575923
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.631578947368421,0.006630246784159758,19,3D,0.004187524284732479
Indicator,MACD_Trend,Bearish,0.4771986970684039,0.007933286362712908,614,3D,0.0037857539157571366
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.008282368139509595,22,3D,0.003764712790686179
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.014851720668136004,4,2D,0.003712930167034001
Candlestick,CDL_HARAMI,Bearish,0.3793103448275862,0.009362881560252959,29,2D,0.003551437833199398
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4383561643835616,0.007863486881490824,73,3D,0.003447007948050772
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.008122769898382927,22,2D,0.003322951322065743
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3835616438356164,0.008639879312418303,73,2D,0.0033139263116124993
Candlestick,CDL_THREE_INSIDE,Bearish,0.14285714285714285,0.022794173926479342,7,2D,0.0032563105609256203
Indicator,EMA_Trend,Bearish,0.4912621359223301,0.00656218816511339,515,3D,0.00322375457431784
Candlestick,CDL_HARAMI,Bullish,0.5230769230769231,0.006096147202645658,65,3D,0.0031887539213838827
Indicator,CMF_State,Positive,0.46688741721854304,0.006653767446385893,302,3D,0.0031065602978159303
Indicator,MACD_Trend,Bearish,0.47068403908794787,0.005828444994131158,614,2D,0.002743356031439584
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0045794656505233995,6,1D,0.0022897328252616997
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.008938983159399644,4,3D,0.002234745789849911
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3181818181818182,0.006830366045818876,22,1D,0.002173298287306006
Indicator,EMA_Trend,Bearish,0.47572815533980584,0.004532324105539096,515,2D,0.002156154186130249
Indicator,CMF_State,Positive,0.4900662251655629,0.0040333275221027965,302,2D,0.001976597593613291
Candlestick,CDL_HARAMI,Bullish,0.49230769230769234,0.003988379988984943,65,1D,0.0019635101484233564
Candlestick,CDL_HARAMI,Bearish,0.5517241379310345,0.0033683672580270005,29,1D,0.0018584095216700692
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4883720930232558,0.0037107212950389773,43,3D,0.0018122127254841516
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3561643835616438,0.004740934298381886,73,1D,0.0016885519418894386
