Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01886794586872398,0.002695479593836536,0.005390856365640184,1,1,1,AIRAN,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01886794586872398,0.002695479593836536,0.005390856365640184,1,1,1,AIRAN,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01886794586872398,0.002695479593836536,0.005390856365640184,1,1,1,AIRAN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015872975826222713,-0.013227513494491805,0.015873076744141512,-1,-1,1,AIRAN,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015872975826222713,-0.013227513494491805,0.015873076744141512,-1,-1,1,AIRAN,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015872975826222713,-0.013227513494491805,0.015873076744141512,-1,-1,1,AIRAN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026881309696296096,0.03225808436366906,0.03225808436366906,1,1,1,AIRAN,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026881309696296096,0.03225808436366906,0.03225808436366906,1,1,1,AIRAN,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0026881309696296096,0.03225808436366906,0.03225808436366906,1,1,1,AIRAN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029490678587612784,0.029490678587612784,0.03217160288162013,1,1,1,AIRAN,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029490678587612784,0.029490678587612784,0.03217160288162013,1,1,1,AIRAN,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.029490678587612784,0.029490678587612784,0.03217160288162013,1,1,1,AIRAN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0026041268267580353,-0.007812579162415734,0,1,-1,AIRAN,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0026041268267580353,-0.007812579162415734,0,1,-1,AIRAN,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0026041268267580353,-0.007812579162415734,0,1,-1,AIRAN,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026041268267580353,-0.007812579162415734,-0.031250018626450715,1,-1,-1,AIRAN,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026041268267580353,-0.007812579162415734,-0.031250018626450715,1,-1,-1,AIRAN,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0026041268267580353,-0.007812579162415734,-0.031250018626450715,1,-1,-1,AIRAN,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010389650022828767,-0.033766213949624646,-0.02337666300984176,-1,-1,-1,AIRAN,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010389650022828767,-0.033766213949624646,-0.02337666300984176,-1,-1,-1,AIRAN,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010389650022828767,-0.033766213949624646,-0.02337666300984176,-1,-1,-1,AIRAN,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023621988116166226,-0.013123360105634085,-0.05511807239434641,-1,-1,-1,AIRAN,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023621988116166226,-0.013123360105634085,-0.05511807239434641,-1,-1,-1,AIRAN,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023621988116166226,-0.013123360105634085,-0.05511807239434641,-1,-1,-1,AIRAN,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010752626424140876,-0.03225808436366906,-0.008064495454511378,1,-1,-1,AIRAN,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010752626424140876,-0.03225808436366906,-0.008064495454511378,1,-1,-1,AIRAN,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010752626424140876,-0.03225808436366906,-0.008064495454511378,1,-1,-1,AIRAN,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0425531526343631,-0.018616940868334653,0.013297872880078332,-1,-1,1,AIRAN,,1,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0425531526343631,-0.018616940868334653,0.013297872880078332,-1,-1,1,AIRAN,,1,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0425531526343631,-0.018616940868334653,0.013297872880078332,-1,-1,1,AIRAN,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025000042385525223,0.05833329094780826,0.06388886769612645,1,1,1,AIRAN,,0,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025000042385525223,0.05833329094780826,0.06388886769612645,1,1,1,AIRAN,,0,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025000042385525223,0.05833329094780826,0.06388886769612645,1,1,1,AIRAN,,0,0,0
2021-01-18,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.03252024115502006,0.03794031580729862,0.02439018086626521,1,1,1,AIRAN,,1,1,1
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03252024115502006,0.03794031580729862,0.02439018086626521,1,1,1,AIRAN,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03252024115502006,0.03794031580729862,0.02439018086626521,1,1,1,AIRAN,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03252024115502006,0.03794031580729862,0.02439018086626521,1,1,1,AIRAN,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005249364066912232,-0.007873996038721853,-0.018372624049254216,1,-1,-1,AIRAN,,0,1,1
