SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3157894736842105,0.013147091769530933,38,3D,0.004151713190378189
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42105263157894735,0.009603278607823168,19,3D,0.004043485729609755
Indicator,RSI_State,Oversold,0.3157894736842105,0.009654475562245766,38,2D,0.0030487817564986627
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47368421052631576,0.005788211962021862,19,2D,0.0027417846135893028
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0042465622781046415,6,2D,0.0021232811390523207
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0040462521003416935,8,1D,0.0020231260501708467
Indicator,RSI_State,Oversold,0.34210526315789475,0.00567510031844281,38,1D,0.0019414816878883297
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0035150451744233036,8,3D,0.0017575225872116518
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.0027365667084546796,5,2D,0.0016419400250728077
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.00468492036871367,3,3D,0.0015616401229045567
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47368421052631576,0.0031593029862679047,38,3D,0.0014965119408637442
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.0031768925849830257,68,3D,0.0014950082752861298
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6904761904761905,0.0020629255223446265,42,2D,0.001424400955904623
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,0.00261111676595604,42,1D,0.0013677278297864973
Indicator,CMF_State,Negative,0.5194109772423026,0.0019726768155057775,747,3D,0.0010246299925250892
Indicator,MACD_Trend,Bearish,0.535472972972973,0.0015885006107243605,592,3D,0.0008505991445939567
Indicator,CMF_State,Negative,0.5113788487282463,0.0015806007737610513,747,2D,0.0008082858039849017
Candlestick,CDL_HARAMI,Bullish,0.4117647058823529,0.0017885759717111574,68,2D,0.0007364724589398883
Indicator,MACD_Trend,Bearish,0.527027027027027,0.001293862742457513,592,2D,0.0006819006345384189
Indicator,EMA_Trend,Bearish,0.5408695652173913,0.0012335849536454482,575,3D,0.0006672085575369294
Indicator,EMA_Trend,Bullish,0.49745331069609505,0.0012601183554991683,589,3D,0.0006268500478119802
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4868421052631579,0.0012588876585048758,76,2D,0.0006128795179563212
Indicator,EMA_Trend,Bearish,0.5391304347826087,0.0008907283893872206,575,2D,0.000480218783843545
Indicator,CMF_State,Negative,0.5153949129852744,0.0008882801925214085,747,1D,0.00045781509253111415
Indicator,MACD_Trend,Bullish,0.5017482517482518,0.0008935816401858765,572,3D,0.0004483530257575989
Indicator,EMA_Trend,Bullish,0.5025466893039049,0.0007977752891851346,589,2D,0.00040091933038845473
Indicator,MACD_Trend,Bearish,0.5304054054054054,0.0006676360912058338,592,1D,0.00035411779161931045
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0007019650255403881,8,2D,0.00035098251277019404
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47368421052631576,0.0006207021078180053,38,1D,0.00029401678791379196
Indicator,EMA_Trend,Bearish,0.5304347826086957,0.0004566070687966677,575,1D,0.00024220027127475418
Indicator,EMA_Trend,Bullish,0.5195246179966044,0.0004126380977440724,589,1D,0.00021437565010133474
Indicator,MACD_Trend,Bullish,0.513986013986014,0.0003777827372252594,572,2D,0.00019417504325913682
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47368421052631576,0.0002568209200365846,19,1D,0.00012165201475417166
Indicator,MACD_Trend,Bullish,0.5192307692307693,0.00019292366806903662,572,1D,0.00010017190457430748
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.00012816482293135736,6,1D,8.544321528757157e-05
Indicator,CMF_State,Positive,0.5179856115107914,-5.2922113783388e-05,417,3D,-2.7412893470531912e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0002701721425158454,2,1D,-0.0001350860712579227
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.00027782550901762627,5,1D,-0.00016669530541057575
Indicator,CMF_State,Positive,0.5419664268585132,-0.00037878273305551476,417,1D,-0.00020528752438979934
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.00037223262773569135,5,3D,-0.0002233395766414148
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5526315789473685,-0.00042997084464130455,76,1D,-0.0002376154667754578
Indicator,CMF_State,Positive,0.5371702637889688,-0.00047637963734246816,417,2D,-0.00025589697545494694
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5131578947368421,-0.0005332356943173364,76,3D,-0.0002736341062944227
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4230769230769231,-0.0006713968715264315,26,2D,-0.00028405252256887486
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5526315789473685,-0.0005422217671354552,38,2D,-0.0002996488713116989
Candlestick,CDL_HARAMI,Bullish,0.5441176470588235,-0.000578925350894026,68,1D,-0.00031500349975116114
